Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,10,5940,99,0.007742431931365149,137.70572191789444,(-0.008+0.007j),4.208744401043321e-05,220.4348131649798,(-0+0j),4.1241052593221326e-08,9.068206481310312e-05,96.87827249872967,0j,4.451285349197396e-05,252.56875547515835,(-0+0j),-3.6786192815468347e-09
Random Power,10,6000,100,0.001428007065246619,239.3985827963885,(-0.001-0.002j),1.1925676729453035e-05,-5.612312630946448,0j,-7.1942329838346736e-09,4.877435033983935e-05,12.998413005343636,0j,1.3307678811195591e-05,46.93322859759945,0j,5.385188082260564e-10
Random Power,10,6060,101,0.0028736813254814568,188.92807633374036,(-0.004-0.001j),2.815199213672939e-05,-64.18228397448834,0j,-2.3503767975369968e-08,8.364363968228343e-05,60.38974807616157,0j,4.127965652935609e-05,219.31752763153253,(-0+0j),-3.2218862533505124e-09
Random Power,10,6120,102,0.0018395280327756663,210.2170207506731,(-0.002-0.001j),1.548987148106021e-05,112.07186982525391,0j,-4.0370761185182705e-09,3.538763014150802e-05,-15.774898819206612,0j,2.4508562386842407e-05,31.258933723084127,0j,5.911224852557809e-10
Random Power,10,6180,103,0.0064462776148542745,89.88355823197843,0.009j,4.89711879475223e-05,-12.569749322564036,0j,-6.80748772794721e-08,1.6842202739263148e-05,-74.96409392475223,0j,4.842973877964867e-05,34.38499057164509,0j,-2.7024791792995246e-10
Random Power,10,6240,104,0.002705219018274988,199.28723267949366,(-0.004-0.001j),1.850351441233312e-05,1.6523400203042655,0j,-4.770374218521294e-08,0.00010399067945869218,208.0587367127094,(-0+0j),3.780155841066591e-05,96.92994880145727,0j,-1.4169934690874546e-09
Random Power,10,6300,105,0.007077652538530756,85.83619979342134,(0.001+0.01j),2.5231254033635496e-05,185.2988340273311,(-0+0j),-2.9359009719024807e-08,2.8219847231527988e-05,78.772261301931,0j,2.5687836252551876e-05,147.46110107173024,0j,2.6345484163946345e-10
Random Power,10,6360,106,0.002171601375126464,118.26237247095617,(-0.001+0.003j),4.1010083136816186e-05,197.8677794170237,(-0+0j),1.6068327058795975e-08,8.569549665993103e-06,231.12009595144357,(-0+0j),2.1838225947154e-05,151.75995906526907,0j,3.455332141378967e-11
Random Power,10,6420,107,0.005022551112009427,237.024382938147,(-0.004-0.006j),3.0674499840419446e-05,36.35149465932112,0j,-1.4414422944590129e-07,4.680938635361915e-05,27.355628605046135,0j,1.993007320328958e-05,44.27282022083485,0j,8.92543849229859e-10
Random Power,10,6480,108,0.0016201566308057882,142.7713640997491,(-0.002+0.001j),2.4721154894711795e-05,0.2847899747843883,0j,-3.176978720483417e-08,5.504774288298618e-05,27.20376999948393,0j,3.728090156669156e-05,267.0816255748154,(-0+0j),-1.0299012587816138e-09
Random Power,10,6540,109,0.006331729153640893,55.461148482075224,(0.005+0.007j),6.530399695982671e-05,170.3887631991367,0j,-1.742736708853478e-07,5.535275126155795e-05,228.63385635805176,(-0+0j),6.017447291831749e-05,158.7094786106379,0j,1.143338527051488e-09
Random Power,10,6600,110,0.0032628658008321243,73.73157538341384,(0.001+0.004j),5.560855662678984e-07,57.38945910637508,0j,1.7411271845835267e-09,1.6572705206266738e-05,235.88516796650484,(-0+0j),3.0966065539268384e-05,-60.829371170303745,0j,2.307030120533013e-10
Random Power,10,6660,111,0.00507113657710618,49.30968941211676,(0.005+0.005j),4.3151283110110736e-06,78.454321512354,0j,1.9112116531215356e-08,2.4925393489190178e-05,109.56267831688137,0j,1.196774932973727e-05,2.818700289468481,0j,-8.593917236057566e-11
Random Power,10,6720,112,0.0025825016390823618,-8.349283126994422,(0.004-0.001j),3.7756711901955274e-06,259.34658288249375,(-0+0j),-3.92015108498282e-10,2.432216555665697e-05,191.374316464959,(-0+0j),2.152036153453206e-05,130.98503110196748,0j,2.5862504309355886e-10
Random Power,10,6780,113,0.0070578244161058025,176.01860675151693,(-0.01+0.001j),3.853285081009864e-05,0.18978653467905815,0j,-2.712377300641629e-07,4.057831832498455e-05,-17.0559480674317,0j,8.046724670471834e-06,241.15543243883806,(-0+0j),-6.670908633683017e-11
Random Power,10,6840,114,0.0010698939189251494,39.641651320034946,(0.001+0.001j),1.888197445130137e-05,125.92876314889469,0j,1.3081976422414954e-09,4.905214216609152e-05,211.4177547071307,(-0+0j),1.4236884565577442e-05,218.12477892948493,(-0+0j),6.935704170171337e-10
Random Power,10,6900,115,0.008504907524191939,28.146132990532145,(0.011+0.006j),5.7336247696131334e-05,59.00288979452975,0j,4.186152123358229e-07,6.352445895688848e-06,-47.41766347044327,0j,3.122940250074572e-05,-13.34969155359019,0j,1.6433531420956168e-10
Random Power,10,6960,116,0.0030750227558395083,-25.919809238065085,(0.004-0.002j),1.071643155967667e-05,204.19384895544442,(-0+0j),-2.113183648105116e-08,2.266845157778223e-05,152.12563752775287,0j,1.3739174727612053e-05,165.2092573604159,0j,3.0336090921134087e-10
Random Power,10,7020,117,0.006025342844797534,19.39378516015131,(0.008+0.003j),4.6229544039844236e-05,163.98462614795403,0j,-2.2702711527065424e-07,4.767988669623554e-05,59.6734380497056,0j,2.872753153790676e-05,-70.96228028925398,0j,-8.920301680579779e-10
Random Power,10,7080,118,0.0034816837428236443,221.31358596595956,(-0.004-0.003j),5.8131876506347256e-05,105.85420286066402,0j,-8.700454865329604e-08,8.836874341854583e-05,100.18277149495451,0j,1.915015707946071e-05,-79.71083075815747,0j,-1.6922723995462713e-09
Random Power,10,7140,119,0.007512881541241128,113.28249231720139,(-0.004+0.01j),5.312576453530337e-05,145.19437882996317,0j,3.3880424823848334e-07,2.9120183964119507e-05,262.6094535665302,(-0+0j),3.0546213700901466e-05,165.8350830714436,0j,-1.0492656807601534e-10
Random Power,10,7200,120,0.0007556092957463535,266.04208584222715,(-0-0.001j),4.007987811914394e-05,143.86885152371656,0j,-1.6126040065057432e-08,4.0197892897064685e-05,67.90008022038663,0j,3.4470436097307456e-05,19.669700876694222,0j,9.230254920993605e-10
Random Power,10,7260,121,0.010128096049362802,-36.31049163907723,(0.012-0.008j),5.690268199754672e-05,262.99510939550595,(-0+0j),2.820879830768847e-07,3.114454483460026e-05,36.52710766043725,0j,4.2787996314665605e-05,84.67996047181441,0j,8.890467817672449e-10
Random Power,10,7320,122,0.0017880961931484988,182.6633935574756,(-0.003+0j),2.4681693224643748e-05,-28.551073430360006,0j,-3.774422379807748e-08,3.3297617345039357e-05,214.3581871056727,(-0+0j),1.6868775110855364e-05,162.48505356110832,0j,3.467901178843008e-10
Random Power,10,7380,123,0.008957141901792153,-38.323417836961255,(0.01-0.008j),4.956135946292431e-05,-33.12854332282207,0j,4.421046957902553e-07,6.80907439661498e-05,-54.078953169453484,0j,6.887167235815435e-06,138.22357461491922,0j,-4.5818340140467134e-10
Random Power,10,7440,124,0.0012137842337842542,157.17262837282297,(-0.002+0.001j),2.4839818390327742e-05,77.27906032373883,0j,5.29067048225395e-09,2.636211133854352e-05,8.959272038787631,0j,3.410825672018204e-05,-25.99034592288379,0j,7.370066118506899e-10
Random Power,10,7500,125,0.003925944781653806,33.7047498478471,(0.005+0.003j),3.222322604620835e-05,-8.562513133289414,0j,9.361685098755845e-08,3.4373581459080155e-05,136.9847704373739,0j,4.217437039077164e-05,-24.732899854276482,0j,-1.3765073896218122e-09
Random Power,10,7560,126,0.0004926518898881328,152.66669528415542,(-0.001+0j),6.657295697964565e-06,263.8067175514289,(-0+0j),-1.1828291508624655e-09,5.0799944784678923e-05,239.8987506510913,(-0+0j),5.017895140948673e-06,117.36217140301137,0j,-1.3709962274658042e-10
Random Power,10,7620,127,0.007807766862323312,-86.34305289949188,(0.001-0.011j),4.851102317894336e-05,108.1928741567896,0j,-3.6663873391391627e-07,5.1090413457203154e-05,-12.308495631862371,0j,2.5907203208691784e-05,-80.20109040782413,0j,4.981325905900888e-10
Random Power,20,0,0,-0.03241640701889992,0.0,(-0.009+0j),1.6901856724871323e-05,0.0,0j,-1.8894922959589167e-07,5.027174949645996,0.0,(5.043+0j),0.07436014711856842,0.0,0j,0.3738214671611786
Random Power,20,60,1,123.70944068288722,-66.3745508671505,(70.113-160.288j),0.004249834379188941,-58.97312066141819,(0.003-0.005j),0.5213641019439046,9.1910690758309e-05,250.3983425112556,(-0+0j),0.00039743080048223366,141.57487117428303,0j,-1.1785930749400942e-08
Random Power,20,120,2,0.024101191330496124,165.92783752860706,(-0.033+0.008j),2.8227881176216988e-05,68.04531794480762,0j,-9.330144288497609e-08,0.0016864278475798634,-38.55777035124643,(0.002-0.001j),0.00017233474561467754,131.2456835808718,0j,-2.860399838391637e-07
Random Power,20,180,3,0.20614737796635366,65.84504099806264,(0.119+0.266j),0.004204260897654443,4.627302080571155,(0.006+0j),0.0004172994768231101,0.00014617046092322232,60.96570797320861,0j,0.0001618964786061915,235.76630302457102,(-0+0j),-2.356711159463597e-08
Random Power,20,240,4,0.008796715952395732,-12.20170541696244,(0.012-0.003j),2.4991785318527396e-05,12.531240904644662,0j,1.9967870052116425e-07,0.00040142318866075193,70.45358548122378,0.001j,6.510574499747839e-05,121.34585172748275,0j,1.6485421819315988e-08
Random Power,20,300,5,0.2880955595836626,220.39903346729034,(-0.31-0.264j),0.004116154122669914,67.59778163739672,(0.002+0.005j),-0.0010547224469868001,9.192727284523652e-05,71.86793864637447,0j,0.00013281501520260078,198.53482843035135,(-0+0j),-7.290939751708755e-09
Random Power,20,360,6,0.013672893232165199,129.2551075216063,(-0.012+0.015j),1.2713948353522067e-05,121.22242436435167,0j,1.721308653409974e-07,0.0004276338367253149,104.90623156194309,0.001j,2.3259161152824272e-05,79.19893279350066,0j,8.961926840461435e-09
Random Power,20,420,7,0.491573420412426,166.0736708451494,(-0.675+0.167j),0.003986265579405933,131.41913205346367,(-0.004+0.004j),0.001611910552830472,0.00012943498981421342,-14.639454485234594,0j,9.077299920524647e-05,158.9304017823373,0j,-1.1675289606004613e-08
Random Power,20,480,8,0.01750268756239976,234.43814464381265,(-0.014-0.02j),3.227043748367182e-05,209.7667329584243,(-0+0j),5.132607303186856e-07,0.00014644947119346865,223.69350459311394,(-0+0j),1.945349995004856e-05,180.71472388062716,(-0+0j),2.084313058224905e-09
Random Power,20,540,9,0.09240834825148728,139.11298095513246,(-0.099+0.086j),0.003842952322794036,195.2948875168169,(-0.005-0.001j),0.00019764536637936563,0.00016244824364989267,-15.439551131661261,0j,3.900652659926912e-05,103.84628101255518,0j,-3.099625814247646e-09
Random Power,20,600,10,0.018941864474955893,48.86989176765293,(0.018+0.02j),5.902280802064878e-05,216.97081262705552,(-0+0j),-1.0939787372167368e-06,4.992084672589238e-05,-72.1443577788828,0j,2.8327965715514543e-05,-79.48438173677192,0j,1.4025676475377093e-09
Random Power,20,660,11,0.32780336181886716,-1.0344952245572898,(0.464-0.008j),0.003658040438517567,257.85465143896784,(-0.001-0.005j),-0.00023107943773793772,0.00010047547444830085,27.941849373706226,0j,1.8850719978860785e-05,163.53386634287395,0j,-1.3530516341011419e-09
Random Power,20,720,12,0.0069481416191082505,229.04087299207237,(-0.006-0.007j),4.2603780334467526e-05,264.336474503053,(-0+0j),2.416038129381298e-07,0.00013600173440843347,-40.898160036866585,0j,4.089906098915262e-05,212.68943764144854,(-0+0j),-1.571635099299075e-09
Random Power,20,780,13,0.22335475591568307,-46.36413654661203,(0.218-0.229j),0.0035060721608967346,-38.59552990044236,(0.004-0.003j),0.000775910660516761,2.4885838306846358e-05,16.704982590363514,0j,6.198860550661973e-05,135.19959308206123,0j,-7.359559064729207e-10
Random Power,20,840,14,0.014043158859504227,260.49271831881725,(-0.003-0.02j),1.0844142645342771e-05,38.757908836119455,0j,-1.1364098756557591e-07,9.193490919238867e-05,55.41649752843749,0j,4.4950368944448616e-05,148.96411216399883,0j,-2.557113373915848e-10
Random Power,20,900,15,0.044285904758878364,-70.94067337630091,(0.02-0.059j),0.0032928450022795368,24.62131704493875,(0.004+0.002j),-1.4133902778841808e-05,0.0001536162888588866,-86.29215493595478,0j,4.822434643238822e-05,-50.3607985058226,0j,5.998446848244821e-09
Random Power,20,960,16,0.013785073648671025,175.0302884884208,(-0.019+0.002j),2.845757366556286e-05,-41.26266717259284,0j,-3.1618595431491294e-07,0.0001310297803822587,69.59806432608625,0j,2.0919732694899253e-05,148.41816097202656,0j,5.314741573381746e-10
Random Power,20,1020,17,0.21772076557207662,92.02464934249552,(-0.011+0.308j),0.0030545290176858877,88.80628622288589,0.004j,0.0006639855187626718,4.3137549391164625e-05,-68.2069215948035,0j,6.843230187474029e-06,173.90733044217654,0j,-1.3806806669987832e-10
Random Power,20,1080,18,0.0029606169313043324,140.96072897248305,(-0.003+0.003j),2.570791487747429e-05,138.30552288834662,0j,7.602957479143422e-08,4.3941636149369745e-05,133.62155594688443,0j,4.047665790137574e-05,-83.80238602697136,0j,-1.412502706208693e-09
Random Power,20,1140,19,0.10008516879609423,181.89843579296297,(-0.141-0.005j),0.0028121133794066964,152.04802634088452,(-0.004+0.002j),0.00024411016077416912,8.596353599020734e-05,-11.369231084681559,0j,7.916947927259396e-06,150.28046075130266,0j,-6.459615130195222e-10
Random Power,20,1200,20,0.018369369400433693,167.60596666961465,(-0.025+0.006j),3.659652189253284e-05,85.8143751397938,0j,9.598066545921224e-08,9.762503499015743e-05,211.65242999016874,(-0+0j),2.4070283771040105e-06,-66.3454850360913,0j,3.2695294376151716e-11
Random Power,20,1260,21,0.007178391290303579,-78.57426061774714,(0.002-0.01j),0.002519166462735561,216.76192679389607,(-0.003-0.002j),7.738477008414252e-06,9.742270235270607e-05,267.2674628746634,(-0+0j),2.6558758471939957e-05,135.35449514427594,0j,-1.7284031648335707e-09
Random Power,20,1320,22,0.020871367468115482,83.68796274174031,(0.003+0.029j),2.6300719304092843e-05,151.88064543928914,0j,2.0392076978680067e-07,0.00010878401237185814,-87.69678522095768,0j,3.4162772249922724e-05,199.88161372843754,(-0+0j),1.122380807833936e-09
Random Power,20,1380,23,0.08117922910032759,236.5056023647462,(-0.063-0.096j),0.0022726514726653714,-78.13713689874717,(0.001-0.003j),0.0001296396405646552,0.0002513311420059135,207.08226912761262,(-0+0j),3.387187315495614e-05,136.6329976265049,0j,2.8488205156056406e-09
Random Power,20,1440,24,0.0007202104601647303,104.1236349704267,0.001j,2.093114474682201e-05,138.3436575660476,0j,1.246513670249778e-08,8.723323636639912e-05,132.07414704043003,0j,1.4671419211976668e-05,48.68326643954483,0j,1.4730298294892922e-10
Random Power,20,1500,25,0.035492384809507074,188.4570656626859,(-0.05-0.007j),0.0020224427858207806,-14.683294106861268,(0.003-0.001j),-6.600614471065195e-05,8.630551656124089e-05,235.8555657474289,(-0+0j),4.013231793586847e-05,82.11561520208264,0j,-3.106175946257817e-09
Random Power,20,1560,26,0.022196974375623506,70.58726111921042,(0.01+0.03j),3.475697010957632e-05,181.03129861373012,(-0+0j),-2.694788907049502e-07,0.000105818462224567,0.8253263706282183,0j,2.836567869901403e-05,88.85998641279339,0j,1.0294008158762514e-10
Random Power,20,1620,27,0.012038208304062648,-70.97201630975644,(0.006-0.016j),0.00179805951462624,50.70840828200673,(0.002+0.002j),-1.136775930506897e-05,0.00012144895945881495,11.484355097099893,0j,3.443601364444112e-05,-12.995274422778209,0j,3.806272801009927e-09
Random Power,20,1680,28,0.024271794685932546,-33.20684483654517,(0.029-0.019j),9.348289563261353e-06,256.99803274900995,(-0+0j),7.8366207798668e-08,0.00023094765678181764,114.56173269376411,0j,1.4788297507927648e-05,191.12571284948515,(-0+0j),7.935823497006856e-10
Random Power,20,1740,29,0.08414830356447174,129.6896665335408,(-0.076+0.092j),0.0014994826160111964,116.46648111064056,(-0.001+0.002j),0.00012283346329474356,6.633722705012256e-05,25.69536309454638,0j,1.1737995549745995e-05,253.19009663591785,(-0+0j),-5.261119425733028e-10
Random Power,20,1800,30,0.0021371421428625944,-20.428161403103573,(0.003-0.001j),3.8720493747470964e-05,57.00894824578504,0j,1.7999305019356274e-08,0.00032067244727047476,-10.018202121025865,0j,2.285896295397433e-05,-5.388190980795727,0j,7.306319071383525e-09
Random Power,20,1860,31,0.024495348793130707,-55.48745587967184,(0.02-0.029j),0.0013159924881237961,181.68253593205486,(-0.002+0j),-1.747652968813087e-05,6.478298706653952e-05,234.55634294144735,(-0+0j),1.7825479745809423e-05,102.09157089421109,0j,-7.796397209216385e-10
Random Power,20,1920,32,0.014358067914572356,-60.435128675679834,(0.01-0.018j),3.037294651743688e-05,33.490415368144916,0j,-2.985522341994659e-08,0.00013712776605387094,239.6564874735483,(-0+0j),2.8483246762134694e-05,94.72526202936646,0j,-3.1967886644441783e-09
Random Power,20,1980,33,0.003191075995567714,15.121927003270756,(0.004+0.001j),0.0011331914366231998,249.11947581377115,(-0.001-0.001j),-2.1256154002337536e-06,0.00010748534818366307,47.930613434981524,0j,7.7854516802004e-06,-87.46871017693641,0j,-5.958321123963587e-10
Random Power,20,2040,34,0.006722736826087299,197.42111891819678,(-0.009-0.003j),1.8788006155802905e-05,194.43735796087316,(-0+0j),1.261355902456618e-07,0.00016841337645296398,247.37444789881536,(-0+0j),4.430035079616721e-05,244.8110048201852,(-0+0j),7.45330573448587e-09
Random Power,20,2100,35,0.037317667364685364,30.24672893986086,(0.046+0.027j),0.0009151630919334958,-42.26189412130236,(0.001-0.001j),1.0264727750406496e-05,0.0001332745482081804,225.17459172939056,(-0+0j),7.229899022326568e-06,226.61128146329148,(-0+0j),9.632586201152299e-10
Random Power,20,2160,36,0.0009931070873904014,-41.35453414033691,(0.001-0.001j),2.7980102644978126e-05,164.38413498611914,0j,-2.5030303449452176e-08,0.00011975055796406185,180.023015612581,(-0+0j),3.061923576459371e-05,-10.928289816988155,0j,-3.5998968067181353e-09
Random Power,20,2220,37,0.034192481008657495,228.90042637425822,(-0.032-0.036j),0.0007923390367696271,26.823038221365486,(0.001+0.001j),-2.5105568981030522e-05,9.853327705853519e-05,-83.37290485272891,0j,4.8600529138931316e-05,-50.299636655528246,0j,4.0128614437258505e-09
Random Power,20,2280,38,0.0032518933599036443,85.84952263370357,0.005j,9.885873107052355e-06,211.8325839636143,(-0+0j),-1.888831598832112e-08,0.00018082124471531508,227.49304612188018,(-0+0j),2.2992465251421677e-05,-50.07707623282266,0j,5.47710378505366e-10
Random Power,20,2340,39,0.008583102648959586,149.86965937577048,(-0.01+0.006j),0.000648630255805391,93.8007859063206,0.001j,3.107621963398919e-06,0.00012560044953391033,163.5039763700983,0j,3.7876257122465464e-05,118.6123098969024,0j,3.370255726374376e-09
Random Power,20,2400,40,0.009197178445489961,-45.812828030310186,(0.009-0.009j),2.6945204720798162e-05,239.98348809049756,(-0+0j),6.746111972121928e-08,8.671729723886825e-05,-32.97462827918754,0j,2.644106067864904e-05,-89.43032381968365,0j,1.267012936810846e-09
Random Power,20,2460,41,0.016799488312745112,-45.15912824860416,(0.017-0.017j),0.0005298929629821065,165.44189731842772,(-0.001+0j),-7.662184710099186e-06,0.00026601271780107974,145.0502640174384,0j,2.683954016642062e-05,231.35111582410917,(-0+0j),4.606327540605796e-10
Random Power,20,2520,42,0.0017208786170007464,192.62591463441913,(-0.002-0.001j),2.9170706174972356e-05,259.69682203078094,(-0+0j),1.955720612403244e-08,0.00012252670705514875,113.07295134714765,0j,2.2121403117207137e-05,-76.09659985059403,0j,-2.6758259251743335e-09
Random Power,20,2580,43,0.02996149575454432,134.70040453425682,(-0.03+0.03j),0.00046534476981407313,241.43176526519147,(-0-0.001j),-4.013811481741186e-06,2.911660309903221e-05,-38.9938282289765,0j,1.1756413846713196e-05,175.65988190145032,0j,-2.815828695786293e-10
Random Power,20,2640,44,0.013854209369330706,-73.67524571430934,(0.006-0.019j),3.0122257033442162e-05,48.91396883576274,0j,-2.2477366944813743e-07,4.29625558464326e-05,117.24183424590423,0j,2.381025651606502e-05,166.6454294338171,0j,6.65660406745006e-10
Random Power,20,2700,45,0.006263151493712517,185.8389115463571,(-0.009-0.001j),0.00038237041959180074,-49.94311290886969,0j,-1.3467232814894104e-06,0.00017180961642806856,68.51698016191222,0j,3.817583088807513e-06,-58.54045313104834,0j,-3.952538426554022e-10
Random Power,20,2760,46,0.01690638665254591,189.9224601963765,(-0.024-0.004j),1.2097491964373815e-05,119.66664434951963,0j,6.909283549591027e-08,2.610410775731738e-05,18.7851726051575,0j,1.3377585244590956e-05,-3.071787328660676,0j,3.2410738222906723e-10
Random Power,20,2820,47,0.01752194263595593,-25.05946415183088,(0.022-0.01j),0.0003603397215189648,30.550174524665266,0j,3.5662415534559393e-06,8.583714229640734e-05,94.7460007465231,0j,1.8556245107155655e-05,-33.76083534431899,0j,-9.916994048583411e-10
Random Power,20,2880,48,0.0019709328871493257,93.9242648198894,0.003j,4.2377168992288375e-05,186.8512007625407,(-0+0j),-4.26486661667295e-09,0.00019562989622737802,-20.106062969001812,0j,2.6515083044298552e-05,226.56332720126574,(-0+0j),-2.0542959604611644e-09
Random Power,20,2940,49,0.005274958644554653,35.19730196363566,(0.006+0.004j),0.00029828251161196034,102.32533697409002,0j,6.115492062329093e-07,0.00013194744833408024,65.9600772745946,0j,2.288561170920067e-05,267.1573844847654,(-0+0j),-2.815387700453808e-09
Random Power,20,3000,50,0.017950663028328616,175.7769429701239,(-0.025+0.002j),2.571573706633898e-05,18.851675765170455,0j,-4.246827955498217e-07,0.00010787527304894352,112.6981684730477,0j,2.8737307682826435e-05,-33.18965944825348,0j,-2.5666549430978076e-09
Random Power,20,3060,51,0.006656091547503441,136.3513048594159,(-0.007+0.006j),0.0003010506267538355,178.25573229095642,0j,1.4913633458140937e-06,0.00010837522844142558,-35.22243059949746,0j,1.9722946094413453e-05,244.91261228818863,(-0+0j),3.7612963933335263e-10
Random Power,20,3120,52,0.017666239302893013,82.04392385614875,(0.003+0.025j),1.068135481636231e-05,99.82174605270572,0j,1.7968853163333065e-07,2.209507732261882e-05,19.51250257828866,0j,3.5710348603990105e-05,61.65103566569862,0j,5.850800516743994e-10
Random Power,20,3180,53,0.02557589533386745,265.52084127099664,(-0.003-0.036j),0.0003326242169194017,245.59308655948857,(-0+0j),7.997779940933821e-06,5.932245229329585e-05,144.30655933820145,0j,2.8681431836991905e-05,46.33734284662189,0j,-2.3589118891146136e-10
Random Power,20,3240,54,0.0016305718256503642,-20.711789811985355,(0.002-0.001j),3.0687220155479194e-05,11.667641571082143,0j,4.2257863805764866e-08,7.091954889942521e-05,13.731468660430153,0j,1.5857179090196524e-05,-65.07182877840464,0j,2.1836935240478443e-10
Random Power,20,3300,55,0.01775742155744608,164.2333853093024,(-0.024+0.007j),0.00028964367442594274,-53.17174807807925,0j,-4.085652538215785e-06,0.00010164904776911111,17.54637357825628,0j,5.0199605638463864e-05,137.33320443331075,0j,-2.534912142739184e-09
Random Power,20,3360,56,0.01441698984114274,71.5875799503892,(0.006+0.019j),3.6503483573456634e-05,38.46054026872156,0j,4.4073084283539565e-07,3.7539029105448175e-05,110.01284358177865,0j,3.3840302945901466e-06,57.419820029402544,0j,7.716919092941097e-11
Random Power,20,3420,57,0.0062989907821171505,59.709232985380154,(0.004+0.008j),0.00025757741598048464,25.724933751623084,0j,1.3453436020475048e-06,8.023795916823569e-05,-38.123578910118084,0j,1.990952246187115e-05,-89.15263211879196,0j,1.004709321966706e-09
Random Power,20,3480,58,0.015160051817658997,-32.03077293318046,(0.018-0.011j),3.997404818262867e-05,33.049431626510554,0j,2.55341237001853e-07,8.494314715554714e-05,16.49645182631589,0j,2.0682031138112823e-05,29.811145323596193,0j,1.7095738429616442e-09
Random Power,20,3540,59,0.025948653355263078,185.71268138112902,(-0.037-0.004j),0.00023274218046656078,84.08110554570877,0j,-1.2176393046410774e-06,8.70168816012132e-05,-22.15583553129919,0j,2.8033566825933186e-05,-58.20837243636697,0j,1.9721952732000364e-09
Random Power,20,3600,60,0.0008839890519036163,183.93253600247695,(-0.001+0j),1.6436509870238166e-05,227.05491989356057,(-0+0j),1.0605155703768843e-08,0.00010228322921808459,248.58914802569402,(-0+0j),2.083136605080231e-05,197.38279460566258,(-0+0j),1.3349202160633483e-09
Random Power,20,3660,61,0.02687413073796155,68.03529349704279,(0.014+0.035j),0.0002129162855418668,161.54480695233934,0j,-3.5026438646404016e-07,8.752636104851505e-05,98.93461733597478,0j,1.645861093573931e-05,198.10935943018922,(-0+0j),-2.29691913597175e-10
Random Power,20,3720,62,0.008554611665308626,-42.42949236189418,(0.009-0.008j),3.5490728055036046e-05,170.90907807092486,0j,-2.536466993300308e-07,0.00015508096673362543,-86.71031557854926,0j,2.4682491249573387e-05,154.55138614931522,0j,-1.8404359740253646e-09
Random Power,20,3780,63,0.0005704893917870005,66.84298543612896,0.001j,0.00016752427775677836,233.2783713965495,(-0+0j),-9.290497453965617e-08,0.00010042557952424936,261.1752509614946,(-0+0j),1.7584780824874447e-05,185.5958059341698,(-0+0j),4.3979045213223807e-10
Random Power,20,3840,64,0.008635801199866705,212.08857970257574,(-0.01-0.006j),3.973837957128008e-05,250.80466508400153,(-0+0j),2.6776219743959685e-07,0.00011516604567633293,219.17260563643416,(-0+0j),3.9186671824222265e-05,161.7254341199617,0j,2.428327589169041e-09
Random Power,20,3900,65,0.017315624847372497,114.15211247464549,(-0.01+0.022j),0.00019633045410361982,-73.40031869767984,0j,-3.370093101401441e-06,0.00018722546922598078,4.070711478057206,0j,1.5700278393345593e-05,19.54539330808835,0j,2.832930842085641e-09
Random Power,20,3960,66,0.0009431711941618187,47.1567664732919,(0.001+0.001j),2.6717031857857534e-05,239.64967000081631,(-0+0j),-2.460209953744803e-08,3.628123760396953e-05,165.79264847089533,0j,6.410893736060743e-05,-70.40137549705321,0j,-1.2941182606494015e-09
Random Power,20,4020,67,0.01832297260956914,-27.986219441648387,(0.023-0.012j),9.869539859090406e-05,-6.37316137515333,0j,1.6812496037164348e-06,0.0001672564477352265,249.29942464630346,(-0+0j),3.464586944277256e-05,-24.48324984826496,0j,3.8229193502453895e-10
Random Power,20,4080,68,0.003371350998441363,192.9147237631734,(-0.005-0.001j),1.3917461819011339e-05,70.64983678078966,0j,-2.504784892510319e-08,0.00021934630279449904,74.83271701665858,0j,1.9380129398588477e-05,183.04664662159888,(-0+0j),-1.328704901574487e-09
Random Power,20,4140,69,0.0021672525513602883,7.808644673883279,(0.003+0j),8.347911853316589e-05,55.952039244043355,0j,1.207224640644796e-07,0.00014867418422612465,159.08759570921777,0j,3.264833316098629e-05,52.27069057819725,0j,-1.4043210002528828e-09
Random Power,20,4200,70,0.002555483080969802,65.98194085087633,(0.001+0.003j),2.8782251867885567e-05,225.76505539565005,(-0+0j),-6.90210743567816e-08,7.098505991027726e-05,121.23080551505136,0j,7.070736901985452e-05,141.62947563187208,0j,4.704415275294366e-09
Random Power,20,4260,71,0.009807006455537014,67.20234789361974,(0.005+0.013j),6.71620640797874e-05,156.1707842853776,0j,1.1857971796601585e-08,1.8638237017681747e-05,233.02006085082522,(-0+0j),2.0760459392928308e-05,19.63232707585709,0j,-3.230802587367813e-10
Random Power,20,4320,72,0.0012891482782023075,-67.34476060789862,(0.001-0.002j),2.070706909268459e-05,-4.955440022489157,0j,1.2371857075156445e-08,7.740688890222213e-05,167.43986756524424,0j,2.337666922737773e-05,131.00755451955754,0j,1.4558617692799587e-09
Random Power,20,4380,73,0.005635109556583333,-81.29920574626956,(0.001-0.008j),6.973470208175701e-05,198.90911028578788,(-0+0j),6.964382852951576e-08,0.00011311390084930482,173.48102246054214,0j,4.405925186615607e-05,-31.173958537296443,0j,-4.529379692557317e-09
