Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,80,7200,120,0.0010379538073330206,-87.1718677379632,-0.001j,4.0672170379009966e-05,20.684366755547643,0j,-1.2944626464862962e-08,0.00015299600803666088,-25.445842378698572,0j,2.292927681133119e-05,50.88285524921979,0j,8.291418126866954e-10
Random Power,80,7260,121,0.0036031595604505465,218.19122996854406,(-0.004-0.003j),6.087783773700721e-05,70.92943191594433,0j,-1.845084939267669e-07,0.00040427509976294156,-38.90861491886619,0j,6.47624064955819e-05,-24.926415544850514,0j,2.54060827559895e-08
Random Power,80,7320,122,0.0017666484332423467,253.58256829026857,(-0.001-0.002j),1.0997081134044382e-05,80.36979646809752,0j,-1.9291822507339785e-08,0.0001583751424867421,61.17162973322739,0j,4.411613225414424e-05,23.89081702435203,0j,5.559310223855082e-09
Random Power,80,7380,123,0.0033263955650645826,-43.30856851853636,(0.003-0.003j),4.642093636174171e-05,163.33029061396354,0j,-1.3802336298973365e-07,0.00017313855282845487,-19.65911350148292,0j,4.7158926432166914e-05,14.087164435613303,0j,6.789267565069991e-09
Random Power,80,7440,124,0.0015426316810236394,264.80794718263746,(-0-0.002j),6.504199618556743e-05,0.8867095012175383,0j,-1.0625113889330024e-08,0.000374137743937326,42.986184328442334,0j,4.25845289535351e-05,-14.410013560899827,0j,8.58484521532516e-09
Random Power,80,7500,125,0.003867409770752043,225.71624618139222,(-0.004-0.004j),3.0921344625831484e-05,-40.03611533686393,0j,-8.857386297254624e-09,0.00028583937245385825,9.437219158871557,0j,1.5791472997288596e-05,-18.9781122674256,0j,3.970004869629069e-09
Random Power,80,7560,126,0.0009192283178347219,-77.3351181869707,-0.001j,1.119442150428802e-05,239.630280001393,(-0+0j),7.521557648661365e-09,0.00026652819277313186,-61.77589934386066,0j,7.65965802991346e-05,-66.10545143322548,0j,2.0356889988552525e-08
Random Power,80,7620,127,0.0038145011096526733,-31.351086421576113,(0.005-0.003j),4.78960200990707e-05,154.11962239243928,0j,-1.818672382428516e-07,5.994987981654212e-05,76.23466473418108,0j,1.4793801540156356e-05,104.9620837301064,0j,7.777252941214117e-10
Random Power,90,0,0,-0.010705121792852879,0.0,(-0.01+0j),0.0010218103416264057,0.0,0j,-8.717176314121389e-08,18.22420310974121,0.0,(18.602+0j),4.162641525268555,0.0,0j,75.86082458496094
Random Power,90,60,1,121.90970243215362,-0.16925947575241196,(172.406-0.509j),0.7388845152330364,16.469655389167713,(1.002+0.296j),86.30550769409994,0.00032720385861664505,-67.99153367137163,0j,0.00038491415046317494,212.8710408514703,(-0+0j),2.3734912187745603e-08
Random Power,90,120,2,0.05358661243223208,192.72755491055636,(-0.074-0.017j),0.0014369027420701953,-85.37947733771387,-0.002j,1.0858574927453015e-05,0.0006621019213670122,245.9783401843755,(-0-0.001j),0.0003469042713917931,257.4962920529108,(-0+0j),2.2506061206603967e-07
Random Power,90,180,3,0.25336966673465217,93.26035824574441,(-0.02+0.358j),0.6964785721586063,224.96807419541622,(-0.697-0.696j),-0.11740864389761707,0.0005679379075780975,88.02277306550829,0.001j,0.00023409426884484776,81.35227132008124,0j,1.3205100864992915e-07
Random Power,90,240,4,0.021730584524320168,191.8028281585535,(-0.03-0.006j),0.0017540510448096473,108.44816193848175,(-0.001+0.002j),4.410965638334458e-06,0.0007217595414870619,105.14108906915139,0.001j,8.8046727788674e-05,73.73295202953024,0j,5.42372263867589e-08
Random Power,90,300,5,0.4666055981154159,-82.87861539197567,(0.082-0.655j),0.6270330249789059,74.94444582442534,(0.23+0.856j),-0.2709330216872543,0.00023147412939487745,69.8318700378418,0j,0.00014830284581194243,147.7663991220405,0j,7.175613576554709e-09
Random Power,90,360,6,0.022218489111458028,176.7236421535609,(-0.031+0.002j),0.002168514354486225,-49.82795262468679,(0.002-0.002j),-3.313420401798776e-05,0.00023055679589702182,-65.04010462334779,0j,5.885506925309759e-05,-29.326667359047136,0j,1.1017658254202497e-08
Random Power,90,420,7,0.6643061977689464,215.91545575711254,(-0.761-0.551j),0.5337590953236292,-74.9712540286128,(0.196-0.729j),0.12641513313415936,0.0004881313327640912,243.94765436058657,(-0-0.001j),0.00014331451341775172,249.2609844920532,(-0+0j),6.965571484602986e-08
Random Power,90,480,8,0.011930326015760499,119.27838571816235,(-0.008+0.015j),0.002331971599521211,157.59675262614644,(-0.003+0.001j),2.182787721083823e-05,0.0003428868170919762,126.57883380262865,0j,5.8619782846241285e-05,134.50021497878845,0j,1.990815911553317e-08
Random Power,90,540,9,0.6574229504388069,24.029338685979255,(0.849+0.379j),0.4262931644059776,135.01655470933838,(-0.426+0.426j),-0.10037599703193857,0.00022661101201856766,-31.374032924290944,0j,8.093406893894979e-05,-17.14715529894039,0j,1.7778049657273616e-08
Random Power,90,600,10,0.0038882984345393976,69.875986463204,(0.002+0.005j),0.0023169174366748065,9.227497314841472,(0.003+0.001j),4.415842494679086e-06,7.608661812773593e-05,41.1972601704,0j,4.205389938443139e-05,197.9004161977091,(-0+0j),-2.9388584014100032e-09
Random Power,90,660,11,0.27591660239800686,266.9399151454718,(-0.021-0.39j),0.31567366796751567,-14.724583381355814,(0.432-0.113j),0.017609842990608922,0.0002891978549593593,3.7601952726102326,0j,3.655851033378211e-05,15.053049928915556,0j,1.0367946755594634e-08
Random Power,90,720,12,0.009491913776548191,179.93426552730517,(-0.013+0j),0.0021977939944312084,216.62704673271813,(-0.002-0.002j),1.672762970486823e-05,0.0002141030690925497,269.16742777127865,(-0+0j),5.1115301951163984e-05,266.3936894293686,(-0+0j),1.0931121351558665e-08
Random Power,90,780,13,0.6895579656149217,96.52524940638129,(-0.111+0.969j),0.2139346271629437,195.63314765298253,(-0.291-0.082j),-0.02335160925131496,0.0006881958968666721,141.77276765437207,(-0.001+0.001j),0.000132672613055153,121.79012936705993,0j,8.580785663241484e-08
Random Power,90,840,14,0.012995323005459242,140.25527766356174,(-0.014+0.012j),0.0017691214227974616,67.71738962304349,(0.001+0.002j),6.898817142684466e-06,0.00017803588766981547,-53.010147397911624,0j,5.0936148086606245e-05,-6.471457130757059,0j,6.237874159517514e-09
Random Power,90,900,15,0.2738977443499442,-63.37483928987962,(0.174-0.346j),0.12585524820011335,46.70357770513932,(0.122+0.13j),-0.011834259191098833,0.00011002410679233217,28.34832514266696,0j,7.356251693152331e-05,147.47941124847287,0j,-3.94006483053177e-09
Random Power,90,960,16,0.016137326512541034,167.82491167238342,(-0.022+0.005j),0.0013625471491998371,-82.20064579906648,-0.002j,-7.511076636337624e-06,0.0002819920568473737,99.47405640939333,0j,5.331700026417693e-05,37.14351409952751,0j,6.9817894088933785e-09
Random Power,90,1020,17,0.3439422187555703,156.79106638569635,(-0.447+0.192j),0.05887732762433261,260.04514920706436,(-0.014-0.082j),-0.004642803888439835,5.371626677126431e-05,122.71452048180734,0j,1.7532402822479966e-05,10.054278826256407,0j,-3.628337744009918e-10
Random Power,90,1080,18,0.0023019582899545888,186.9546034684397,(-0.003+0j),0.000874154628797105,126.42336141744568,(-0.001+0.001j),9.899327849925229e-07,0.00016714270193941984,132.13709984096738,0j,5.2590999392911475e-05,136.67662263927036,0j,8.76262665573637e-09
Random Power,90,1140,19,0.07373097556363252,24.928425797064136,(0.095+0.044j),0.013475614051974723,134.3111885669208,(-0.013+0.014j),-0.00032974343686733253,0.0002565884857654375,179.06595897793736,0j,4.928440425116166e-05,220.23907360571016,(-0+0j),9.518804023231061e-09
Random Power,90,1200,20,0.010012563868320754,72.37129269280472,(0.004+0.013j),0.00034592582691477723,-30.722500165042717,0j,-7.846650043583682e-07,7.985531054809782e-05,-83.21222695156354,0j,1.3124371405184104e-05,60.39158575085004,0j,-8.43610935638109e-10
Random Power,90,1260,21,0.07191775317140724,3.26737184497739,(0.102+0.006j),0.01721466361711637,108.945169821488,(-0.008+0.023j),-0.0003345522914690424,0.0005442087231268444,-79.30810133116859,-0.001j,4.8996039943400546e-05,245.95850357328757,(-0+0j),2.1912857130021483e-08
Random Power,90,1320,22,0.01709703320200945,111.18131947983868,(-0.009+0.023j),0.00011048824111033094,66.69978696598113,0j,1.3477718571395668e-06,0.0004636208900797935,178.36782550300893,(-0.001+0j),5.0715656168338175e-05,179.48193280010094,0j,2.3508392670398557e-08
Random Power,90,1380,23,0.10445300407877481,256.83879185840897,(-0.034-0.144j),0.027766989276776725,-30.985814338533586,(0.034-0.02j),0.0008878078564910016,0.0004044706881229353,3.3790983820963874,(0.001+0j),8.493440621291191e-05,20.043150312659805,0j,3.29107209739085e-08
Random Power,90,1440,24,0.0028011360524391174,214.20525153248906,(-0.003-0.002j),0.0003416742374652982,220.8809016656549,(-0+0j),9.505871863604317e-07,0.0002831872706686673,-38.12235985971995,0j,7.264861394209253e-05,-37.34537365683957,0j,2.057127102845812e-08
Random Power,90,1500,25,0.096309067585415,72.99783573615025,(0.04+0.13j),0.02794101780044738,179.0818957478113,(-0.04+0.001j),-0.0007455270381759132,0.0003207742729550348,225.16307824867098,(-0+0j),3.181028470529896e-05,152.82891160821043,0j,3.096532008048098e-09
Random Power,90,1560,26,0.012711333970593711,-17.15165547124161,(0.017-0.005j),0.0005747588597873577,76.85930153008138,0.001j,-5.110311826928738e-07,0.0003722911098023549,-4.323554286266528,(0.001+0j),6.253764637430547e-05,-51.21167822875708,0j,1.5911646643483366e-08
Random Power,90,1620,27,0.08546148926858957,-69.03601235430574,(0.043-0.113j),0.022023713734379335,27.23598066818709,(0.028+0.014j),-0.00020562515298413884,0.0004635248513092865,21.10733977739936,(0.001+0j),0.00011742937462610786,64.13569244270785,0j,3.9790255640525355e-08
Random Power,90,1680,28,0.01166770841022598,15.433080592689194,(0.016+0.004j),0.0004974666366376391,-88.58722229740357,-0.001j,-1.4061817911900853e-06,0.00018884965184956672,197.38659225984208,(-0+0j),3.345962204671505e-05,121.27906374648268,0j,1.5171560991909636e-09
Random Power,90,1740,29,0.051447766899786355,185.27863487331263,(-0.072-0.007j),0.013933644656317438,232.95422114230394,(-0.012-0.016j),0.00048267819754130645,0.0004650395316580971,128.68504647292514,0.001j,7.83094425040941e-05,144.1759666961318,0j,3.5094058984658525e-08
Random Power,90,1800,30,0.0026289612620723486,201.54624144800312,(-0.003-0.001j),0.000480182249630896,123.42265901639105,0.001j,2.597997092722127e-07,0.000468620471386498,4.990215319335647,(0.001+0j),5.999751759929703e-05,-10.675253318031082,0j,2.7071684148893898e-08
Random Power,90,1860,31,0.029956386639722825,237.2927942826686,(-0.023-0.036j),0.0065491889435541585,69.23834949889046,(0.003+0.009j),-0.00019194148703317618,0.00015954980470094128,178.31863776369516,0j,7.607046318735991e-05,156.63836411122486,0j,1.1278451988998243e-08
Random Power,90,1920,32,0.00972866085275892,255.91063366433923,(-0.003-0.013j),0.0004301149441344296,-34.808422087115716,0j,1.4803968923145406e-06,3.629320056410174e-05,239.82413136229346,(-0+0j),1.0662687387770299e-05,185.43740490789764,(-0+0j),2.2534461302096868e-10
Random Power,90,1980,33,0.009091288656672223,61.600517928622004,(0.006+0.011j),0.0022131244412343133,232.46600181924458,(-0.002-0.002j),-1.9864996389318192e-05,0.00016421806430418198,144.976986562753,0j,3.139699009459979e-05,219.97293136412964,(-0+0j),1.3348112990279836e-09
Random Power,90,2040,34,0.00487970068426382,226.91992518378993,(-0.005-0.005j),0.0002239485211775727,165.23484852281558,0j,5.183350205122817e-07,0.0003439385372135786,35.06723109979767,0j,5.887489317756304e-05,-50.820693939704626,0j,1.452032942573822e-09
Random Power,90,2100,35,0.04041830930335429,201.63989042294395,(-0.053-0.021j),0.0025508030746264204,-0.43866793822184036,(0.004+0j),-9.55388210941786e-05,0.0006126747181800563,177.79635265355523,(-0.001+0j),0.0001257199476994324,177.6624161848488,0j,7.702522307275016e-08
Random Power,90,2160,36,0.0021573928173371647,210.94837089564294,(-0.003-0.002j),0.00015865859953539556,-4.061957796130358,0j,-2.803512743546046e-07,5.9291144117532976e-05,1.755929691395977,0j,1.804627762199714e-05,167.34738525236742,0j,-1.03632922450165e-09
Random Power,90,2220,37,0.029458668139315806,144.690182941705,(-0.034+0.024j),0.003018385071363709,192.3758798872161,(-0.004-0.001j),5.985907596612821e-05,0.0005216449596959771,-42.941128543398406,(0.001-0.001j),9.936973179091164e-05,-40.148817600392476,0j,5.177417435334108e-08
Random Power,90,2280,38,0.003766593418153053,120.37923283404031,(-0.003+0.005j),0.00014086783393798118,185.86518443570625,(-0+0j),2.2015123327869273e-07,0.00031284282583424,85.4131737337822,0j,3.951699605357438e-05,100.2690383254571,0j,1.1949374474773612e-08
Random Power,90,2340,39,0.017680256018992136,260.9684835971017,(-0.004-0.025j),0.0025411366001317883,24.085502676122132,(0.003+0.001j),-2.4546417801795912e-05,0.0006326506734116469,170.5483461093586,(-0.001+0j),6.002259046845585e-05,128.34574887048421,0j,2.8129662797274158e-08
Random Power,90,2400,40,0.0030801100353291667,126.99284665211573,(-0.003+0.003j),6.128422941472735e-05,-10.610773342604574,0j,-1.3940047411827536e-07,0.00016380248409245555,64.68375110218139,0j,2.2446083470364597e-05,77.25272371154205,0j,3.5886106151279657e-09
Random Power,90,2460,41,0.012516791998617747,138.89685056065838,(-0.013+0.012j),0.0015912901640505175,213.76657936542972,(-0.002-0.001j),5.1988483772379685e-06,0.00077112384056546,-29.38098509799876,(0.001-0.001j),0.0001589245053801275,-47.12971889311203,0j,1.1671738322010585e-07
Random Power,90,2520,42,0.0023593636289918145,177.2601890857108,(-0.003+0j),5.8399529374965556e-05,126.58799328587143,0j,8.73225748212385e-08,0.0002617512927589034,143.3667778414077,0j,2.127095766452731e-05,190.3734574194155,(-0+0j),3.7966879868670245e-09
Random Power,90,2580,43,0.008080145453776054,212.41495610238965,(-0.01-0.006j),0.0009103934289496099,33.22529108354586,(0.001+0.001j),-7.355375635879648e-06,0.00019774394509551664,220.68336703446278,(-0+0j),1.7836503143709313e-05,141.60279738211415,0j,6.681255589091252e-10
Random Power,90,2640,44,0.0033719262551754896,-79.00475189091213,(0.001-0.005j),8.465069565567294e-05,-7.041749058138947,0j,8.83798179554494e-08,0.0001044657365871178,109.62761405433208,0j,2.759125932588384e-05,155.61314446712373,0j,2.0027660133833423e-09
Random Power,90,2700,45,0.0015318522317795513,259.65049548863226,(-0-0.002j),0.0006179892328170522,191.60727449039294,(-0.001+0j),3.539659246081791e-07,0.00038135990372535866,-33.34642142134493,0j,7.697598704044052e-05,-50.302705304596714,0j,2.8079397236485716e-08
Random Power,90,2760,46,0.0007891607743317944,258.3785328936149,(-0-0.001j),4.889725561349964e-05,155.46918411816154,0j,-8.620867183506438e-09,0.0001835234731270709,197.81219476338006,(-0+0j),2.9130317810579913e-05,144.4760778928923,0j,3.1922594800805534e-09
Random Power,90,2820,47,0.006701070040655371,238.98502149525146,(-0.005-0.008j),0.00045869838497149176,10.969843188127498,(0.001+0j),-2.056148389638814e-06,0.0003345863016574968,251.42075807153515,(-0+0j),3.053083918148832e-05,255.23878540877422,(-0+0j),1.0192528612155503e-08
Random Power,90,2880,48,0.002307514154508698,230.13574745549099,(-0.002-0.003j),6.334517417220336e-05,78.14944738354328,0j,-1.2904393705026909e-07,0.00022844097955609786,-7.240043430263498,0j,8.536533170004578e-06,-59.793506314050575,0j,1.1856978762836177e-09
Random Power,90,2940,49,0.0032689437424760605,256.84268599610766,(-0.001-0.005j),0.0003202379318629114,188.02390981686744,(-0+0j),3.7824312720059206e-07,0.0003221418689386308,-39.81041321989164,0j,6.292135345909523e-05,-16.76193762750367,0j,1.865155995419549e-08
Random Power,90,3000,50,0.0023610222277791046,229.6130307077796,(-0.002-0.003j),4.430235105345573e-05,233.67318771664515,(-0+0j),1.0433631974737952e-07,0.00013860901538915554,-72.40123575871834,0j,1.2784968898755413e-05,168.6189653572012,0j,-8.585904025371932e-10
Random Power,90,3060,51,0.00104882101653309,82.36890620564415,0.001j,5.154036566831396e-05,-7.157240405415848,0j,4.470594551526657e-10,0.00024843416355378907,-56.650154295921055,0j,3.833744493210707e-05,-30.20620757210996,0j,8.527804638126325e-09
Random Power,90,3120,52,0.001396508823459557,247.03812929431328,(-0.001-0.002j),2.8736234368150464e-05,182.03951905716752,(-0+0j),1.696072413541638e-08,0.00020984987440379415,186.37656523107893,(-0+0j),6.591666163370531e-05,226.92544491080073,(-0+0j),1.0510726165161731e-08
Random Power,90,3180,53,0.003365673339395433,-77.12243750015,(0.001-0.005j),6.771812209017879e-05,180.87708885280688,(-0+0j),-4.738846802467372e-08,0.00023601116784512539,-52.31876485720761,0j,2.2806731943556246e-05,-62.30636928991336,0j,5.301071081330471e-09
Random Power,90,3240,54,0.0011988066632056989,230.77236678089426,(-0.001-0.001j),2.864197508365874e-05,-34.185062746607244,0j,-3.0180098999694447e-09,0.0002788346279158826,87.69975991102747,0j,4.8305207161101755e-05,107.93434142350603,0j,1.2637907480816451e-08
Random Power,90,3300,55,0.004403385958021546,42.87359687986462,(0.005+0.004j),0.0001272372303063313,142.9900484123935,0j,-9.841190463329832e-08,0.00019068402437991073,26.8323243033062,0j,7.985065125357902e-05,66.25261748986843,0j,1.17624058136862e-08
Random Power,90,3360,56,0.0017719854034057606,-62.690215736452245,(0.001-0.002j),2.842623500740461e-05,225.57515967719183,(-0+0j),1.578717109714994e-08,0.000191384180969337,74.58521051263259,0j,2.803296329034657e-05,-76.31386237160717,0j,-4.6878031794256595e-09
Random Power,90,3420,57,0.0035749336785081275,240.8273053889525,(-0.002-0.004j),0.0002930706171529444,-24.25202662269284,0j,-8.986854219541794e-08,0.0002668558263960972,-86.8536630340405,0j,3.656414451437608e-05,-37.08812519880587,0j,6.3024412518474814e-09
Random Power,90,3480,58,0.0011748898313377386,-17.765246534176768,(0.002-0.001j),8.119663612974222e-05,126.31535096198063,0j,-7.725667788642357e-08,0.00025835518008957426,257.72128424845164,(-0+0j),9.836076001841101e-05,221.50027411486437,(-0+0j),2.050098010181415e-08
Random Power,90,3540,59,0.004544623242263989,-2.532927502273438,(0.006+0j),0.00036454412400137624,179.72459133647774,(-0.001+0j),-1.6554298813402637e-06,0.00038741834230719257,-9.122101460792365,(0.001+0j),3.635488834353884e-05,14.582567916485004,0j,1.2896234694782196e-08
Random Power,90,3600,60,0.0009604572895369187,262.68462648628554,(-0-0.001j),3.6767583337502355e-05,-42.757466306933566,0j,2.0477699463424073e-08,0.0005125896046774629,126.47122739658982,0.001j,0.00010013401764652676,131.9092013278124,0j,5.109664992300352e-08
Random Power,90,3660,61,0.008425341951299636,-61.23171253825714,(0.006-0.01j),0.000535980023142886,18.36762456497587,(0.001+0j),8.152424475974171e-07,0.00035041490209872136,139.3437200800023,0j,1.8483326786169104e-05,115.19996001131634,0j,5.910253032014621e-09
Random Power,90,3720,62,0.002861644711466352,248.6892277132312,(-0.001-0.004j),4.969526630545402e-05,15.385372396121397,0j,-8.498071687789941e-08,0.00046352603349044156,-6.222957266835095,(0.001+0j),0.00016576079942232127,-11.198746945094527,0j,7.65448903992744e-08
Random Power,90,3780,63,0.0036206172818676343,106.32133999257341,(-0.001+0.005j),0.0004324292052128766,192.67711644515526,(-0.001+0j),9.951468155232117e-08,0.00032500818231151723,-47.80918614109615,0j,3.028824101717478e-05,-35.391894580344115,0j,9.613651405807856e-09
Random Power,90,3840,64,0.0028586230963828815,-82.951465900843,-0.004j,4.466004065580133e-05,19.518548204789028,0j,-2.7566793711147354e-08,0.0007600019353393222,247.47401936522812,(-0-0.001j),0.00015678331101926158,214.12803900059347,(-0+0j),9.9538612672574e-08
Random Power,90,3900,65,0.010548348828787482,261.0737979408723,(-0.002-0.015j),0.0004487707384742492,2.0644773199933013,(0.001+0j),-9.024938348707677e-07,0.00039822762407756656,212.64566850695684,(-0+0j),8.412092745694302e-05,210.96832613196386,(-0+0j),3.348492308785555e-08
Random Power,90,3960,66,0.0014348545280632743,225.49011392360262,(-0.001-0.001j),4.7009865316740716e-05,174.7599120877572,0j,4.269548784699482e-08,0.0006629165714383842,100.09456342524693,0.001j,0.00018465013610782324,106.43279818181557,0j,1.2165941920675722e-07
Random Power,90,4020,67,0.004173903958140066,-83.24627019634073,(0.001-0.006j),0.0004417131189793068,169.44307203953247,(-0.001+0j),-5.485880019581318e-07,0.00023292991478962772,79.93308834806164,0j,8.869929305156451e-05,121.771716822259,0j,1.539278212800431e-08
Random Power,90,4080,68,0.0029676695908154595,187.4139489288188,(-0.004-0.001j),3.512972297103471e-05,-85.58872543123331,0j,5.461061432880686e-09,0.0008080843068730298,33.73132477705094,(0.001+0.001j),0.00017266934823694842,6.7579146923771845,0j,1.2435276363099078e-07
Random Power,90,4140,69,0.006737417026049917,261.0602732322832,(-0.001-0.009j),0.0006429297537048368,2.277339422480509,(0.001+0j),-8.42627825893916e-07,0.00010390893132072061,66.8575106705189,0j,5.358478680418716e-05,-38.43377603689888,0j,-1.4684120102925864e-09
Random Power,90,4200,70,0.0028442064971047117,220.267412444763,(-0.003-0.003j),4.502845329807187e-05,194.2453666328873,(-0+0j),1.1508714022600772e-07,0.0010632943102433649,-81.15884712374316,-0.001j,0.0001442418537033659,266.37142678307475,(-0+0j),1.4975354340175065e-07
Random Power,90,4260,71,0.0015701981396493213,30.06988044095963,(0.002+0.001j),0.0006570466340270743,195.7110822404835,(-0.001+0j),-9.994651011686003e-07,0.0002949813347344667,237.34347611017031,(-0+0j),7.718926934555744e-05,218.37792640388284,(-0+0j),2.1533338021377745e-08
Random Power,90,4320,72,0.0017312466189123366,210.2708588001064,(-0.002-0.001j),7.443378960886146e-05,-3.96695924862712,0j,-1.0653245615228704e-07,0.0008593482284792823,157.5419258105988,(-0.001+0j),0.00017550015863290454,160.8069982185867,0j,1.5057093456385263e-07
Random Power,90,4380,73,0.009668430249735713,-82.46179431931341,(0.002-0.014j),0.0006176515967067367,29.48651664895708,(0.001+0j),-2.2320502286622464e-06,0.0007534083763436948,147.68913861645714,(-0.001+0.001j),9.147053214607027e-05,140.35686987170024,0j,6.835113080326713e-08
Random Power,90,4440,74,0.0008836459192713448,232.7213498967193,(-0.001-0.001j),3.225893260887512e-05,216.40887790914473,(-0+0j),2.7357962765725656e-08,0.0005549147582065876,108.54750342566533,0.001j,0.00014386705218354503,71.3942018994022,0j,6.362944897765628e-08
Random Power,90,4500,75,0.0020571131582398307,44.945702652736635,(0.002+0.002j),0.00040225429855997123,206.7542790676943,(-0.001+0j),-7.861240310946156e-07,0.00019501744670612854,25.24086102992193,0j,5.620514603591685e-05,29.05453710676766,0j,1.0936712296312363e-08
Random Power,90,4560,76,0.00043683242861213364,211.35997923680128,(-0.001+0j),7.259037447227103e-05,75.13103384282785,0j,-2.2897978738768118e-08,0.0007558958085204364,81.50961253197434,0.001j,0.00015198104162678707,65.73075126956596,0j,1.1055289916472143e-07
Random Power,90,4620,77,0.007321176290415282,-88.91607810834586,-0.01j,0.00035323533974681865,-0.267070528207384,0j,6.097264664326383e-08,0.00017529388189784333,-45.407267356236105,0j,2.778570267248791e-05,40.44235677210703,0j,3.5251131917343765e-10
Random Power,90,4680,78,0.0019102865910651315,253.3938625736499,(-0.001-0.003j),5.2654255309699266e-05,-76.60254488864084,0j,8.71057673339387e-08,0.0004336851160656761,-20.873324059886386,(0.001+0j),0.00015445076670683202,-18.44382937863712,0j,6.69227904143004e-08
Random Power,90,4740,79,0.0020122988157710094,-4.630360363981566,(0.003+0j),0.0003923425691246847,173.91866853446513,(-0.001+0j),-7.892573377935803e-07,0.0003959423757357662,267.3115330631281,(-0-0.001j),6.193468063410858e-05,-84.15697458778627,0j,2.425120944695291e-08
Random Power,90,4800,80,0.0014781494391120423,-60.758321136318585,(0.001-0.002j),4.849963109224745e-05,111.20758041194675,0j,-7.098607288779221e-08,0.00095182863949035,-80.24434727119038,-0.001j,0.00022021547956621647,255.653842921436,(-0+0j),1.9133409519787808e-07
Random Power,90,4860,81,0.005831764949802299,264.64788835491595,(-0.001-0.008j),0.0004789511460369525,0.9116463928235277,(0.001+0j),-3.047460891426337e-07,0.00047478448651144134,242.55211178625441,(-0-0.001j),4.789643287491011e-05,188.49463530858324,(-0+0j),1.3348058525576792e-08
Random Power,90,4920,82,0.0014751424233915178,-57.49697375301031,(0.001-0.002j),1.109459544258744e-05,155.66355847455628,0j,-1.3700745264576212e-08,0.0011367057396701797,191.29574302613278,(-0.002+0j),0.00020812566277681024,191.68703796349726,(-0+0j),2.365721184229567e-07
Random Power,90,4980,83,0.0011384185143769878,17.959724062776843,(0.002+0j),0.00042236694977546403,196.63351917685736,(-0.001+0j),-4.807015547109747e-07,0.000182619831120102,167.5809755057163,0j,2.6591615371436964e-05,122.93655247216438,0j,3.455065048995256e-09
Random Power,90,5040,84,0.0007420403784840611,243.40180121648973,(-0-0.001j),3.820541541787729e-05,107.73710792331971,0j,-2.0277656027081434e-08,0.0005297630831526674,151.20661377427365,(-0.001+0j),0.00012268027320759892,132.3111583000083,0j,6.148915704166981e-08
Random Power,90,5100,85,0.005773399160843944,-83.8088519249761,(0.001-0.008j),0.0003827917905741456,21.991273870513538,(0.001+0j),-6.017466838315925e-07,0.00014207880372591277,72.13949661385007,0j,4.12753321328209e-05,36.83034232008118,0j,4.785574831772349e-09
Random Power,90,5160,86,0.001728995465020371,250.8955682943167,(-0.001-0.002j),4.75486624046934e-05,-30.681203538897535,0j,1.6498251978113877e-08,0.0009544839587813898,121.58686319866143,(-0.001+0.001j),0.00020506006217359675,119.18577618728614,0j,1.955546989692644e-07
Random Power,90,5220,87,0.0012419153112928616,113.51443956348957,(-0.001+0.002j),0.00024430809061622876,209.44011382877102,(-0+0j),-3.1323514123091033e-08,0.0006666296270561629,101.38353205764896,0.001j,7.138518452209275e-05,103.95484339756071,0j,4.7539565878824805e-08
Random Power,90,5280,88,0.000944762424883503,247.06697253765233,(-0.001-0.001j),6.3738737578669e-05,100.46592533736047,0j,-5.027344465992874e-08,0.0010142777734637198,62.87103220271003,(0.001+0.001j),0.00020714985350927853,53.82499862357476,0j,2.074942459055852e-07
Random Power,90,5340,89,0.004123911654091205,258.6797423869058,(-0.001-0.006j),0.0001763645386856031,6.756660971057997,0j,-2.256801111095353e-07,0.00013180491461169182,8.40308893632529,0j,1.5100803236788609e-05,120.4238044098058,0j,-7.462691819981814e-10
Random Power,90,5400,90,0.0015447999001489863,224.72610647929514,(-0.002-0.002j),5.018473606486647e-06,-36.54547870065778,0j,-1.1764555356470152e-09,0.0010439024819220316,24.709998687976636,(0.001+0.001j),0.00026783349091472015,24.663118352410407,0j,2.795919523173943e-07
Random Power,90,5460,91,0.00045317531528693664,-62.50341560517322,-0.001j,0.0001322029144394608,179.1870194640949,0j,-2.8411950609484986e-08,7.644814404628094e-05,221.57835822053434,(-0+0j),1.80336702859076e-05,239.2417583134199,(-0+0j),1.313645300558428e-09
Random Power,90,5520,92,0.0012980756008682457,234.27267788644116,(-0.001-0.001j),7.725807876016294e-05,212.13431635622368,(-0+0j),9.289333391603436e-08,0.0006079384822942897,30.335543840922988,(0.001+0j),0.00016646253814941937,-5.364004664027519,0j,8.218249221688531e-08
Random Power,90,5580,93,0.0036324576864487017,245.14686845021836,(-0.002-0.005j),0.00018667267751632685,6.2328709706329875,0j,-3.5010937406761457e-07,7.100451324679204e-05,188.22204034287753,(-0+0j),1.9272615229185242e-05,-75.37946820017726,0j,-1.5250303716985446e-10
