Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,30,840,14,0.005502749582423283,201.45658998723513,(-0.007-0.003j),0.0009326032969714794,78.50417536911665,0.001j,-2.79144798557656e-06,6.90174429611058e-05,23.74498168876036,0j,1.5997351036327654e-05,145.60468262747222,0j,-5.827873622998685e-10
Random Power,30,900,15,0.2023891987042793,-85.71669862120427,(0.021-0.285j),0.08273593994883686,22.574953584333812,(0.108+0.045j),-0.005255443563244083,0.00012796658882451592,221.38888726215413,(-0+0j),1.708717539408885e-05,11.995496646049133,0j,-1.9051090812863815e-09
Random Power,30,960,16,0.003909913140393992,34.453084513924814,(0.005+0.003j),0.0008601398495660542,147.71172592020577,(-0.001+0.001j),-1.3280180661023825e-06,3.799729720648018e-05,100.37224754371961,0j,6.139521179868272e-05,-89.06874925128733,0j,-2.3012537319688722e-09
Random Power,30,1020,17,0.1945632193989614,59.083570382454255,(0.141+0.236j),0.06349724899337672,84.80191849099393,(0.008+0.089j),0.011130395799794206,0.00012271077183645038,69.67456206495721,0j,6.252098332358487e-06,-52.57012380367081,0j,-4.093287749838346e-10
Random Power,30,1080,18,0.004089218890625374,185.61472569574434,(-0.006-0.001j),0.00070876313902521,213.74046126608235,(-0.001-0.001j),2.5560439394888617e-06,4.56750349938422e-05,251.13827107589145,(-0+0j),4.353578871300668e-06,112.23981509916514,0j,-1.498424578502514e-10
Random Power,30,1140,19,0.11019599045471926,64.77493142446843,(0.066+0.141j),0.046341876082145815,145.82321900357795,(-0.054+0.037j),0.0007946110540903365,4.128399952921706e-05,197.35784465172782,(-0+0j),2.2047419796073033e-05,-32.96816993104797,0j,-5.810920587553617e-10
Random Power,30,1200,20,0.002566082383158887,212.90937709646778,(-0.003-0.002j),0.0005588138114185182,-71.53858702935648,-0.001j,3.577744940904799e-07,2.2961333615958473e-05,198.41519080534567,(-0+0j),5.8763543742738504e-05,-51.46438998192497,0j,-4.641479061702089e-10
Random Power,30,1260,21,0.09240753137024303,96.83187916763124,(-0.016+0.13j),0.0315153137483927,205.70931393054306,(-0.04-0.019j),-0.0009422440701643093,8.04226390908442e-05,157.19057989883754,0j,1.5743071104008218e-05,-24.564349654030522,0j,-1.2655054739683568e-09
Random Power,30,1320,22,0.001053422335735032,80.13889351549844,0.001j,0.0003710264473713023,-0.8231928368499837,(0.001+0j),6.139746016799393e-08,0.00012877173425195046,100.69419393811937,0j,2.6332269222484293e-05,219.5858106875913,(-0+0j),-1.6383046586234694e-09
Random Power,30,1380,23,0.08410685129409208,192.932173964605,(-0.116-0.027j),0.019614387603183552,263.4247135866575,(-0.003-0.028j),0.0005508851176161063,5.35049517196948e-05,20.974545310095962,0j,1.69011606715146e-05,246.36684887586574,(-0+0j),-6.350405325142747e-10
Random Power,30,1440,24,0.002396661476701713,213.17133630666075,(-0.003-0.002j),0.00023622818627617675,76.28615917819451,0j,-4.1328784699876745e-07,0.00019578763624077393,-49.42547851629956,0j,2.8637598140685636e-05,186.7000010758953,(-0+0j),-3.1251443014963527e-09
Random Power,30,1500,25,0.022420824899673363,200.93554261332707,(-0.03-0.011j),0.010567852809880816,-45.54224480905563,(0.01-0.011j),-9.456382713853839e-05,3.845038367261488e-05,-65.82745788621989,0j,4.197748136115815e-05,66.20000205070214,0j,-1.0805851747985098e-09
Random Power,30,1560,26,0.0008558574458764109,149.42319024452934,(-0.001+0.001j),0.00014956895119583525,153.17438788845018,0j,1.2773544692648636e-07,9.25237779745812e-05,75.33901805057208,0j,6.462147031440314e-05,-63.17124771087359,0j,-4.478732932593886e-09
Random Power,30,1620,27,0.016175501872061543,267.1154178178466,(-0.001-0.023j),0.005017496911267777,-13.34477070696019,(0.007-0.002j),1.4734879019077082e-05,4.801939967563743e-05,27.28591652793562,0j,1.8907586129861508e-05,182.49246406878626,(-0+0j),-8.242427699079522e-10
Random Power,30,1680,28,0.0025310626060878337,-76.39412198360617,(0.001-0.003j),4.395385939004604e-05,236.75595210498543,(-0+0j),7.608514976295104e-08,6.141676723343459e-05,231.4333126280581,(-0+0j),6.631212959083101e-05,-23.022904513848516,0j,-1.0913741388671995e-09
Random Power,30,1740,29,0.037690056090290976,151.4780880677052,(-0.047+0.025j),0.0037896268184134194,-7.833392008419011,(0.005-0.001j),-0.00013362075094975923,3.2376080357806946e-05,139.51264660104948,0j,5.079923040047396e-05,218.5530768223246,(-0+0j),3.126804237741261e-10
Random Power,30,1800,30,0.0018119672242237995,207.81219731991462,(-0.002-0.001j),7.145427406853307e-05,23.452939101530276,0j,-1.2909824473638688e-07,1.5361653177282306e-05,263.19308768636665,(-0+0j),1.4356714886565705e-05,93.18872122590415,0j,-2.171952509659962e-10
Random Power,30,1860,31,0.05130938365417204,-67.67471858042995,(0.028-0.067j),0.004837504180947536,24.270095897891323,(0.006+0.003j),-8.42345574951899e-06,6.547708813820679e-05,-79.76125104845886,0j,3.284098135324406e-05,-64.91920764743136,0j,2.078587478419806e-09
Random Power,30,1920,32,0.00033375144236287384,179.85315316405786,0j,0.00011633133687239061,111.39480113124975,0j,1.425594022343642e-08,0.00010819880486319487,-18.074400116212658,0j,3.1170240195088186e-05,222.5093821909093,(-0+0j),-1.656445133646122e-09
Random Power,30,1980,33,0.02763685318445629,-24.818552189164876,(0.035-0.016j),0.00505302736354332,73.78995686599079,(0.002+0.007j),-2.0903083237820295e-05,5.0043373042697984e-05,170.83385438139743,0j,4.2205389057398406e-05,70.96872847637465,0j,-3.618649662249721e-10
Random Power,30,2040,34,0.0030743198741454156,-34.96145859780225,(0.004-0.002j),7.021894817102002e-05,199.3618395341217,(-0+0j),-1.2590095925156542e-07,0.00019532310340554608,102.0305301140744,0j,5.026809915137411e-05,-85.09174189883777,0j,-9.74275961834572e-09
Random Power,30,2100,35,0.05786929338804362,34.9017357948269,(0.067+0.047j),0.0046064362627109045,127.48893340651003,(-0.004+0.005j),-1.2032964028879583e-05,7.176103429497167e-05,14.321286195057638,0j,3.139398629702027e-05,92.97880121737944,0j,4.4307819670252326e-10
Random Power,30,2160,36,0.0010602234843651108,216.4111528592581,(-0.001-0.001j),6.546438544544448e-05,249.23029270709077,(-0+0j),5.8328541319221295e-08,0.0001242104472989933,-61.04734520485158,0j,7.1388649189727085e-06,147.86029973944068,0j,-7.76236123963844e-10
Random Power,30,2220,37,0.011761412313595303,-51.844945179014275,(0.01-0.013j),0.003388557746964467,180.3571244532742,(-0.005+0j),-2.4425797973035262e-05,0.00013735867770091255,235.79511880874597,(-0+0j),1.2743509791996357e-05,57.84323989812526,0j,-1.7493134145861053e-09
Random Power,30,2280,38,0.0013949091572082763,159.65553020823586,(-0.002+0.001j),7.261783458855724e-05,-51.31818453310552,0j,-8.685092884807958e-08,6.681566124561222e-05,1.6377402569524122,0j,2.5198576241008728e-05,-27.50484589988568,0j,1.4705259219266603e-09
Random Power,30,2340,39,0.008501026738220854,142.0376861418567,(-0.009+0.007j),0.002295008772011652,230.10015830964602,(-0.002-0.002j),6.596267724731292e-07,0.0001315667379385649,60.43737517104563,0j,2.5154200581162275e-05,38.80097542644595,0j,3.076279881435092e-09
Random Power,30,2400,40,0.0006604970349927614,23.03060899166418,(0.001+0j),8.00178508917645e-05,51.47876542454253,0j,4.646964922426879e-08,0.00021290683886084142,193.12763871420017,(-0+0j),1.2501501810192413e-05,-24.37769471481994,0j,-2.11148223111053e-09
Random Power,30,2460,41,0.012900212600131872,-9.790830579963028,(0.018-0.003j),0.0012857440660139885,266.71695867575596,(-0-0.002j),1.8798709672242607e-06,8.668073235728108e-05,-67.2280209575747,0j,3.0694943239057506e-05,203.1104207434155,(-0+0j),1.5716220658861427e-11
Random Power,30,2520,42,0.001897018494190807,154.7841674027668,(-0.002+0.001j),1.1783517686775166e-05,145.82726013644867,0j,2.2080965455561268e-08,0.00014255241402951564,53.78747270729169,0j,2.7883645437149393e-05,105.22921922376959,0j,2.477583073774029e-09
Random Power,30,2580,43,0.03418690611641504,201.17521646817357,(-0.045-0.017j),0.0010596311331086113,-79.73125373796037,-0.001j,6.854095842562803e-06,9.553242675036651e-05,95.51378361010049,0j,3.625286668404394e-05,-50.9759263025671,0j,-2.8876737060753957e-09
Random Power,30,2640,44,0.0006312425383834977,172.32431116995,(-0.001+0j),3.424859073062957e-05,59.7905069988968,0j,-8.285079975859235e-09,0.00019571488185485627,138.8207844986207,0j,2.4696473922926495e-05,242.11045481970638,(-0+0j),-1.111089865825792e-09
Random Power,30,2700,45,0.015302368187406887,206.06434883777513,(-0.019-0.01j),0.0012648112720094848,-54.029973713348454,(0.001-0.001j),-3.329509577528576e-06,6.31700970226154e-05,53.66858334629287,0j,2.1666777722549578e-05,-79.08509352110693,0j,-9.291339524311403e-10
Random Power,30,2760,46,0.0011216143474823924,238.0375274773544,(-0.001-0.001j),1.9904430683866342e-05,77.88274172999213,0j,-2.0999278302824457e-08,8.179244931356302e-05,32.182376654518386,0j,4.823783670853749e-05,-80.48489617012572,0j,-1.5205094166193367e-09
Random Power,30,2820,47,0.031205139204383052,-87.04359933532166,(0.002-0.044j),0.0014813590368706402,-11.06194123284564,(0.002+0j),1.1197443194739486e-05,9.105263634079386e-05,-22.61631245013716,0j,6.117034028043661e-05,258.34893752850303,(-0+0j),1.059436641155145e-09
Random Power,30,2880,48,0.0010146421330835475,166.09711453873018,(-0.001+0j),2.2883588540409053e-05,111.62409283800926,0j,1.3492039493588082e-08,0.00020413340434933516,155.89271122324658,0j,2.0929649264260362e-05,55.5330517137406,0j,-7.682984293911696e-10
Random Power,30,2940,49,0.007933710541501078,149.13726796551092,(-0.01+0.006j),0.0013006839322179072,38.81098228919151,(0.001+0.001j),-3.584555418439882e-06,0.00011587993456359133,39.185318137808835,0j,1.98135185301424e-05,242.65686288432872,(-0+0j),-2.1060144787187476e-09
Random Power,30,3000,50,0.0014540980832937979,221.07760588387973,(-0.002-0.001j),6.767195620790848e-05,165.4382918155049,0j,5.553796785704228e-08,8.7908808135471e-05,-84.86603401523712,0j,1.2649818315079388e-05,239.65146827022835,(-0+0j),9.055184667058082e-10
Random Power,30,3060,51,0.0049413954851146285,17.979342422104935,(0.007+0.002j),0.0012030661740037253,88.29778423867052,0.002j,2.002171002666658e-06,5.5244703227186953e-05,-61.98417736265256,0j,3.518700045021973e-05,101.48742582008083,0j,-1.863571411820729e-09
Random Power,30,3120,52,0.0017157105643648878,226.25513845027393,(-0.002-0.002j),4.666008610563814e-05,268.41131358039763,(-0+0j),5.934637639775182e-08,8.95632640016436e-05,28.926188978150172,0j,4.78582942296725e-05,210.17441866831675,(-0+0j),-4.285327893796576e-09
Random Power,30,3180,53,0.006826893180053563,227.65104710462347,(-0.007-0.007j),0.0009689662972605796,138.00871727647825,(-0.001+0.001j),4.1294199293098215e-08,0.0001430185277661583,120.51908107708319,0j,1.563808096512687e-05,125.36845560279991,0j,2.228529370255681e-09
Random Power,30,3240,54,0.00028834772475935853,177.43663992997512,0j,6.3552687222050605e-06,178.37770425553185,0j,1.8322801015658885e-09,0.0002583838629961491,-62.454027054736855,0j,4.307141253471104e-05,79.39098538314288,0j,-8.751172417139706e-09
Random Power,30,3300,55,0.01826796755903692,93.83913329716098,(-0.002+0.026j),0.0008338035847065199,182.12483899979367,(-0.001+0j),4.5567157525704824e-07,6.798879894920606e-05,-6.638636144038415,0j,3.054998788927122e-05,-45.251754563528465,0j,1.6229658196951182e-09
Random Power,30,3360,56,0.00034697273668697387,238.64106420035552,(-0+0j),2.5982043839486647e-05,-44.84394251333677,0j,2.1022301901472947e-09,7.470996096447604e-05,70.22382936179993,0j,6.206717649290546e-06,69.55571203680802,0j,4.6367210752009603e-10
Random Power,30,3420,57,0.005753154374330447,96.11059134101662,(-0.001+0.008j),0.0005979152298718162,216.76030814738124,(-0.001-0.001j),-1.753619411995435e-06,4.848172125060263e-05,103.74860248420353,0j,8.416901245663216e-06,-29.202851460298476,0j,-2.7804728225625296e-10
Random Power,30,3480,58,0.0011305790786863147,159.64810967287053,(-0.001+0.001j),2.290881913631702e-05,137.33909354805908,0j,2.396159917362497e-08,0.00011198663129209197,202.4406800577711,(-0+0j),2.0771337453550998e-05,76.79560674180266,0j,-1.3555707642143857e-09
Random Power,30,3540,59,0.01094458714618413,155.58055825759067,(-0.014+0.006j),0.0005190913832561776,251.4636143565154,(-0-0.001j),-5.823179409692199e-07,7.997215742634518e-05,-75.07248974267588,0j,2.641668558073424e-05,-6.087814980443497,0j,7.576154035180878e-10
Random Power,30,3600,60,0.0005706896414335471,-78.86629262306147,-0.001j,6.531558982175943e-05,163.1070497416108,0j,-1.751483066081544e-08,0.00013378003477322768,-73.1964973685331,0j,4.858890686004863e-05,-81.56434422758869,0j,6.431025259768178e-09
Random Power,30,3660,61,0.004876101420809994,38.05604918959197,(0.005+0.004j),0.0004328397066747121,-67.27722750403993,-0.001j,-5.581048788666711e-07,0.00011432741747394939,190.1505062903662,(-0+0j),5.743870260729387e-06,181.13632840304714,(-0+0j),6.485715699965991e-10
Random Power,30,3720,62,0.0004540286333459037,168.89821098386335,(-0.001+0j),2.4618548951279223e-05,106.20304197510498,0j,5.127404843197589e-09,4.177394194186668e-05,109.6981590297189,0j,1.600595498258615e-05,64.85197389100477,0j,4.740616504268504e-10
Random Power,30,3780,63,0.003037604640259305,236.0838026128427,(-0.002-0.004j),0.00037688512521477283,-31.591539348734656,0j,-4.643629151550685e-08,0.00012623577595695972,269.10109095362486,(-0+0j),3.850978530366199e-05,194.28031655255097,(-0+0j),1.2728825215035152e-09
Random Power,30,3840,64,0.0008122309033861458,228.97136170922508,(-0.001-0.001j),7.47487066395882e-06,-70.20340733560897,0j,2.9596184503451275e-09,0.0001525481235137405,105.45188762765024,0j,2.9347689205880665e-05,144.11046194103542,0j,3.4959590694819746e-09
Random Power,30,3900,65,0.0009873116682400042,148.74103934168045,(-0.001+0.001j),0.00031966219164514237,16.13415871672578,0j,-2.1365415787006221e-07,0.00016996856833542576,238.29240243449115,(-0+0j),3.711305062929034e-05,-81.17339103276291,0j,4.794233750683503e-09
Random Power,30,3960,66,5.5550954289165784e-05,83.07368611515406,0j,2.1053669386011782e-05,133.61979052913668,0j,7.431997669840137e-10,0.00016896095901905913,-27.97680618826442,0j,2.4972861366034452e-05,257.8617093805509,(-0+0j),1.1515987668326784e-09
Random Power,30,4020,67,0.006517383248445759,-51.40468933396437,(0.006-0.007j),0.0003183782209772426,48.83232778086596,0j,-3.6876890378181954e-07,4.459828631826975e-05,263.60226188771446,(-0+0j),2.9331333622578603e-05,80.52405869122735,0j,-1.3062398111875464e-09
Random Power,30,4080,68,0.0005841220336059085,194.69678189684646,(-0.001+0j),3.4991049817979526e-05,216.98263678106917,(-0+0j),1.891231552958153e-08,0.0002735356822688375,127.70056995372208,0j,2.8302823004273585e-05,188.68455968406334,(-0+0j),3.7552065635799036e-09
Random Power,30,4140,69,0.0021416707928126693,-18.165516957040822,(0.003-0.001j),0.00022120359489783637,90.0267424787016,0j,-1.4790639129414134e-07,0.00024652117031600856,232.7731389963099,(-0+0j),2.2784845751831918e-05,-70.43677789596276,0j,3.0764469698215718e-09
Random Power,30,4200,70,0.0003985371991277556,261.42992489739646,(-0-0.001j),1.6181407460024552e-05,-77.42127055195843,0j,6.014537634839954e-09,0.00035378422050359997,176.44285145523935,0j,2.1985420205927898e-05,168.9233763240489,0j,7.711206538645528e-09
Random Power,30,4260,71,0.0023831222172062826,54.169212971008704,(0.002+0.003j),0.0001493638300334367,122.27038936970212,0j,1.327590637839906e-07,0.0001489969432927142,195.6637468243461,(-0+0j),1.356588301483189e-05,135.26322935119583,0j,9.983765239072234e-10
Random Power,30,4320,72,0.00032358476871247385,244.8193187318661,(-0+0j),4.465554301289906e-06,-3.7269023283910627,0j,-5.285041607017448e-10,0.00026397286041526504,112.10058454084593,0j,2.068031835953168e-05,68.89757175962066,0j,3.979274424356069e-09
Random Power,30,4380,73,0.0014131136935009332,247.72650725393333,(-0.001-0.002j),0.00011657056854724125,148.53283971370809,0j,-2.6318851000216153e-08,0.00016817965607082645,-30.145474748345904,0j,2.014332755266877e-05,217.19812098383477,(-0+0j),-1.3049547192938095e-09
Random Power,30,4440,74,0.0003948291908903748,-51.678301600206595,0j,4.273079369074118e-05,207.1938690183565,(-0+0j),-3.256149289726518e-09,0.00014879116060299928,83.40371184985234,0j,1.670624195157772e-05,257.36434399146685,(-0+0j),-2.4719448664105767e-09
Random Power,30,4500,75,0.0004033560057033053,113.19077276945949,0.001j,0.00014048933092878203,168.5022106616523,0j,3.225018428311031e-08,0.00013833046013277348,178.86808315860236,0j,6.348797231027386e-06,21.42648136678433,0j,-8.110376357801771e-10
Random Power,30,4560,76,0.00029148399621016865,204.15531076111586,(-0+0j),1.691182436441883e-05,39.717405888836964,0j,-4.748811021255055e-09,0.00026218482093372025,259.96336179679633,(-0+0j),1.821166298525628e-05,222.40201684424972,(-0+0j),3.7850063442762104e-09
Random Power,30,4620,77,0.00037243207506996366,39.67672547928309,0j,6.752112370071477e-05,220.0203349126949,(-0+0j),-2.5146580000735048e-08,0.00015478555348715813,56.815532969334356,0j,4.142487083701661e-05,-57.62435964043854,0j,-2.6528788535043843e-09
Random Power,30,4680,78,0.000496931413444739,254.95852809853557,(-0-0.001j),2.1947778371976667e-05,105.83349563828983,0j,-9.360965829303723e-09,0.00020973957685932747,-85.38400020770257,0j,1.144347598668566e-05,213.56623731276022,(-0+0j),1.1617920686466263e-09
Random Power,30,4740,79,0.002013991800869441,148.175477910953,(-0.002+0.002j),0.00021031668764976926,238.90283671372134,(-0+0j),-5.377071769498124e-09,0.00018571150365843646,-17.864477309932894,0j,1.9955992043780092e-05,136.86675801484762,0j,-3.3514446556681323e-09
Random Power,30,4800,80,0.00042546099554706385,244.27835607720277,(-0-0.001j),2.080044946474768e-05,205.3073772624673,(-0+0j),6.880390814624729e-09,0.00017412523676924708,12.993548386611337,0j,2.5992238120385963e-05,236.83566826537253,(-0+0j),-3.2643142152825233e-09
Random Power,30,4860,81,0.0020833668836235677,168.74868489742937,(-0.003+0.001j),0.000123706755197803,-68.03776681829666,0j,-1.4117257499397268e-07,0.0001723906125779705,88.83426588565261,0j,5.216031289309796e-05,-12.606382554159794,0j,-1.7835776094347584e-09
Random Power,30,4920,82,0.0005750563888164556,239.17047791430193,(-0-0.001j),1.1344427760434167e-05,-73.81537828664128,0j,4.4479650075373326e-09,7.18792147709997e-05,212.19253135178036,(-0+0j),3.871277769708449e-05,218.00014577919794,(-0+0j),2.7683615017612836e-09
Random Power,30,4980,83,0.0017943072599435406,192.46305877727718,(-0.002-0.001j),0.0002026374601625867,-70.88957476234748,0j,-4.208901983275559e-08,0.00021834973716358864,161.1632326545408,0j,2.121407110206847e-05,224.7503434996292,(-0+0j),2.0605220689532114e-09
Random Power,30,5040,84,0.0004057267227706687,-78.54498314808492,-0.001j,4.521652149326081e-05,112.6242776838518,0j,-1.7998072048941233e-08,0.0001110787980504714,-57.56819745725329,0j,1.781169451027821e-05,129.28967857625466,0j,-1.964346226707557e-09
Random Power,30,5100,85,0.0018314327680962982,200.53761732774092,(-0.002-0.001j),8.083212653739184e-05,-22.445386776355278,0j,-1.0829852599435475e-07,8.475387255415865e-05,-1.8481526890371214,0j,2.531750881340373e-05,220.68512987987384,(-0+0j),-1.58117558797764e-09
Random Power,30,5160,86,0.0005897730642816214,254.74227269061925,(-0-0.001j),3.8747171905171894e-05,204.01778864102738,(-0+0j),1.4466485861434313e-08,4.1248638289299306e-05,17.345443269928907,0j,1.675516211833546e-05,229.68500278100518,(-0+0j),-5.839286765038938e-10
Random Power,30,5220,87,0.0013292329664608487,262.8984342597336,(-0-0.002j),0.00016446298844472143,15.51516456985155,0j,-8.406958518757976e-08,0.00018123730205152818,98.03283852928847,0j,5.87655571921501e-05,1.7556172241950634,0j,-1.1645177186996895e-09
Random Power,30,5280,88,0.00038688139351159185,269.000058217982,(-0-0.001j),3.182992609005772e-05,16.571934337409374,0j,-3.717743560581682e-09,0.00016056378902915916,78.74578065743259,0j,3.009249191846651e-05,62.71563865401073,0j,4.643888880399666e-09
Random Power,30,5340,89,0.0017497860924699075,-82.76454431421558,-0.002j,0.00010521671481362304,49.37230485951531,0j,-1.2351789117542392e-07,0.00017042229234849024,211.95984568628919,(-0+0j),2.254867674734975e-05,144.95166499375935,0j,1.5009954059854062e-09
Random Power,30,5400,90,0.0008693976359051367,-67.3483133578805,-0.001j,3.5321858728271565e-05,-44.10133641673116,0j,2.821556037264568e-08,0.00013673821259377954,77.8161062573745,0j,2.3339923893908943e-05,94.92440590609831,0j,3.0502387058962873e-09
Random Power,30,5460,91,0.00196950209522224,2.651400541601305,(0.003+0j),0.00012279663420473977,88.30124511830813,0j,1.8344577784308864e-08,4.5865271619724e-05,137.60408800387256,0j,5.614286136929523e-06,231.42528721022373,(-0+0j),-1.7160643233784297e-11
Random Power,30,5520,92,0.0002933360146135502,208.43518748252782,(-0+0j),3.132021760191536e-05,61.676862013784046,0j,-7.683983662777658e-09,0.00019510514683295204,123.74116472407964,0j,1.451892719694222e-05,189.86925736896924,(-0+0j),1.1463816796353728e-09
Random Power,30,5580,93,0.002424956511263953,8.260741264977739,(0.003+0j),0.00012422711098815668,116.29841195141941,0j,-9.327827810830254e-08,8.17001442415235e-05,216.8023366464053,(-0+0j),2.913886325088682e-05,12.820349241971016,0j,-2.1751356871979414e-09
Random Power,30,5640,94,0.0002919232677573217,-70.1933522715911,0j,3.468332958632535e-05,105.70287077373668,0j,-1.0098911425289009e-08,0.0004809953462842962,125.37353550937974,0.001j,5.3256936809833246e-05,26.832837504222347,0j,-3.8043307765344445e-09
Random Power,30,5700,95,0.0016168264818261578,96.9847994755928,0.002j,0.00022197326860065638,171.69687013269208,0j,9.462906383875713e-08,0.00023000076315373482,60.75657269698475,0j,1.9618724379135513e-05,35.64981306235674,0j,4.085991780568073e-09
Random Power,30,5760,96,0.0004309886541750042,259.5086541307334,(-0-0.001j),5.2374839125082655e-05,99.21141941905614,0j,-2.125141102048676e-08,0.0003960683881479257,59.68207709152412,0j,3.33958859032059e-05,-10.534518993364173,0j,4.476900015761723e-09
Random Power,30,5820,97,0.0022948366734507003,78.31202096639704,(0.001+0.003j),0.00015991497063374912,190.6388686654237,(-0+0j),-1.3941142602494497e-07,0.00013615086412206763,246.24023758475374,(-0+0j),2.554367316281665e-05,223.015759808763,(-0+0j),3.195977008044934e-09
Random Power,30,5880,98,0.0002739217405450317,178.76239652645245,0j,1.967989124310742e-05,199.2878675730603,(-0+0j),5.04852590021934e-09,0.00016486599482532782,128.44048043658225,0j,3.272357943056089e-05,64.19181826950536,0j,2.3439480045470306e-09
Random Power,30,5940,99,0.0008642644821232456,149.35116780143997,(-0.001+0.001j),0.00017834883651509723,239.59547157781472,(-0+0j),-6.572387755867913e-10,8.54001676406292e-05,259.377732592808,(-0+0j),3.855429230199799e-05,-29.811066164842515,0j,1.0821996802800991e-09
Random Power,30,6000,100,3.785673212461615e-06,210.29353452969661,(-0+0j),4.884155576519974e-05,207.4128932425062,(-0+0j),1.846645309124616e-10,0.00021549823693670553,-67.61504095917564,0j,7.467281532233416e-05,213.57228659394826,(-0+0j),3.1221005712591278e-09
Random Power,30,6060,101,0.0030479803206738144,161.80050130415418,(-0.004+0.001j),0.00013354559687168323,-73.39287229396189,0j,-2.3234438849402208e-07,0.00017370433194275782,94.47297752555423,0j,1.8361957189733995e-05,32.88735445769862,0j,1.5177318807578372e-09
Random Power,30,6120,102,0.00021387730393382915,-68.44419096227665,0j,2.9319380634951755e-05,161.52515061992165,0j,-4.033330278887728e-09,0.0001320098118856073,258.34768655212895,(-0+0j),5.644947885295837e-06,9.103095238193887,0j,-2.6407939138135073e-10
Random Power,30,6180,103,0.0016452537898893895,-77.32680330723866,(0.001-0.002j),0.0001708658788903559,-10.048184993730573,0j,1.0858180630493432e-07,0.00018793227175568426,254.57005668859668,(-0+0j),5.336970434594223e-06,100.9974944005175,0j,-8.981753574209228e-10
Random Power,30,6240,104,0.0002786691223719107,130.68056993018084,0j,2.1093256915978735e-05,17.478762015713514,0j,-2.3157765394279404e-09,0.00011746541120927048,-36.810084488115635,0j,2.215108604638659e-05,165.23951363485668,0j,-2.411675136972024e-09
Random Power,30,6300,105,0.0032877026672095537,259.6953668881573,(-0.001-0.005j),0.0001232539116551393,-6.518241449045803,0j,-2.6759623050980536e-08,0.00020160239780056815,267.86720572389214,(-0+0j),7.120546720714623e-06,259.881415932649,(-0+0j),1.421598423579935e-09
Random Power,30,6360,106,0.0003480401095895636,15.704705633844412,0j,2.2025522905009904e-05,-2.3062031280999236,0j,7.2901249945489505e-09,0.0001958923185830724,261.9092449724495,(-0+0j),1.5566937883323745e-05,265.9929868841622,(-0+0j),3.0417011115950356e-09
Random Power,30,6420,107,0.001593685058960789,49.32512110014407,(0.001+0.002j),0.00018378319938014648,51.16003368190286,0j,2.927423538959327e-07,0.0001185375398021742,55.80150715043801,0j,1.3294687033509163e-05,149.61183051239078,0j,-1.0472564949135155e-10
Random Power,30,6480,108,0.00022530059395415612,78.91884555352375,0j,2.4270857507021082e-05,-11.455065651418394,0j,-3.568537146712322e-11,0.0002567217446312766,81.94633435826916,0j,1.813032743546965e-05,202.3390549412876,(-0+0j),-2.3547984303884167e-09
Random Power,30,6540,109,0.003909774937607402,-39.6689071658202,(0.004-0.004j),0.0002087166216274319,59.090211332572736,0j,-1.2426636705745776e-07,0.00021209373635168495,162.14810227599133,0j,2.926383597167145e-05,254.386189283124,(-0+0j),-2.4238346009320304e-10
Random Power,30,6600,110,0.0006905628086654914,236.1978699317017,(-0.001-0.001j),1.0428327471001793e-05,234.46784846072038,(-0+0j),7.198132548799435e-09,0.00010690870818974671,208.15804903833214,(-0+0j),1.7943393471732343e-05,205.18822138076098,(-0+0j),1.915728650003437e-09
Random Power,30,6660,111,0.0001806242443261907,204.66907897891468,(-0+0j),0.0002387235729348959,119.43931620386572,0j,3.585806502539668e-09,9.497892859068182e-05,-87.14989250066887,0j,3.65806700136652e-05,262.09584683977675,(-0+0j),3.4133704317932463e-09
Random Power,30,6720,112,0.0001959344907736754,255.09706420320924,(-0+0j),5.9695165952733e-06,259.32612543890843,(-0+0j),1.1664495160083258e-09,8.213294117992185e-05,-13.348738212911357,0j,3.767409712479544e-06,20.729519125320536,0j,2.5629123085723415e-10
Random Power,30,6780,113,0.004206543229848337,45.74547313467424,(0.004+0.004j),0.00013087533321344075,148.2016479122608,0j,-1.1874594268669723e-07,0.00018296840711539726,65.79169193114824,0j,1.1855734932164631e-05,34.555070626073274,0j,1.8547588656393059e-09
Random Power,30,6840,114,0.0007885376453344921,245.08264456844105,(-0-0.001j),3.47037011457948e-05,119.56404140373537,0j,-1.589827054350532e-08,0.00013584478450607857,233.64140253362527,(-0+0j),4.624208003245655e-05,244.34500766449185,(-0+0j),6.1724500137343515e-09
Random Power,30,6900,115,0.0014669879279040666,238.6240578702979,(-0.001-0.002j),0.00014292309159502729,226.22101614004606,(-0+0j),2.047730189326384e-07,0.00010861728258396474,144.87466370658294,0j,3.698762216558633e-05,-56.796253761256935,0j,-3.733538984274496e-09
Random Power,30,6960,116,0.0002765807097427844,195.78730414528152,(-0+0j),7.368852041408809e-05,255.13625730640766,(-0+0j),1.0390308366268142e-08,8.747364081342139e-05,9.392330265535847,0j,3.328755625982052e-05,39.686978518363375,0j,2.5141583342054344e-09
