Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-08 22:29:00,253740,-29.11411,24.660306,4.4538053,1.52988,1.4592706,1.4646547,12.07615,11.584156,0.5,0.5,24.306376,40.030178,37.345596,25.62496,3.4891505,18.395493
2020-07-08 22:30:00,253800,-29.114079,24.660277999999998,4.4538018,1.5298781,1.459269,1.4646547,12.076136,11.584142,0.5,0.5,24.270374,40.035046,37.34122,25.624931,3.4891472,18.37008
2020-07-08 22:31:00,253860,-29.114046,24.660247,4.4537987,1.5298764,1.4592676,1.4646547,12.07612,11.584127,0.5,0.5,24.270374,40.03988,37.336845,25.624903,3.489144,18.376406
2020-07-08 22:32:00,253920,-29.114016,24.660218999999998,4.453795599999999,1.5298747,1.4592662,1.4646547,12.076106,11.584113,0.5,0.5,24.258375,40.04452,37.332474,25.624874,3.4891407,18.382896
2020-07-08 22:33:00,253980,-29.113987,24.660194,4.4537925000000005,1.529873,1.4592648,1.4646547,12.076093,11.584101,0.5,0.5,24.234375,40.048904,37.3281,25.624847,3.489138,18.38934
2020-07-08 22:34:00,254040,-29.113956,24.660166,4.4537894,1.5298713,1.4592634,1.4646547,12.076079,11.584087,0.5,0.5,24.234375,40.053394,37.323723,25.62482,3.4891348,18.363527
2020-07-08 22:35:00,254100,-29.113926,24.66014,4.4537865,1.5298698,1.459262,1.4646547,12.076066,11.584074,0.5,0.5,24.234375,40.057854,37.31934,25.624794,3.4891317,18.369371
2020-07-08 22:36:00,254160,-29.113895,24.660113000000003,4.4537832999999996,1.529868,1.4592606,1.4646547,12.076052,11.584061,0.5,0.5,24.209875,40.062515,37.314953,25.624767,3.4891286,18.342024
2020-07-08 22:37:00,254220,-29.113867,24.660086,4.453780500000001,1.5298665,1.4592593,1.4646547,12.076038,11.584048,0.5,0.5,24.185875,40.066765,37.31056,25.62474,3.4891257,18.381304
2020-07-08 22:38:00,254280,-29.113838,24.660061,4.4537776000000004,1.5298649,1.459258,1.4646547,12.076025,11.584036,0.5,0.5,24.185875,40.07097,37.306156,25.624716,3.4891229,18.354185
2020-07-08 22:39:00,254340,-29.113811,24.660035999999998,4.4537749,1.5298634,1.4592568,1.4646547,12.076013,11.584023,0.5,0.5,24.173876,40.07507,37.301746,25.624691,3.4891200000000002,18.359854
2020-07-08 22:40:00,254400,-29.113783,24.660011,4.453772000000001,1.5298618,1.4592555,1.4646547,12.076,11.584011,0.5,0.5,24.173876,40.079346,37.297325,25.624666,3.4891171,18.333456
2020-07-08 22:41:00,254460,-29.113754,24.659986,4.453769100000001,1.5298603,1.4592541,1.4646547,12.075987,11.583999,0.5,0.5,24.149876,40.0836,37.292892,25.62464,3.4891143,18.338926
2020-07-08 22:42:00,254520,-29.113728,24.659959999999998,4.4537662000000005,1.5298587,1.4592528,1.4646547,12.075974,11.583986,0.5,0.5,24.137875,40.087654,37.28845,25.624615,3.4891117,18.344627
2020-07-08 22:43:00,254580,-29.113703,24.659939,4.4537636,1.5298573,1.4592516,1.4646547,12.075963,11.583976,0.5,0.5,24.112875,40.091442,37.28399,25.624594,3.489109,18.350298
2020-07-08 22:44:00,254640,-29.113676,24.659914999999998,4.453761,1.5298558,1.4592505,1.4646547,12.075951,11.583964,0.5,0.5,24.125376,40.095333,37.279522,25.624569,3.4891064,18.323704
2020-07-08 22:45:00,254700,-29.11365,24.659892,4.4537584,1.5298544,1.4592493,1.4646547,12.075939,11.583953,0.5,0.5,24.125376,40.09919,37.275036,25.624546,3.4891038,18.328756
2020-07-08 22:46:00,254760,-29.113626,24.659869999999998,4.453756,1.5298531,1.4592482,1.4646547,12.075928,11.583942,0.5,0.5,24.125376,40.102867,37.270542,25.624525,3.4891012,18.333942
2020-07-08 22:47:00,254820,-29.113602,24.659849,4.453753600000001,1.5298518,1.4592471,1.4646547,12.075917,11.583932,0.5,0.5,24.100876,40.106297,37.26603,25.624504,3.489099,18.339085
2020-07-08 22:48:00,254880,-29.11358,24.65983,4.4537515,1.5298506,1.4592462,1.4646547,12.075908,11.583922,0.5,0.5,24.100876,40.10948,37.2615,25.624485,3.4890966,18.343987
2020-07-08 22:49:00,254940,-29.11356,24.65981,4.453749200000001,1.5298494,1.4592451,1.4646547,12.075897,11.583913,0.5,0.5,24.100876,40.1128,37.25696,25.624464,3.4890945,18.316563
2020-07-08 22:50:00,255000,-29.113537,24.65979,4.4537469000000005,1.5298481,1.4592441,1.4646547,12.075887,11.583903,0.5,0.5,24.076876,40.116123,37.252403,25.624445,3.4890924,18.320807
2020-07-08 22:51:00,255060,-29.113516,24.659771,4.4537447,1.529847,1.459243,1.4646547,12.075877,11.583894,0.5,0.5,24.064875,40.119297,37.247833,25.624426,3.4890902,18.325233
2020-07-08 22:52:00,255120,-29.113497,24.659754,4.453742699999999,1.5298458,1.4592422,1.4646547,12.075869,11.583885,0.5,0.5,24.064875,40.122246,37.243244,25.624409,3.489088,18.329664
2020-07-08 22:53:00,255180,-29.113478,24.659737,4.453741000000001,1.5298449,1.4592414,1.4646547,12.07586,11.583877,0.5,0.5,24.040874,40.12497,37.238644,25.624392,3.4890862,18.333895
2020-07-08 22:54:00,255240,-29.11346,24.659722,4.453739199999999,1.5298439,1.4592406,1.4646547,12.075852,11.58387,0.5,0.5,24.040874,40.127483,37.234024,25.624376,3.4890845,18.33783
2020-07-08 22:55:00,255300,-29.113443,24.659705000000002,4.4537374,1.529843,1.4592397,1.4646547,12.075844,11.583861,0.5,0.5,24.028875,40.130184,37.22939,25.624361,3.4890828,18.308126
2020-07-08 22:56:00,255360,-29.113424,24.659689,4.4537355000000005,1.5298419,1.4592389,1.4646547,12.075835,11.583854,0.5,0.5,24.016874,40.132935,37.224743,25.624344,3.489081,18.311476
2020-07-08 22:57:00,255420,-29.113407,24.659674,4.453733700000001,1.529841,1.459238,1.4646547,12.075828,11.583846,0.5,0.5,24.028875,40.135563,37.220078,25.624329,3.489079,18.31508
2020-07-08 22:58:00,255480,-29.11339,24.659658,4.4537320000000005,1.52984,1.4592373,1.4646547,12.07582,11.583838,0.5,0.5,24.016874,40.137993,37.215397,25.624313,3.4890773,18.318747
2020-07-08 22:59:00,255540,-29.113377,24.659644999999998,4.453730500000001,1.5298392,1.4592366,1.4646547,12.075813,11.583832,0.5,0.5,24.028875,40.140213,37.210705,25.6243,3.489076,18.32225
2020-07-08 23:00:00,255600,-29.11336,24.659630999999997,4.4537289,1.5298383,1.4592359,1.4646547,12.075806,11.583825,0.5,0.5,23.992374,40.14261,37.205994,25.624285,3.4890742,18.29349
2020-07-08 23:01:00,255660,-29.113344,24.659616,4.453727300000001,1.5298374,1.4592352,1.4646547,12.075798,11.583818,0.5,0.5,23.980375,40.145042,37.20127,25.624271,3.4890726,18.296452
2020-07-08 23:02:00,255720,-29.113325,24.659599999999998,4.4537255,1.5298364,1.4592344,1.4646547,12.07579,11.58381,0.5,0.5,23.980375,40.14772,37.196533,25.624254,3.489071,18.267645
2020-07-08 23:03:00,255780,-29.113308,24.659584000000002,4.453723699999999,1.5298355,1.4592335,1.4646547,12.075782,11.583802,0.5,0.5,23.980375,40.150417,37.19178,25.624239,3.489069,18.27089
2020-07-08 23:04:00,255840,-29.11329,24.659568999999998,4.4537219,1.5298345,1.4592327,1.4646547,12.075774,11.583795,0.5,0.5,23.956375,40.152954,37.187016,25.624224,3.4890673,18.27446
2020-07-08 23:05:00,255900,-29.113276,24.6595555,4.453720499999999,1.5298337,1.4592321,1.4646547,12.0757675,11.583788,0.5,0.5,23.956375,40.155262,37.182236,25.62421,3.4890656,18.278059
2020-07-08 23:06:00,255960,-29.113258,24.65954,4.4537187,1.5298327,1.4592313,1.4646547,12.07576,11.58378,0.5,0.5,23.944374,40.157722,37.177444,25.624195,3.489064,18.248108
2020-07-08 23:07:00,256020,-29.113245,24.659528,4.4537174,1.529832,1.4592307,1.4646547,12.075753,11.583775,0.5,0.5,23.944374,40.159813,37.17264,25.624182,3.4890625,18.284515
2020-07-08 23:08:00,256080,-29.113232,24.659516,4.453715900000001,1.5298312,1.45923,1.4646547,12.075747,11.583769,0.5,0.5,23.932375,40.161922,37.167824,25.62417,3.489061,18.254461
2020-07-08 23:09:00,256140,-29.113216,24.659502,4.4537146,1.5298305,1.4592294,1.4646547,12.07574,11.583762,0.5,0.5,23.932375,40.163998,37.162994,25.624157,3.4890597,18.25725
2020-07-08 23:10:00,256200,-29.113203,24.659489999999998,4.4537131,1.5298296,1.4592288,1.4646547,12.075734,11.583756,0.5,0.5,23.920376,40.165947,37.158154,25.624146,3.4890585,18.260061
2020-07-08 23:11:00,256260,-29.113192,24.659481,4.4537119,1.529829,1.4592282,1.4646547,12.075729,11.583752,0.5,0.5,23.896376,40.167717,37.1533,25.624134,3.4890573,18.262833
2020-07-08 23:12:00,256320,-29.113182,24.659471,4.4537108,1.5298284,1.4592277,1.4646547,12.075724,11.583747,0.5,0.5,23.908375,40.1693,37.148438,25.624125,3.489056,18.265429
2020-07-08 23:13:00,256380,-29.11317,24.65946,4.4537097,1.5298278,1.4592272,1.4646547,12.075719,11.583741,0.5,0.5,23.908375,40.17108,37.143562,25.624115,3.489055,18.235788
2020-07-08 23:14:00,256440,-29.11316,24.659450999999997,4.453708600000001,1.5298272,1.4592267,1.4646547,12.075714,11.583737,0.5,0.5,23.908375,40.17255,37.138676,25.624105,3.489054,18.2699
2020-07-08 23:15:00,256500,-29.113152,24.659444,4.4537078999999995,1.5298268,1.4592264,1.4646547,12.07571,11.583734,0.5,0.5,23.896376,40.173706,37.13378,25.6241,3.4890532,18.272272
2020-07-08 23:16:00,256560,-29.113144,24.659436499999998,4.4537069,1.5298263,1.4592259,1.4646547,12.0757065,11.58373,0.5,0.5,23.884375,40.175014,37.128876,25.62409,3.4890523,18.242233
2020-07-08 23:17:00,256620,-29.113132,24.659426,4.4537058,1.5298257,1.4592254,1.4646547,12.075701,11.583725,0.5,0.5,23.884375,40.17676,37.123962,25.62408,3.489051,18.211773
2020-07-08 23:18:00,256680,-29.11312,24.659413999999998,4.453704500000001,1.529825,1.4592248,1.4646547,12.075695,11.583719,0.5,0.5,23.847876,40.17865,37.119038,25.62407,3.48905,18.213518
2020-07-08 23:19:00,256740,-29.11311,24.659406,4.4537035,1.5298245,1.4592243,1.4646547,12.075691,11.583715,0.5,0.5,23.859875,40.180073,37.1141,25.624062,3.4890487,18.247849
2020-07-08 23:20:00,256800,-29.1131,24.659397,4.4537026,1.5298239,1.459224,1.4646547,12.075686,11.583711,0.5,0.5,23.859875,40.18145,37.109158,25.624052,3.489048,18.218369
2020-07-08 23:21:00,256860,-29.11309,24.659390000000002,4.4537016000000005,1.5298234,1.4592235,1.4646547,12.075683,11.583707,0.5,0.5,23.872375,40.18279,37.10421,25.624044,3.489047,18.220264
2020-07-08 23:22:00,256920,-29.113085,24.659385,4.4537011,1.5298231,1.4592233,1.4646547,12.07568,11.583705,0.5,0.5,23.872375,40.18366,37.099247,25.624039,3.4890463,18.254099
2020-07-08 23:23:00,256980,-29.11308,24.659379,4.4537005,1.5298228,1.459223,1.4646547,12.075677,11.583702,0.5,0.5,23.872375,40.184544,37.09428,25.624033,3.4890459,18.223886
2020-07-08 23:24:00,257040,-29.113073,24.659374,4.4536999999999995,1.5298225,1.4592228,1.4646547,12.075675,11.583699,0.5,0.5,23.872375,40.185444,37.089306,25.62403,3.4890451,18.225048
2020-07-08 23:25:00,257100,-29.113068,24.659368,4.453699200000001,1.5298221,1.4592224,1.4646547,12.075672,11.583696,0.5,0.5,23.835875,40.18629,37.084324,25.624023,3.4890447,18.226223
2020-07-08 23:26:00,257160,-29.11306,24.659361500000003,4.4536986,1.5298218,1.4592221,1.4646547,12.075668,11.5836935,0.5,0.5,23.787874,40.187405,37.079334,25.624016,3.489044,18.194094
2020-07-08 23:27:00,257220,-29.113052,24.6593545,4.4536977,1.5298213,1.4592217,1.4646547,12.0756645,11.58369,0.5,0.5,23.751875,40.188614,37.074337,25.62401,3.489043,18.195219
2020-07-08 23:28:00,257280,-29.113045,24.659349,4.453697,1.5298209,1.4592214,1.4646547,12.075662,11.583687,0.5,0.5,23.679375,40.18974,37.069332,25.624002,3.4890423,18.196705
2020-07-08 23:29:00,257340,-29.11304,24.659345,4.453696600000001,1.5298207,1.4592212,1.4646547,12.07566,11.583685,0.5,0.5,23.618876,40.190327,37.06432,25.623999,3.4890418,18.23165
2020-07-08 23:30:00,257400,-29.113037,24.659341,4.4536961,1.5298204,1.459221,1.4646547,12.075658,11.583683,0.5,0.5,23.558874,40.19091,37.059303,25.623995,3.4890416,18.19982
2020-07-08 23:31:00,257460,-29.113035,24.659339,4.453696000000001,1.5298203,1.459221,1.4646547,12.075657,11.583682,0.5,0.5,23.498875,40.191143,37.054283,25.623995,3.4890413,18.233938
2020-07-08 23:32:00,257520,-29.113033,24.659337,4.4536958,1.5298202,1.4592209,1.4646547,12.075656,11.583681,0.5,0.5,23.438875,40.191486,37.049255,25.623993,3.489041,18.201382
2020-07-08 23:33:00,257580,-29.113033,24.659337,4.4536958,1.5298202,1.4592209,1.4646547,12.075656,11.583681,0.5,0.5,23.378374,40.191532,37.04422,25.623991,3.489041,18.235022
2020-07-08 23:34:00,257640,-29.113031,24.659336,4.4536956,1.5298201,1.4592208,1.4646547,12.075655,11.583681,0.5,0.5,23.342375,40.191708,37.03918,25.623991,3.4890409,18.202148
2020-07-08 23:35:00,257700,-29.11303,24.659335,4.4536956,1.5298201,1.4592208,1.4646547,12.075655,11.58368,0.5,0.5,23.294374,40.19197,37.03413,25.62399,3.4890409,18.202208
2020-07-08 23:36:00,257760,-29.113031,24.659335,4.4536956,1.5298201,1.4592208,1.4646547,12.075655,11.58368,0.5,0.5,23.234375,40.191826,37.02907,25.623991,3.4890409,18.235777
2020-07-08 23:37:00,257820,-29.113033,24.659339,4.4536958,1.5298202,1.4592209,1.4646547,12.075657,11.583682,0.5,0.5,23.173876,40.191376,37.024006,25.623993,3.489041,18.236128
2020-07-08 23:38:00,257880,-29.113035,24.659339,4.453696000000001,1.5298203,1.459221,1.4646547,12.075657,11.583682,0.5,0.5,23.137875,40.191162,37.01893,25.623995,3.4890413,18.202602
2020-07-08 23:39:00,257940,-29.113039,24.659343,4.4536961999999995,1.5298204,1.4592211,1.4646547,12.075659,11.583684,0.5,0.5,23.089874,40.190735,37.013847,25.623997,3.4890416,18.235334
2020-07-08 23:40:00,258000,-29.113043,24.659347,4.4536967999999995,1.5298207,1.4592214,1.4646547,12.075661,11.583686,0.5,0.5,23.053875,40.190098,37.00876,25.624,3.489042,18.23505
2020-07-08 23:41:00,258060,-29.113047,24.659351,4.453697200000001,1.529821,1.4592215,1.4646547,12.075663,11.583688,0.5,0.5,23.005875,40.189354,37.003666,25.624004,3.4890425,18.234478
2020-07-08 23:42:00,258120,-29.113052,24.659355,4.4536978000000005,1.5298213,1.4592218,1.4646547,12.075665,11.58369,0.5,0.5,22.970375,40.188553,36.99856,25.62401,3.489043,18.233631
2020-07-08 23:43:00,258180,-29.113058,24.65936,4.4536984,1.5298216,1.4592221,1.4646547,12.075667,11.583693,0.5,0.5,22.946375,40.187725,36.993446,25.624014,3.4890437,18.232635
2020-07-08 23:44:00,258240,-29.113064,24.659365,4.4536989,1.5298219,1.4592223,1.4646547,12.07567,11.583695,0.5,0.5,22.898375,40.186867,36.988327,25.62402,3.4890442,18.231573
2020-07-08 23:45:00,258300,-29.11307,24.659370000000003,4.4536995,1.5298222,1.4592226,1.4646547,12.075673,11.583697,0.5,0.5,22.886375,40.185978,36.983196,25.624025,3.489045,18.230469
2020-07-08 23:46:00,258360,-29.113077,24.659376,4.4537002,1.5298226,1.4592229,1.4646547,12.075676,11.5837,0.5,0.5,22.838375,40.185047,36.978054,25.624031,3.4890454,18.229324
2020-07-08 23:47:00,258420,-29.113083,24.659382,4.453700899999999,1.529823,1.4592232,1.4646547,12.075679,11.583703,0.5,0.5,22.801874,40.18407,36.972897,25.624037,3.489046,18.228136
2020-07-08 23:48:00,258480,-29.113092,24.659391,4.4537017,1.5298234,1.4592236,1.4646547,12.075683,11.583708,0.5,0.5,22.801874,40.18269,36.967728,25.624044,3.489047,18.258894
2020-07-08 23:49:00,258540,-29.1131,24.659398,4.4537026,1.5298239,1.459224,1.4646547,12.075687,11.583711,0.5,0.5,22.825874,40.18141,36.962543,25.624052,3.489048,18.225597
2020-07-08 23:50:00,258600,-29.113108,24.6594045,4.4537034,1.5298244,1.4592243,1.4646547,12.07569,11.5837145,0.5,0.5,22.813875,40.18026,36.957344,25.62406,3.4890487,18.223751
2020-07-08 23:51:00,258660,-29.113115,24.659411,4.4537040999999995,1.5298247,1.4592247,1.4646547,12.075694,11.583717,0.5,0.5,22.777876,40.179142,36.95212,25.624065,3.4890494,18.22205
2020-07-08 23:52:00,258720,-29.113127,24.659421000000002,4.4537052,1.5298253,1.4592251999999999,1.4646547,12.075699,11.583722,0.5,0.5,22.729876,40.177624,36.94688,25.624075,3.4890504,18.252514
2020-07-08 23:53:00,258780,-29.113138,24.659432000000002,4.4537064,1.529826,1.4592257,1.4646547,12.075704,11.583728,0.5,0.5,22.681875,40.175835,36.94162,25.624086,3.4890518,18.251024
2020-07-08 23:54:00,258840,-29.11315,24.659443000000003,4.4537078,1.5298268,1.4592263,1.4646547,12.07571,11.583733,0.5,0.5,22.657875,40.173943,36.936333,25.624098,3.489053,18.249
2020-07-08 23:55:00,258900,-29.113161,24.659452,4.453708600000001,1.5298272,1.4592267,1.4646547,12.075715,11.583737,0.5,0.5,22.621876,40.172398,36.93102,25.624107,3.489054,18.214615
2020-07-08 23:56:00,258960,-29.113173,24.659462,4.45371,1.529828,1.4592273,1.4646547,12.07572,11.583742,0.5,0.5,22.609875,40.170696,36.925682,25.624117,3.4890552,18.24409
2020-07-08 23:57:00,259020,-29.113184,24.659474,4.4537113,1.5298287,1.4592279,1.4646547,12.075726,11.583748,0.5,0.5,22.573875,40.168816,36.920315,25.624128,3.4890566,18.24203
2020-07-08 23:58:00,259080,-29.113197,24.659485,4.453712599999999,1.5298294,1.4592285,1.4646547,12.075731,11.583754,0.5,0.5,22.561874,40.166836000000004,36.914917,25.62414,3.4890578,18.239761
2020-07-08 23:59:00,259140,-29.11321,24.659498,4.4537139,1.5298301,1.4592291,1.4646547,12.075738,11.58376,0.5,0.5,22.537874,40.164814,36.90949,25.624153,3.4890592,18.237255
2020-07-09 00:00:00,259200,-29.113228,24.659513,4.4537154999999995,1.529831,1.4592298,1.4646547,12.075746,11.583767,0.5,0.5,22.537874,40.1624,36.90403,25.624166,3.4890609,18.266617
2020-07-09 00:01:00,259260,-29.113245,24.659528,4.4537174,1.529832,1.4592307,1.4646547,12.075753,11.583775,0.5,0.5,22.489876,40.159748,36.898533,25.624184,3.4890625,18.263918
2020-07-09 00:02:00,259320,-29.113264,24.659545,4.4537192,1.529833,1.4592315,1.4646547,12.075762,11.583783,0.5,0.5,22.454374,40.15703,36.893005,25.624199,3.4890645,18.260698
2020-07-09 00:03:00,259380,-29.113281,24.659561,4.453721,1.529834,1.4592323,1.4646547,12.07577,11.583791,0.5,0.5,22.418375,40.154316,36.88744,25.624216,3.4890664,18.257162
2020-07-09 00:04:00,259440,-29.1133,24.659576,4.453722900000001,1.529835,1.4592332,1.4646547,12.075778,11.583798,0.5,0.5,22.394375,40.15163,36.881836,25.624231,3.489068,18.253536
2020-07-09 00:05:00,259500,-29.113317,24.659593,4.453724599999999,1.5298359,1.459234,1.4646547,12.075787,11.583806,0.5,0.5,22.382376,40.148956,36.876198,25.624249,3.48907,18.249922
2020-07-09 00:06:00,259560,-29.113338,24.659612000000003,4.4537268,1.5298371,1.459235,1.4646547,12.075796,11.583816,0.5,0.5,22.382376,40.145897,36.87052,25.624266,3.489072,18.279673
2020-07-09 00:07:00,259620,-29.113358,24.659629000000002,4.4537287,1.5298382,1.4592358,1.4646547,12.075805,11.583824,0.5,0.5,22.346375,40.14299,36.864807,25.624283,3.489074,18.242773
2020-07-09 00:08:00,259680,-29.113377,24.659644999999998,4.453730500000001,1.5298392,1.4592366,1.4646547,12.075813,11.583832,0.5,0.5,22.322374,40.140247,36.85905,25.6243,3.489076,18.238697
2020-07-09 00:09:00,259740,-29.113394,24.659661,4.4537324,1.5298402,1.4592375,1.4646547,12.075821,11.58384,0.5,0.5,22.298374,40.137566,36.853256,25.624315,3.4890776,18.234821
2020-07-09 00:10:00,259800,-29.113415,24.659679,4.4537344,1.5298413,1.4592384,1.4646547,12.07583,11.583849,0.5,0.5,22.286375,40.134495,36.84742,25.624334,3.4890797,18.264496
2020-07-09 00:11:00,259860,-29.113436,24.659699500000002,4.4537368,1.5298426,1.4592395,1.4646547,12.075841,11.5838585,0.5,0.5,22.286375,40.131165,36.841545000000004,25.624355,3.489082,18.260921
2020-07-09 00:12:00,259920,-29.113459,24.65972,4.4537391,1.5298438,1.4592406,1.4646547,12.075851,11.583869,0.5,0.5,22.262375,40.127754,36.83563,25.624374,3.4890842,18.256826
2020-07-09 00:13:00,259980,-29.113482,24.6597405,4.453741300000001,1.5298451,1.4592415,1.4646547,12.075862,11.5838785,0.5,0.5,22.226376,40.124344,36.829674,25.624395,3.4890866,18.252388
2020-07-09 00:14:00,260040,-29.113504,24.659761,4.4537436,1.5298463,1.4592426,1.4646547,12.075872,11.583889,0.5,0.5,22.238375,40.120956,36.823677000000004,25.624416,3.489089,18.247837
2020-07-09 00:15:00,260100,-29.113527,24.659782,4.453746000000001,1.5298476,1.4592437,1.4646547,12.075883,11.583899,0.5,0.5,22.202375,40.117588,36.817635,25.624435,3.4890912,18.243292
2020-07-09 00:16:00,260160,-29.113552,24.659804,4.4537484,1.5298489,1.4592448,1.4646547,12.075894,11.58391,0.5,0.5,22.190374,40.113857,36.811554,25.624458,3.4890938,18.270777
2020-07-09 00:17:00,260220,-29.113579,24.659827,4.4537512,1.5298505,1.459246,1.4646547,12.075906,11.583921,0.5,0.5,22.166374,40.10991,36.805435,25.624481,3.4890964,18.266283
2020-07-09 00:18:00,260280,-29.113605,24.659851,4.453753799999999,1.5298519,1.4592472,1.4646547,12.075918,11.583933,0.5,0.5,22.143375,40.10591,36.79927,25.624506,3.4890993,18.261309
2020-07-09 00:19:00,260340,-29.113632,24.659875,4.4537564,1.5298533,1.4592484,1.4646547,12.075931,11.583944,0.5,0.5,22.119375,40.101944,36.793064,25.624529,3.489102,18.256044
2020-07-09 00:20:00,260400,-29.113657,24.659898,4.4537592,1.5298549,1.4592496,1.4646547,12.075942,11.583956,0.5,0.5,22.119375,40.09802,36.786823,25.624554,3.4891045,18.250713
2020-07-09 00:21:00,260460,-29.113684,24.659920999999997,4.4537619,1.5298563,1.4592509,1.4646547,12.075954,11.583967,0.5,0.5,22.119375,40.094135,36.780544,25.624577,3.4891071,18.245422
2020-07-09 00:22:00,260520,-29.113712,24.659948,4.453764700000001,1.5298579,1.4592521,1.4646547,12.075968,11.58398,0.5,0.5,22.083376,40.08991,36.774227,25.624601,3.48911,18.272194
2020-07-09 00:23:00,260580,-29.11374,24.659974,4.4537677,1.5298595,1.4592535,1.4646547,12.075981,11.583993,0.5,0.5,22.071375,40.085484,36.767876,25.624628,3.489113,18.267014
2020-07-09 00:24:00,260640,-29.113771,24.660000500000002,4.4537708,1.5298612,1.4592549,1.4646547,12.0759945,11.584006,0.5,0.5,22.059376,40.081024,36.761486,25.624655,3.489116,18.261377
2020-07-09 00:25:00,260700,-29.113804,24.660031,4.453773999999999,1.5298629,1.4592564,1.4646547,12.07601,11.584021,0.5,0.5,22.047375,40.07623,36.755062,25.624683,3.4891193,18.288809
2020-07-09 00:26:00,260760,-29.113834,24.660057000000002,4.4537772,1.5298647,1.4592578,1.4646547,12.076023,11.584034,0.5,0.5,22.023375,40.071655,36.748596,25.624712,3.4891224,18.24953
2020-07-09 00:27:00,260820,-29.113865,24.660083999999998,4.4537803,1.5298663,1.4592593,1.4646547,12.076037,11.584047,0.5,0.5,21.999374,40.066925,36.742096,25.62474,3.4891257,18.276472
2020-07-09 00:28:00,260880,-29.113895,24.660113000000003,4.4537832999999996,1.529868,1.4592606,1.4646547,12.076052,11.584061,0.5,0.5,21.999374,40.06248,36.735554,25.624767,3.4891286,18.237038
2020-07-09 00:29:00,260940,-29.113924,24.660137,4.4537862,1.5298696,1.4592619,1.4646547,12.076064,11.584073,0.5,0.5,21.975374,40.058254,36.728977,25.624792,3.4891315,18.230734000000002
2020-07-09 00:30:00,261000,-29.113955,24.660164,4.4537892,1.5298712,1.4592633,1.4646547,12.076078,11.584086,0.5,0.5,21.951374,40.053738,36.722363,25.624819,3.4891346,18.258139
2020-07-09 00:31:00,261060,-29.113985,24.660194,4.4537925000000005,1.529873,1.4592648,1.4646547,12.076093,11.584101,0.5,0.5,21.939375,40.04902,36.715714,25.624847,3.489138,18.252504
2020-07-09 00:32:00,261120,-29.114016,24.660218999999998,4.4537955,1.5298747,1.4592661,1.4646547,12.076106,11.584113,0.5,0.5,21.915375,40.044632,36.709023,25.624874,3.4891407,18.213152
2020-07-09 00:33:00,261180,-29.114044,24.660246,4.453798600000001,1.5298764,1.4592675,1.4646547,12.07612,11.584126,0.5,0.5,21.903376,40.040108,36.7023,25.6249,3.4891438,18.240194
2020-07-09 00:34:00,261240,-29.114079,24.660277,4.4538018,1.5298781,1.459269,1.4646547,12.076136,11.584141,0.5,0.5,21.891874,40.03509,36.695538,25.624931,3.4891472,18.26634
2020-07-09 00:35:00,261300,-29.11411,24.660306,4.4538053,1.52988,1.4592706,1.4646547,12.07615,11.584156,0.5,0.5,21.855875,40.030186,36.688744,25.62496,3.4891505,18.228312
2020-07-09 00:36:00,261360,-29.114145,24.660336,4.4538086,1.5298818,1.4592721,1.4646547,12.076166,11.58417,0.5,0.5,21.855875,40.025105,36.68191,25.62499,3.489154,18.253622
2020-07-09 00:37:00,261420,-29.114178,24.660365,4.4538119,1.5298836,1.4592736,1.4646547,12.07618,11.584185,0.5,0.5,21.831875,40.02029,36.675045,25.625021,3.4891572,18.215082
2020-07-09 00:38:00,261480,-29.11421,24.660395,4.4538153000000005,1.5298855,1.4592751,1.4646547,12.076196,11.584199,0.5,0.5,21.807875,40.01533,36.668144,25.62505,3.4891605,18.240305
2020-07-09 00:39:00,261540,-29.114244,24.660426,4.4538188000000005,1.5298874,1.4592767,1.4646547,12.076212,11.584214,0.5,0.5,21.819876,40.010258,36.66121,25.62508,3.489164,18.233887
2020-07-09 00:40:00,261600,-29.114279,24.660456,4.4538221,1.5298892,1.4592782,1.4646547,12.076227,11.584229,0.5,0.5,21.819876,40.00517,36.654243,25.62511,3.4891675,18.227274
2020-07-09 00:41:00,261660,-29.114313,24.660486,4.4538256,1.5298911,1.4592798,1.4646547,12.076242,11.584244,0.5,0.5,21.795876,40.00012,36.64724,25.625141,3.489171,18.22051
2020-07-09 00:42:00,261720,-29.114346,24.660517,4.453829000000001,1.529893,1.4592813,1.4646547,12.076258,11.584259,0.5,0.5,21.795876,39.995117,36.64021,25.625172,3.4891744,18.213724
2020-07-09 00:43:00,261780,-29.114382,24.660548,4.4538326999999995,1.529895,1.459283,1.4646547,12.076274,11.584274,0.5,0.5,21.819876,39.989803,36.633144,25.625204,3.489178,18.238989
2020-07-09 00:44:00,261840,-29.11442,24.660583000000003,4.453836600000001,1.5298971,1.4592848,1.4646547,12.076292,11.584291,0.5,0.5,21.855875,39.983944,36.62605,25.625238,3.489182,18.264324
