wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,COOLINGLOAD_VALUE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_COOLINGGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
-33.92793064579812,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.934820294332724,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.94169271778238,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.94854834547626,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.95538759142048,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.96221085468583,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.96901851981805,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.975810957263484,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.982588523803656,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.989351562994216,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-33.99610040560405,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.00283537005172,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.009556762836766,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.01626487896363,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.02296000235716,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.029642406268316,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.036312353669516,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.0429700976387,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.04961588173218,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.05624994034586,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.06287249906445,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.069483774999355,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.07608397711472,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.08267330654208,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.0892519568838,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.095820589022594,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.10238045099752,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.10893321384276,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.115480714392476,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.122024783274014,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.12856713874306,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.13510932662721,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.14165269160599,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.1481983692162,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.15474729106771,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.16130019801434,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.16785765766216,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.17442008377449,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.18098775597207,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.18756083872015,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.194139399007234,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.2007234224026,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.20731282737067,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.21390747784302,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.22050719412626,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.227111762268024,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.23372094202593,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.24033447359175,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.246952083220535,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.25357348790802,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.26019839924662,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.26682652657928,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.273457579556236,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.280091270187484,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.28672731447146,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.29336543366972,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.30000535528682,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.306646813806545,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.31328955122699,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.31993331743136,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.326577870424615,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.33322297646119,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.33986841008574,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.34651395410391,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.35315939949809,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.35980454530002,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.36644919843055,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.37309317351414,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.37973629267534,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.386378385321954,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.393019287920026,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.39965884376368,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.40629690274266,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.412933321110025,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.41956796125165,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.4262006914589,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.43283138570543,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.439459923429276,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.446086189320305,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.452710073113956,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.45933146939119,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.46595027738487,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.47256640079302,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.479179747598224,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.485790229894114,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.4923965645595,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.49899551130685,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.50558258424707,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.51215279909426,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.51870117403845,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.52522303982702,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.531714216003934,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.53817109600766,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.5445906718479,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.55097052015239,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.55730876484972,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.56360402702062,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.56985536904025,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.57606223769879,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.58222440926446,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.58834193825092,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.594415110823235,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.60044440322107,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.60643044521372,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.612373988374834,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.61827587883176,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.62413703407705,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.629958423405206,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.63574105154155,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.641485945051784,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.64719414115143,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.65286667857096,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.65850459016939,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.66410889702651,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.669680603778,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.67522069499043,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.680730132401315,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.68620985287546,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.69166076695149,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.697083757871646,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.70247968100523,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.70784936359084,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.71319360473426,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.71851317561028,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.723808819824924,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.72908125390257,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.734331167868426,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.73955922590252,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.744766067045106,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.749952305937875,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.755118533587805,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.760265318143105,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.76539320567306,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.77050272094522,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.775594368194355,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.780668631879536,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.78572597742601,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.790766851949385,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.795791684960875,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.800800889051885,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.80579486055749,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.810773980198306,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.81573861370043,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.82068911239351,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.825625813787376,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.83054911530388,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.83545931424411,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.84035670015531,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.8452415540146,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.85011414774258,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.85497474396503,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.8598235959546,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.86466094769987,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.86948703406317,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.87430208099898,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.87910630581155,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.88389991743666,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.88868311673678,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.89345609680121,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.898219043246336,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.90297213451146,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.90771554214821,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.91244943110144,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.917173959980765,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.921889281322095,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.926595541839006,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.931292882663875,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.93598143957898,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.9406613432377,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.945332719376374,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.94999568901688,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.95465036866058,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.9592968704738,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.96393530246538,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.96856576865657,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.973188369243594,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.97780320075337,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.9824103561926,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.98700992519047,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.9916019941355,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-34.996186646306484,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.000763961998025,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.00533401864099,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.0098968909177,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.01445265087256,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.01900136801806,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.02354310943636,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.02807793987681,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.0326059218494,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.03712711571445,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.04164157976855,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.046149370327065,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.050650541803236,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.05514514678418,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.05963323610361,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.06411485891181,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.06859006274263,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.07305889357779,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.07752139590867,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.081977612795505,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.08642758592421,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.090871355660965,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.09530896110453,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.09974044013648,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.104165829469395,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.10858732772983,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.11301142238273,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.11744712596104,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.121904470443795,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.12639349525936,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.13092361868718,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.13550327885945,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.14013975882202,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.14483913397973,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.149606298074936,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.154445036904434,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.15935812847094,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.164347455117024,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.16941411809553,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
