Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,60,5400,90,0.0009372944659192523,-5.971914430482656,(0.001+0j),6.266349293134302e-05,56.08926354307436,0j,2.7518622201992068e-08,0.00011061900098322875,57.23643928960119,0j,0.00020897969494669834,26.604456917559062,0j,1.98913093682177e-08
Random Power,60,5460,91,0.0026366226534545244,-8.410542035577436,(0.004-0.001j),9.323927202900389e-05,107.71306400807723,0j,-1.0824417553731646e-07,0.00024608874301681853,-52.20902918300612,0j,0.0003299617658506655,-58.70313410271649,0j,8.067885701209525e-08
Random Power,60,5520,92,0.000781546575604321,267.93836732437455,(-0-0.001j),2.019027798663935e-05,-59.31926117641706,0j,1.3272431492334049e-08,8.86000815624061e-05,-24.467361656124993,0j,0.00010602896078622718,-7.430556989705238,0j,8.981927662513155e-09
Random Power,60,5580,93,0.0018293581202129736,-36.83188408213181,(0.002-0.002j),7.786510859877879e-05,130.4527485035225,0j,-1.389498273980962e-07,7.882535060799189e-05,164.75537544339903,0j,0.00014074961072619161,149.22191981036508,0j,1.0689397411307579e-08
Random Power,60,5640,94,0.0004922937374460981,-51.58505668391928,-0.001j,9.84134924404622e-06,155.05464606793146,0j,-4.330525129378892e-09,0.00034811828603957345,258.4767944536577,(-0+0j),0.00040628182813749,-89.85785570111068,-0.001j,1.3851284968192698e-07
Random Power,60,5700,95,0.002265392393170103,-66.89447162307354,(0.001-0.003j),5.0166522487607366e-05,90.51842838196085,0j,-1.0492977127555499e-07,0.00021147050621907488,218.18514800526663,(-0+0j),0.00026262423106483755,232.90848704123303,(-0+0j),5.3713673987050536e-08
Random Power,60,5760,96,0.0007195008614491218,183.50287705625823,(-0.001+0j),5.344023713700479e-05,45.93113614850658,0j,-2.8381035834126348e-08,3.7608187490921886e-05,266.82965569960777,(-0+0j),1.912398623435262e-05,269.14161159566106,(-0+0j),7.186330153796652e-10
Random Power,60,5820,97,0.0003900063835060122,126.75886511603473,0j,4.183239107879635e-05,144.0441409494479,0j,1.5578072831400132e-08,0.00022671285857889045,267.57969466863324,(-0+0j),0.0003655062153332086,267.77802307991584,(-0-0.001j),8.286446246845881e-08
Random Power,60,5880,98,0.0004719147769453819,199.11980774708138,(-0.001+0j),1.3071478207383395e-05,232.1575673833751,(-0+0j),5.171227912153785e-09,0.0002049943356318934,254.67034034158007,(-0+0j),0.0002539350583138232,249.40959994361287,(-0+0j),5.183597924827096e-08
Random Power,60,5940,99,0.00046946656669957196,218.3543767494763,(-0.001+0j),6.443103624508862e-05,52.237797160125965,0j,-2.936454460178251e-08,7.535509043737725e-05,94.82114232317268,0j,0.00015682577870935864,151.74640998863782,0j,6.449259362353884e-09
Random Power,60,6000,100,0.00044103758098626374,75.39221593529888,0.001j,4.432686401512422e-05,118.54088969254012,0j,1.4263182983287984e-08,0.00012684631571684341,43.94077733580462,0j,5.8028714114162634e-05,96.48068625421139,0j,4.4768590013766675e-09
Random Power,60,6060,101,0.0006699311880403005,-51.86830634719641,(0.001-0.001j),2.0533870976385254e-05,75.71791049596825,0j,-8.390705955779614e-09,2.5773076232848656e-05,78.89148674322237,0j,4.709843141006187e-05,95.37495401207693,0j,1.1639833461952593e-09
Random Power,60,6120,102,0.00018790815121453311,154.4376381422847,0j,3.8304487382711376e-05,118.4436490425811,0j,5.823525987818255e-09,0.00012240365462725238,90.83371750153135,0j,9.416696072027215e-05,118.22017010705235,0j,1.0234551551213996e-08
Random Power,60,6180,103,0.0011867350165960676,168.85932272223553,(-0.002+0j),4.3589689897756665e-05,128.12863733629825,0j,3.919977142182455e-08,0.00018835331624164183,-75.62437873958243,0j,0.00021605941219039014,-81.18064154601143,0j,4.050430305057119e-08
Random Power,60,6240,104,0.0007543770906368796,6.7166172409832114,(0.001+0j),4.091348759970278e-05,-66.0973790606838,0j,9.119589085819914e-09,8.001584565101426e-05,193.16482034389364,(-0+0j),0.0002014465664478185,175.10100241794174,0j,1.5324443866621614e-08
Random Power,60,6300,105,0.0005633068714372776,112.20321233096078,0.001j,5.7186816611195295e-05,46.21168215232606,0j,1.310685327268307e-08,0.00014941166034778197,7.398861581385205,0j,0.00024395287203627525,29.081381482551457,0j,3.38704382242547e-08
Random Power,60,6360,106,0.00034827815500339753,249.48023075880067,(-0+0j),4.25346253774392e-05,6.682379806962814,0j,-6.771888417581851e-09,4.5835733383877415e-05,-8.796842426368215,0j,0.00014577108641044144,-37.39674539244217,0j,5.866270310835678e-09
Random Power,60,6420,107,0.0005761488177698648,81.51869913487667,0.001j,5.269366608183506e-05,53.757024981392874,0j,2.686480709906125e-08,7.38506015706338e-05,19.92877998251332,0j,4.3616558006043075e-05,91.5646460686893,0j,1.0148264996156855e-09
Random Power,60,6480,108,0.0010509365114984767,206.17496958387125,(-0.001-0.001j),5.091609216116347e-05,123.2819854503654,0j,6.620365095629139e-09,7.777781799796735e-05,111.88571930015503,0j,8.51716660497162e-05,51.593750201811304,0j,3.2829557841115916e-09
Random Power,60,6540,109,0.0008112833598687634,242.10187519147897,(-0.001-0.001j),3.926177685442859e-06,230.25818086642988,(-0+0j),3.117432482589276e-09,0.00011988985067555469,40.50679570637859,0j,0.0001843600068417459,58.80142848168357,0j,2.098570043052668e-08
Random Power,60,6600,110,0.0006162265796952725,191.48798007135701,(-0.001+0j),4.138437758288493e-05,20.379605539209393,0j,-2.519568051001683e-08,0.00015357943506207677,91.68548295252114,0j,0.00012630397322475838,79.6270550611913,0j,1.8969684164443614e-08
Random Power,60,6660,111,0.0006005535027984526,113.6794031443327,0.001j,2.0862645331096e-05,-61.76801587737495,0j,-1.248960419799017e-08,6.373113469680482e-05,102.08518503834287,0j,0.00012135037581134044,95.24369262171335,0j,7.6787286595346e-09
Random Power,60,6720,112,0.0012201611179118491,149.94600852156785,(-0.001+0.001j),1.2745986544572501e-05,118.08087736418406,0j,1.3208340186633005e-08,5.694875748261924e-05,119.464693637094,0j,7.049973364141895e-05,93.06991739395436,0j,3.5963310162425425e-09
Random Power,60,6780,113,0.0015183669073740472,105.38842171085119,(-0.001+0.002j),9.983579975679498e-06,246.36160110422765,(-0+0j),-1.1776084691140688e-08,0.00012881919932485503,89.66978948996757,0j,0.00016879817325037832,93.60426664767414,0j,2.1693197579206398e-08
Random Power,60,6840,114,0.0005527050709685158,101.17409526864145,0.001j,3.557147005869325e-05,125.75721574921134,0j,1.787847585695759e-08,7.629610152666914e-05,166.76756325186167,0j,3.816746566553299e-05,152.28075267444484,0j,2.8194416121940795e-09
Random Power,60,6900,115,0.001030783932031555,34.48013646128747,(0.001+0.001j),2.396098849245087e-05,129.57616751993805,0j,-2.1938607213589022e-09,5.1179531635664046e-05,108.7761060291211,0j,0.00010308038192521259,146.2374672683039,0j,4.18758423497681e-09
Random Power,60,6960,116,0.0013041976776938305,87.9148719610641,0.002j,2.0282356796330297e-05,204.93932580276453,(-0+0j),-1.2019106884770003e-08,8.305538540987013e-05,140.74314197859695,0j,0.00010440619838077448,176.0479377142742,0j,7.076715258016713e-09
Random Power,60,7020,117,0.001539899193759467,55.72612366318633,(0.001+0.002j),1.959908842064184e-05,107.88698705399908,0j,1.8514200093007596e-08,5.855298710044354e-05,22.010712447989363,0j,0.00010896680790769883,180.9203229071934,(-0+0j),-5.952938568707152e-09
Random Power,60,7080,118,0.0011298555139447144,58.289685473501095,(0.001+0.001j),5.4764133461310924e-05,33.69277241374535,0j,5.6260879412278306e-08,4.034094008569496e-05,-84.45420182482962,0j,7.963025160393809e-05,-53.75498192843199,0j,2.762176692616678e-09
Random Power,60,7140,119,0.0010192413846930619,67.10745290962615,(0.001+0.001j),2.6791269943960205e-05,125.85903502801465,0j,1.4165377968877974e-08,7.926367877367841e-05,266.149215730424,(-0+0j),2.0169602217936678e-05,254.84204396343947,(-0+0j),1.5676859751265977e-09
Random Power,60,7200,120,0.0011433713276916375,38.514483784928906,(0.001+0.001j),4.571644110758101e-05,56.201016011276764,0j,4.980017667033739e-08,3.925663131787852e-05,189.88203474869977,(-0+0j),2.9986383852440753e-05,172.26267279700198,0j,1.1219417887778695e-09
Random Power,60,7260,121,0.0017558106443153984,33.602722621579844,(0.002+0.001j),3.3352387891649825e-05,93.56735018590621,0j,2.931154285886403e-08,4.7384762488875904e-05,-40.50217921052632,0j,6.404672292959912e-05,113.44885642674782,0j,-2.7265570743677938e-09
Random Power,60,7320,122,0.0006607440643830837,58.13195690939976,0.001j,3.043373118327892e-05,204.1968667427093,(-0+0j),-1.668376801872615e-08,6.108931444741006e-05,-64.41955563703505,0j,9.476149208928715e-05,-30.544528512780445,0j,4.806277043314798e-09
Random Power,60,7380,123,0.0013164831268517741,31.807161799973635,(0.002+0.001j),3.511118770575698e-05,181.4102800885802,(-0+0j),-3.9869489121834405e-08,5.156235153801614e-05,230.0049137142038,(-0+0j),3.946405254643316e-05,189.6553314324134,(-0+0j),1.5507832595582429e-09
Random Power,60,7440,124,0.0004633051616193449,67.3337602368282,0.001j,4.2717747280437214e-05,99.6428338388616,0j,1.67272001567082e-08,0.0001065955821410215,5.667947483169783,0j,0.0001403392386324158,23.850251728471036,0j,1.4212589986156743e-08
Random Power,60,7500,125,0.00010744652199789927,36.98085700482759,0j,1.7860214616549296e-05,27.062779081868868,0j,1.89033827743752e-09,0.0001041967170774574,199.3413378922781,(-0+0j),2.9181891448787672e-05,141.19447783588063,0j,1.6046880802872764e-09
Random Power,60,7560,126,0.00047286330251001646,65.89328071308582,0.001j,4.49392821697653e-05,41.93885319068497,0j,1.9419835056147496e-08,0.00012980627222637108,64.26627160685041,0j,0.0001249073224233321,83.94210295824618,0j,1.5267075861644555e-08
Random Power,60,7620,127,0.0012137939470545714,91.63207702038831,0.002j,4.225454226450882e-05,31.627665419611013,0j,2.5640733769922868e-08,0.00011359835539270793,177.61004395664497,0j,9.529590836647411e-07,125.71446475886458,0j,6.68035351852626e-11
Random Power,70,0,0,-0.030785497277975082,0.0,(0.011+0j),3.4593044802022632e-06,0.0,0j,5.191779109736672e-06,24.065229415893555,0.0,(24.104+0j),0.8699199557304382,0.0,(0.001+0j),20.934823989868164
Random Power,70,60,1,123.27361401719082,250.1734202088552,(-59.13-164.001j),0.19879316718846843,266.0506415880005,(-0.019-0.28j),23.571053744999844,0.0003502731055837668,186.1916850138265,(-0+0j),0.0002726911926716151,93.6566018026761,0j,-4.2247963667858035e-09
Random Power,70,120,2,0.03018933497280484,80.70041840137436,(0.007+0.042j),0.0005821216553002167,253.24329358719203,(-0-0.001j),-1.7425230429435597e-05,0.00037664581423593947,54.84044700200674,0j,0.00020355025171270145,91.01295442637553,0j,6.188842161280192e-08
Random Power,70,180,3,0.020278433702614708,125.71583977442981,(-0.017+0.023j),0.1848582305652497,252.83105530631832,(-0.077-0.25j),-0.0022620007086293086,6.274205196513967e-05,-34.876270232327585,0j,0.00013833307056780378,87.10269785890456,0j,-4.596626482033026e-09
Random Power,70,240,4,0.007383742000950141,226.19674461944962,(-0.007-0.008j),0.000419530854032965,242.3751371609965,(-0-0.001j),2.9750347455387346e-06,5.0138008447479075e-06,-65.51074733630932,0j,6.164237093252056e-05,263.3739770594929,(-0+0j),2.64597535759872e-10
Random Power,70,300,5,0.42803816543923817,0.8478909063522906,(0.605+0.009j),0.16236341951359964,241.76543359331265,(-0.109-0.202j),-0.03378061564867144,5.381565496200869e-05,189.53642582666333,(-0+0j),9.019703651378572e-05,251.89681460511883,(-0+0j),2.2518181772398033e-09
Random Power,70,360,6,0.006167102215007852,33.464548434996,(0.007+0.005j),0.00023124270583128051,208.6124729815175,(-0+0j),-1.420986831942555e-06,0.00021189099409689514,108.95305763733984,0j,0.00048771483635298577,208.85161802574055,(-0.001+0j),-1.7765004756237694e-08
Random Power,70,420,7,0.6403407961410406,222.58108539485642,(-0.667-0.613j),0.1330412093400442,231.6283689245733,(-0.117-0.148j),0.08413183580687157,6.294678482368682e-05,163.16194001661893,0j,0.0001634242720034927,232.53995670737012,(-0+0j),3.6231007711616316e-09
Random Power,70,480,8,0.01107954349366907,186.39850282803388,(-0.016-0.002j),0.00013401336461453363,101.79687396662955,0j,1.3969064886161793e-07,0.00028609714462601724,-55.08811151934964,0j,0.0007389621002887099,-42.58232137289113,(0.001-0.001j),2.0639894320068834e-07
Random Power,70,540,9,0.2938171479733179,110.62740995644873,(-0.146+0.389j),0.10075040583781406,222.55456684942746,(-0.105-0.096j),-0.011054274794196217,9.41758998765445e-05,216.145748253043,(-0+0j),0.0001256221551291923,176.2228648649468,0j,9.072976734482991e-09
Random Power,70,600,10,0.014966324772830634,-23.369501645168327,(0.019-0.008j),0.0003406809072973187,46.51676454287868,0j,1.7533794920201689e-06,0.00015086140535847475,38.26103354595243,0j,0.0005397004032097144,64.84411773340979,0.001j,7.281276348947971e-08
Random Power,70,660,11,0.19592124478628345,237.1878543046481,(-0.15-0.233j),0.06928859073299298,216.00820225951196,(-0.079-0.058j),0.012658137920691698,5.230721406116955e-05,40.40509645981594,0j,9.999362734069753e-05,-76.093048920981,0j,-2.3336362018017663e-09
Random Power,70,720,12,0.006770649274985673,28.30741787549718,(0.008+0.005j),0.0005202299809733806,32.68795211263813,(0.001+0j),3.5120052728600663e-06,0.00014435517825607088,61.320534540198,0j,0.0002288980671200006,156.7875925043921,0j,-3.1480840859136835e-09
Random Power,70,780,13,0.38054677838308004,128.8971259201669,(-0.338+0.419j),0.042783683467090036,213.7272089780248,(-0.05-0.034j),0.0014670930866337564,0.0001094012155237576,172.66426566918977,0j,9.151649951113427e-05,140.29167919045943,0j,8.455990751178429e-09
Random Power,70,840,14,0.009166716098476477,36.5202958421656,(0.01+0.008j),0.0006079502641722259,18.930361191807307,(0.001+0j),5.312339338183403e-06,6.313813393089576e-05,-26.224815398463633,0j,0.0003369940022490731,-27.187528694378656,0j,2.1274168984296443e-08
Random Power,70,900,15,0.04277805996419835,63.97799942439819,(0.027+0.054j),0.022767106115934195,221.72575130381475,(-0.024-0.021j),-0.0009013996273555045,0.00013731868027865702,-37.47103478288477,0j,8.059650882196171e-05,245.20222111872383,(-0+0j),2.428087411983067e-09
Random Power,70,960,16,0.00391978059998772,-55.47785701999811,(0.003-0.005j),0.0006769203724882548,-1.418875007630291,(0.001+0j),1.5574066160894037e-06,0.00012558762686159622,64.30481003658792,0j,0.0007301818161137834,104.5665136572682,0.001j,6.997768800161931e-08
Random Power,70,1020,17,0.1841206133023053,98.45957491484685,(-0.038+0.258j),0.012820823458965656,252.9604264937446,(-0.005-0.017j),-0.0021306379597357834,6.52944806747177e-05,23.781976643593694,0j,0.00011729369604163588,172.24595121670654,0j,-6.5275390077188285e-09
Random Power,70,1080,18,0.002471010363635842,11.61641396454911,(0.003+0.001j),0.0004946571594658486,-13.478521676759115,(0.001+0j),1.1069252560665688e-06,0.0001117305023768796,49.54463651080822,0j,0.0004094282246683309,210.07257442275542,(-0.001+0j),-4.312916136115285e-08
Random Power,70,1140,19,0.08380697137277103,105.83356238410911,(-0.032+0.114j),0.012232322404418796,-69.3838556363936,(0.006-0.016j),-0.0010215845654545671,2.5271116397597204e-05,47.74229519106412,0j,1.946648818828063e-05,88.07864103934816,0j,3.749850578122722e-10
Random Power,70,1200,20,0.0017687987727688353,-63.858352852067725,(0.001-0.002j),0.00041564562650428093,-33.55919905031958,0j,6.347682524530968e-07,8.928218714268768e-05,207.55999025002671,(-0+0j),7.912142922683149e-05,-22.83825067445875,0j,-4.5030157458239695e-09
Random Power,70,1260,21,0.06143824108647768,216.73743288537764,(-0.07-0.052j),0.013691130246685812,-52.194225228197354,(0.012-0.015j),-1.5683411353918195e-05,0.00013788583280323352,31.585475552355767,0j,0.00016660146992504937,53.091324741172095,0j,2.1372676407899226e-08
Random Power,70,1320,22,0.0012855967357860412,269.7070898789375,(-0-0.002j),0.00021184641045542333,-53.92856306424639,0j,2.1931258968872235e-07,0.00010374879421647238,107.43265823772663,0j,0.00055919118744941,143.40704414101566,(-0.001+0j),4.695069378110015e-08
Random Power,70,1380,23,0.06757136673836382,267.40963755915095,(-0.004-0.095j),0.013682342897392147,-43.91513855239654,(0.014-0.013j),0.0006104946765756324,0.00020609620287166948,195.10288459333975,(-0+0j),0.00014891552292034437,240.76283411580965,(-0+0j),2.145035908713559e-08
Random Power,70,1440,24,0.0009564969122917699,-45.24356861595194,(0.001-0.001j),2.3007652156650807e-05,-49.237863651891274,0j,2.1953293657261587e-08,0.0001650185809909072,159.89378638012062,0j,0.00040750999153220055,240.28901358903462,(-0-0.001j),1.1220174534113253e-08
Random Power,70,1500,25,0.013555126925038387,35.01298009464095,(0.016+0.011j),0.012433428064344814,-37.829124709184015,(0.014-0.011j),4.971933088572976e-05,0.00015655985099988622,15.063522678473376,0j,0.00020525533603835513,20.574368058680093,0j,3.198621926158012e-08
Random Power,70,1560,26,0.0010926171251661038,129.69250355549744,(-0.001+0.001j),0.00014221806506538927,105.20301153800968,0j,1.414106005668453e-07,0.00011360781548321181,63.583659212102816,0j,0.00032854246033234475,26.569522748099637,0j,2.9803520303260704e-08
Random Power,70,1620,27,0.05932334544112021,248.9971772567633,(-0.03-0.078j),0.01081886869967238,-30.994642871139888,(0.013-0.008j),0.00011135915704608548,0.00011662286897792724,256.3591597848639,(-0+0j),0.00020694939846608833,265.93619684024304,(-0+0j),2.3798657692619963e-08
Random Power,70,1680,28,0.0007143661551419488,188.5907816261067,(-0.001+0j),0.0002131036330140705,109.40715478959731,0j,2.856854286875321e-08,0.00014726139729882016,22.905887805975482,0j,3.970044119416585e-05,161.71904675371474,0j,-4.399759531135838e-09
Random Power,70,1740,29,0.097568661604563,-77.31787360760865,(0.03-0.135j),0.009154166245635646,-23.633486503598206,(0.012-0.005j),0.0005289584714892982,0.0001083553683747178,87.67135803250926,0j,0.00012690143094292255,85.12866108342611,0j,1.3736913137868255e-08
Random Power,70,1800,30,0.0011415228451204487,12.851761147594999,(0.002+0j),0.0002093499942803588,92.90497308374536,0j,4.12794693339178e-08,0.00014594069309383236,137.0855000788489,0j,0.00013380849180842953,-68.28934477151805,0j,-1.7644101406354135e-08
Random Power,70,1860,31,0.04162806526471561,56.33878583251391,(0.033+0.049j),0.00732753797964073,-16.151175554924166,(0.01-0.003j),9.177562828353096e-05,0.00016423893462630225,-50.94273771846025,0j,4.8536939257756984e-05,-16.253504901913203,0j,6.5547015114181826e-09
Random Power,70,1920,32,0.001766677749290257,-12.103143575423857,(0.002-0.001j),0.00015551594969169896,75.79375955866061,0j,1.0082573408211971e-08,0.00024798316330753884,-13.187925711249932,0j,0.0002946536156857997,32.40894986957062,0j,5.1126642355689414e-08
Random Power,70,1980,33,0.03325266104157391,-72.51250183976435,(0.014-0.045j),0.005985664112162331,-7.383986869903353,(0.008-0.001j),8.371279642231965e-05,6.898345993840759e-05,-56.03384473812426,0j,8.186607225434729e-05,-41.90069186998409,0j,5.476462999470811e-09
Random Power,70,2040,34,0.0027551442516481135,-10.629197987732795,(0.004-0.001j),0.00012393581939014383,72.91043005992287,0j,3.8419830209573767e-08,0.00032186095668125357,51.3987242313414,0j,0.000211261554441155,77.43124332838556,0j,6.109823262466866e-08
Random Power,70,2100,35,0.08517490574435764,-54.72182109826656,(0.07-0.098j),0.00481345045632473,3.3110917430394693,(0.007+0j),0.00021705928930204757,0.00016330616998437556,221.02154266459792,(-0+0j),0.0001673738543095744,211.15965163849873,(-0+0j),2.6929293309778805e-08
Random Power,70,2160,36,0.0010244777345505812,108.95865341450815,0.001j,6.198027621021826e-05,127.02616077480027,0j,6.036646756540467e-08,7.7526361534976e-05,225.68229319998312,(-0+0j),0.0003365846908224027,-29.813381357876025,0j,-6.535369671755373e-09
Random Power,70,2220,37,0.031307629327912145,105.89237487033363,(-0.012+0.043j),0.003560867323301044,11.871045053920213,(0.005+0.001j),-7.81801362662001e-06,1.13417334153651e-05,131.41896211304675,0j,0.000116270877265542,116.60402198331911,0j,1.27487497440712e-09
Random Power,70,2280,38,0.0012206202903239994,33.218553586011325,(0.001+0.001j),0.00011428144370378634,151.58164577959994,0j,-6.626778550721156e-08,7.318125988704726e-05,-46.29096758016021,0j,0.00010241250998536265,78.96300684041279,0j,-4.325941044165042e-09
Random Power,70,2340,39,0.02848722331900342,-31.750231856488583,(0.034-0.021j),0.0027530235692515893,23.12860929477145,(0.004+0.002j),4.5119052523906434e-05,0.0001751854664929329,88.7144236067334,0j,0.00022813069581426805,107.4515787812236,0j,3.784711432437735e-08
Random Power,70,2400,40,0.0013655661988134543,101.64405420179348,0.002j,0.00013417448161939175,153.59383520404776,0j,1.1293054850075364e-07,0.00012888603879033334,42.213400683511686,0j,9.781559351401652e-05,-19.533534813667657,0j,5.967765490127289e-09
Random Power,70,2460,41,0.0602250977633974,-14.324829607523512,(0.083-0.021j),0.002113267883392561,39.566800855761365,(0.002+0.002j),7.500308107985245e-05,6.187283561167354e-05,141.0036158062285,0j,5.56094048394248e-05,139.53900345820495,0j,3.4395874905119866e-09
Random Power,70,2520,42,0.001196112758686981,124.95797243000621,(-0.001+0.001j),0.00010826831773590802,167.21273861649018,0j,9.585183025181394e-08,2.201161238946362e-05,267.1023062480151,(-0+0j),7.231314026869351e-05,-3.7606433091361424,0j,2.3972616419212915e-11
Random Power,70,2580,43,0.030008410515620892,159.98937048620485,(-0.04+0.015j),0.001481383791858921,57.26996682394806,(0.001+0.002j),-9.787723027019666e-06,0.0002096675818619632,-0.5189821265198589,0j,0.00018094545155779561,-5.333879943488213,0j,3.780451325952781e-08
Random Power,70,2640,44,0.001790379466848927,12.03642500044522,(0.002+0.001j),9.591517714495335e-05,141.2593544260891,0j,-1.0858820418046927e-07,9.683987233540566e-05,14.706533981137909,0j,4.2418161202222516e-05,153.22631418581557,0j,-3.0774768225575133e-09
Random Power,70,2700,45,0.015714389198955486,5.432342074307087,(0.022+0.002j),0.0013726228922914334,77.10621800132945,0.002j,6.782132143424897e-06,7.184876686338672e-05,2.0609957703709654,0j,9.155627644702962e-05,-1.5477516534346591,0j,6.565161838044055e-09
Random Power,70,2760,46,0.0006544138391378253,53.897272543544624,(0.001+0.001j),7.554055155314223e-05,178.71182881563288,0j,-2.822341302747222e-08,9.928000485045097e-05,166.32924644822594,0j,1.67361016951143e-05,199.0534116110249,(-0+0j),1.3978421562524042e-09
Random Power,70,2820,47,0.043315318210462674,40.448248124870375,(0.047+0.04j),0.0013274721303138779,94.46198642775836,0.002j,3.37864250602625e-05,2.8416488304162188e-05,135.0041667331211,0j,7.35993783870126e-05,194.0056770871966,(-0+0j),1.0771218495343543e-09
Random Power,70,2880,48,0.0007068144832763245,66.4172882806571,0.001j,1.4716506962458725e-05,197.49013825785352,(-0+0j),-6.834197228105374e-09,0.00011948992522429558,-28.3169224643471,0j,6.413075607390795e-05,69.70199691759046,0j,-1.0689862590079734e-09
Random Power,70,2940,49,0.019987864303114295,195.16311541904395,(-0.027-0.007j),0.0010300685546268877,94.66668007131778,0.001j,-3.750764140748353e-06,2.4909839383045704e-05,-45.12085005775867,0j,0.00013043427655950776,-85.84149215625709,0j,2.462488425214826e-09
Random Power,70,3000,50,0.0007495717027986781,116.79437154950654,0.001j,3.037461584853071e-05,209.0298005023945,(-0+0j),-8.880798758950618e-10,0.00012013361264384775,56.48805195135164,0j,9.149714074564289e-05,66.88714647689089,0j,1.0811332965735913e-08
Random Power,70,3060,51,0.009513093137974042,35.19622668907629,(0.011+0.008j),0.0009032647517566992,99.45342048424509,0.001j,3.7321475565437273e-06,1.7848522088679044e-05,144.40003306564182,0j,7.516414904498759e-05,-70.85259302376735,0j,-1.0955454842657304e-09
Random Power,70,3120,52,0.0010400014419850675,155.4612686162988,(-0.001+0.001j),2.283756164654253e-05,-74.64914971840128,0j,-1.5231818991996133e-08,6.900671819377947e-05,-45.88348369573981,0j,4.830798795576366e-05,48.97908064935329,0j,-2.825736034281124e-10
Random Power,70,3180,53,0.02816718066553055,70.7091901343737,(0.013+0.038j),0.0006630877598078459,104.64763024459393,0.001j,1.5495406574541727e-05,0.0001633478794097585,71.00715164026315,0j,0.0001143678912214756,34.76584877687909,0j,1.5067475150414236e-08
Random Power,70,3240,54,0.0006668873353175078,133.45102739908657,(-0.001+0.001j),7.777305704994119e-06,11.889427056190513,0j,-2.7147370612770608e-09,7.111729316403896e-05,-17.43834369395222,0j,0.0001403295409058378,-19.516303651177196,0j,9.973294502087207e-09
Random Power,70,3300,55,0.013766423178370223,228.81201860697877,(-0.013-0.015j),0.00040206707201362503,102.62478826376463,0.001j,-3.268021855085493e-06,0.0001082761929205501,84.11028990442848,0j,8.265745403424547e-05,55.5592095773066,0j,7.861457307115122e-09
Random Power,70,3360,56,0.0009288684203992041,93.1440829302033,0.001j,3.504333578770281e-05,-56.86590053917851,0j,-2.8192523498127374e-08,0.00010201507338790925,59.267004506085,0j,0.00015344577870115403,58.22094771845229,0j,1.565117356501609e-08
Random Power,70,3420,57,0.00833492870919789,87.42189354642355,(0.001+0.012j),0.00024163509741472047,111.24666480660572,0j,1.8423875654516175e-06,9.164557881868692e-05,65.2392615028262,0j,6.620310666764115e-05,115.15572172596211,0j,3.906707640223382e-09
Random Power,70,3480,58,0.0008910362469499072,23.369881610335156,(0.001+0j),7.222660108326824e-05,-14.121454043775842,0j,5.106338369329364e-08,6.40771632257173e-05,39.436944737535434,0j,8.860915462030668e-05,89.39205715557577,0j,3.6530408515121857e-09
Random Power,70,3540,59,0.01351957522223786,112.75324132673848,(-0.007+0.018j),0.00017773463624986614,144.00615441576093,0j,2.054201603538594e-06,7.149103583809895e-05,41.166914113150334,0j,5.276052602663206e-05,22.15369320600213,0j,3.566122461882198e-09
Random Power,70,3600,60,0.0005137767586339175,-38.74305434274365,(0.001+0j),3.005253258694062e-05,36.402725147418636,0j,3.9582823191128745e-09,2.3972641091282566e-05,230.73780131749794,(-0+0j),4.935464806385087e-05,119.71458912723182,0j,-4.244545374445701e-10
Random Power,70,3660,61,0.008656459530201747,-83.17852125874833,(0.001-0.012j),3.4935405502484845e-05,28.611664952358055,0j,-1.1225982231266827e-07,8.226593002849466e-05,179.05008766346003,0j,6.447482205929548e-05,164.50699117633852,0j,5.1341333295519275e-09
Random Power,70,3720,62,0.00027203977001917046,52.047845370862674,0j,6.825195764928548e-05,-56.59433662443436,0j,-5.93515013008746e-09,0.0001357949081190705,103.19679179244578,0j,9.063852998546244e-05,132.20356298185845,0j,1.076433348380325e-08
Random Power,70,3780,63,0.004316941439874683,106.95319284243584,(-0.002+0.006j),3.667313773498581e-05,181.10228713712212,(-0+0j),4.3241589625941005e-08,6.925841530990582e-05,138.07436493314884,0j,8.366308921221489e-05,169.38774622504678,0j,4.95034997634521e-09
Random Power,70,3840,64,0.0004631509521150952,72.61285788744583,0.001j,2.0084455954365677e-05,-78.08116026526983,0j,-8.111630694709647e-09,4.475974058829295e-05,-66.86050290147713,0j,1.342169239395412e-05,59.54173156205485,0j,-3.565161255662493e-10
Random Power,70,3900,65,0.005164248119065021,161.15410702973116,(-0.007+0.002j),6.0079644681984864e-05,-84.08966422794711,0j,-1.2992659313615658e-07,6.419800818210445e-05,90.08371069499621,0j,9.984828365434186e-05,83.85053793628953,0j,6.372166372187581e-09
Random Power,70,3960,66,0.00013374986310573194,-79.26443651307144,0j,2.950175462016223e-05,264.46998953890363,(-0+0j),3.787917863996145e-09,6.895252953680225e-05,146.7546281179403,0j,7.136027775147684e-05,151.9929925037156,0j,4.899921256233022e-09
