wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
46.940289933897006,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.944643134611795,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.94893050272553,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.953152709074004,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.957310802290145,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.961406122048494,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.965440226204485,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.96941483041191,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.973331758672074,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.9771929032832,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.98100019275565,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.98475556639785,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.98846095443267,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.992118262659346,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.99572936082257,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.99929607398318,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.00282017630261,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.00630338675498,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.00974736636753,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.01315371666383,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.01652397904514,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.019859634896335,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.0231621062447,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.02643275683409,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.029672893505044,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.03288376779394,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.03606657768288,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.03922246944643,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.0423525395535,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.045457836591936,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.04853936319103,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.051598077923174,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.05463489717056,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.05765069694681,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.06064631466607,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.0636225508547,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.06658017080234,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.06951990615053,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.07244245641835,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.07534849046496,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.07823864789002,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.081113540373,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.08397375295307,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.086819845251206,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.08965235263654,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.092471787338965,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.09527863951003,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.09807337823427,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.100856452493105,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.103628324367875,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.1063893740595,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.10913995977659,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.111880423165324,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.11461109280821,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.11733228633483,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.12004431163152,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.12274746749014,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.125442043923464,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.12812832229615,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.130806575366535,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.13347706729795,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.13614005367401,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.138795781536466,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.14144448945411,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.14408640762473,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.146721758008646,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.14935075449024,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.15197360306302,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.15459050203345,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.15720164223926,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.15980720727788,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.16240737374152,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.16500231145581,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.16759218371934,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.17017714754211,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.17275735388112,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.17533294787174,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.177904069054,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.18047085159287,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.18303342449208,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.185591911801104,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.188146432815074,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.19069710226752,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.19324403051592,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.195787323720104,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.1983270840136,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.200863409668095,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.2033963952512,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.20592613177764,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.20845270685416,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.21097620481833,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.213496706871446,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.21601429120584,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.21852903312667,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.22104100516865,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.22355027720764,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.22605691656756,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.228560988122666,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.23106255439556,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.233561675650854,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.23605840998501,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.23855281341225,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.24104493994681,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.2435348416818,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.24602256886462,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.24850816996928,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.25099169176561,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.25347317938562,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.25595267638703,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.25843064455284,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.26090841773624,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.263387760135004,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.26587054397626,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.268358552766905,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.270853374497406,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.273356353301764,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.27586857751409,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.278390889279734,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.280923905937534,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.28346804686862,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.28602356187264,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.28859055871978,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.29116902857602,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.293758868677166,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.29635990205365,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.29897189436439,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.301594568042184,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.304227614024306,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.30687070136714,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.30952348504071,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.31218561218034,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.31485672704586,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.31753647490869,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.320224505057524,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.32292047308447,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.32562404258851,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.32833488640981,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.331052687489255,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.33377713943031,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.33650794682655,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.339244825405984,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.3419875020337,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.34473571460613,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.34748921186366,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.35024775314284,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.3530111080851,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.35577905631526,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.35855138710036,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.36132789899698,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.36410839949324,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.366892704650574,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.369680638748754,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.37247203393704,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.375266729893454,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.378064573493624,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.380865418490224,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.38366912520362,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.38647556022413,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.38928459612606,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.392096111193496,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.39490998915772,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.3977261189461,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.40054439444215,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.40336471425634,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.40618698150751,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.409011103614304,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.411836992096326,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.414664562384665,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.4174937336413,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.420323993099174,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.42315391352325,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.42598161915328,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.42880512259279,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.431622530542285,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.434432155524796,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.43723256648949,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.440022601337134,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.442801356879606,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.44556816646415,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.44832257185897,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.45106429352493,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.453793201737646,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.45650928992701,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.45921265089074,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.46190345609211,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.46458193798284,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.46724837514081,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.469903079937176,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.47254638842091,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.47517865211137,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.47780023140888,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.480411490361405,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.483012792556316,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.485604497937814,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.48818696038002,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.490760525872666,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.493325531199964,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.49588230301403,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.49843115722162,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.500972398618,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.503506320714095,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.50603320571333,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.508553324603255,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.51106693733383,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.51357429305997,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.51607563043065,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.51857117791051,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.52106115412293,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.52354576820599,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.52602522017457,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.52849970128352,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.53096939438805,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.5334344742982,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.53589510812545,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.538351455619875,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.54080366949662,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.54325189575112,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.54569627396269,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.54813693758613,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.550574014231444,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.553007625931755,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.55543788939958,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.55786491627179,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.56028881334352,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.56270968279139,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.56512762238651,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.56754272569753,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.569955082284174,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.57236477788174,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.57477002454053,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.57716562511812,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.57954459506715,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.58189948901938,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.58422321152805,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.58650945802558,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.588752915282285,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.59094931197228,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.59309538035098,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.59518876928844,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.59722793461582,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.5992120230218,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.601140759205904,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.60301434167824,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.60483334979982,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.60659866289961,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.60831139124437,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.609972818040575,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.611584351351254,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.61314748470499,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.61466376518369,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.61613476785156,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.6175620754969,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.61894726278072,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.620291884009085,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.621597463861924,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.62286549051681,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.62409741069917,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.625294626271646,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.62645849204421,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.62759031454513,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.62869135154179,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.62976281214063,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.630805857329186,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.631821600850216,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.63281111032058,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.633775408525246,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.63471547483181,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.63563224668243,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.636526621129775,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.63739945639098,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.63825157339978,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.63908375734174,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.63989675916139,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64069129703296,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.641468057788906,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64222769830222,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.642970846819985,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.643698104246674,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64441004537677,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64510722007666,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64579015441647,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.6464593517528,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64711529376359,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64775844143645,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
