Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-10 09:38:00,322680,28.921778,24.487499,4.4342782,1.5192161,1.4504074,1.4646547,11.98795,11.499549,0.5,0.5,23.149376,69.02259,40.520916,25.452154,3.4696236,-0
2020-07-10 09:39:00,322740,28.921717,24.487445,4.434272,1.5192127,1.4504046,1.4646547,11.987923,11.499522,0.5,0.5,23.149376,69.03189,40.525757,25.452099,3.4696174,-0
2020-07-10 09:40:00,322800,28.921656,24.4873905,4.4342659,1.5192094,1.4504018,1.4646547,11.987895,11.4994955,0.5,0.5,23.149376,69.041176,40.53058,25.452045,3.4696112,-0
2020-07-10 09:41:00,322860,28.921595,24.487335,4.4342595,1.5192059,1.4503989,1.4646547,11.987866,11.499469,0.5,0.5,23.149376,69.050446,40.53539,25.45199,3.469605,-0
2020-07-10 09:42:00,322920,28.921534,24.487281,4.4342535000000005,1.5192026,1.4503962,1.4646547,11.987839,11.499442,0.5,0.5,23.149376,69.059685,40.540184000000004,25.451935,3.4695988,-0
2020-07-10 09:43:00,322980,28.921473,24.487226,4.4342474,1.5191993,1.4503934,1.4646547,11.987811,11.499415,0.5,0.5,23.149376,69.0689,40.544964,25.451881,3.4695926,-0
2020-07-10 09:44:00,323040,28.921413,24.487172,4.4342410999999995,1.5191958,1.4503906,1.4646547,11.987783,11.499389,0.5,0.5,23.149376,69.0781,40.549732,25.451826,3.4695864,-0
2020-07-10 09:45:00,323100,28.921352,24.487118,4.434234999999999,1.5191925,1.4503878,1.4646547,11.987756,11.499362,0.5,0.5,23.149376,69.08727,40.554485,25.451773,3.4695804,-0
2020-07-10 09:46:00,323160,28.921291,24.487063,4.4342288,1.5191891,1.450385,1.4646547,11.987728,11.499335,0.5,0.5,23.149376,69.09643,40.559223,25.451717,3.4695742,-0
2020-07-10 09:47:00,323220,28.921232,24.487009,4.434222699999999,1.5191858,1.4503822,1.4646547,11.9877,11.499309,0.5,0.5,23.149376,69.10556,40.563946,25.451664,3.469568,-0
2020-07-10 09:48:00,323280,28.921171,24.486956,4.4342166,1.5191824,1.4503795,1.4646547,11.987673,11.499283,0.5,0.5,23.149376,69.11467,40.568653,25.45161,3.469562,-0
2020-07-10 09:49:00,323340,28.921112,24.486901000000003,4.4342106,1.5191792,1.4503767,1.4646547,11.987645,11.499256,0.5,0.5,23.149376,69.123764,40.57335,25.451555,3.4695559,-0
2020-07-10 09:50:00,323400,28.921053,24.486847500000003,4.4342046,1.5191759,1.450374,1.4646547,11.9876175,11.49923,0.5,0.5,23.149376,69.13283,40.57803,25.451502,3.46955,-0
2020-07-10 09:51:00,323460,28.920992,24.486795,4.434198500000001,1.5191725,1.4503713,1.4646547,11.987591,11.499204,0.5,0.5,23.149376,69.14188,40.582695,25.451448,3.469544,-0
2020-07-10 09:52:00,323520,28.920933,24.486741000000002,4.4341925,1.5191693,1.4503685,1.4646547,11.987563,11.499178,0.5,0.5,23.149376,69.150894,40.58735,25.451395,3.4695377,-0
2020-07-10 09:53:00,323580,28.920874,24.486687,4.4341865,1.519166,1.4503658,1.4646547,11.987536,11.499151,0.5,0.5,23.149376,69.1599,40.591988,25.451342,3.4695318,-0
2020-07-10 09:54:00,323640,28.920815,24.4866345,4.4341805,1.5191628,1.450363,1.4646547,11.987509,11.4991255,0.5,0.5,23.149376,69.168884,40.59661,25.451288,3.4695258,-0
2020-07-10 09:55:00,323700,28.920755,24.486582,4.4341744,1.5191594,1.4503603,1.4646547,11.987482,11.4991,0.5,0.5,23.149376,69.17784,40.60122,25.451237,3.4695199,-0
2020-07-10 09:56:00,323760,28.920696,24.486529,4.4341686,1.5191562,1.4503577,1.4646547,11.987455,11.499074,0.5,0.5,23.149376,69.18678,40.605812,25.451183,3.469514,-0
2020-07-10 09:57:00,323820,28.920639,24.486476,4.434162499999999,1.5191529,1.4503549,1.4646547,11.987428,11.499048,0.5,0.5,23.149376,69.195694,40.610394,25.45113,3.469508,-0
2020-07-10 09:58:00,323880,28.92058,24.4864235,4.4341566,1.5191497,1.4503522,1.4646547,11.987401,11.4990225,0.5,0.5,23.149376,69.20459,40.61496,25.451078,3.469502,-0
2020-07-10 09:59:00,323940,28.92052,24.486371,4.4341507,1.5191464,1.4503496,1.4646547,11.987374,11.498997,0.5,0.5,23.149376,69.21346,40.61951,25.451025,3.469496,-0
2020-07-10 10:00:00,324000,28.920464,24.486319,4.4341447,1.5191432,1.4503468,1.4646547,11.987348,11.498971,0.5,0.5,23.149376,69.22232,40.624046,25.450974,3.46949,-0
2020-07-10 10:01:00,324060,28.920404,24.486266,4.434138900000001,1.51914,1.4503442,1.4646547,11.987321,11.498945,0.5,0.5,23.149376,69.231155,40.62857,25.45092,3.469484,-0
2020-07-10 10:02:00,324120,28.920347,24.486213499999998,4.434133,1.5191368,1.4503415,1.4646547,11.987294,11.4989195,0.5,0.5,23.149376,69.23996,40.63308,25.450869,3.4694784,-0
2020-07-10 10:03:00,324180,28.920288,24.4861615,4.4341270999999995,1.5191336,1.4503388,1.4646547,11.9872675,11.498894,0.5,0.5,23.149376,69.24876,40.637573,25.450817,3.4694724,-0
2020-07-10 10:04:00,324240,28.92023,24.486111,4.4341212,1.5191303,1.4503362,1.4646547,11.987242,11.498869,0.5,0.5,23.149376,69.25752,40.642056,25.450766,3.4694664,-0
2020-07-10 10:05:00,324300,28.920174,24.486058,4.4341153,1.5191271,1.4503335,1.4646547,11.987215,11.498843,0.5,0.5,23.149376,69.26627,40.64652,25.450712,3.4694607,-0
2020-07-10 10:06:00,324360,28.920116,24.486006,4.434109599999999,1.519124,1.4503309,1.4646547,11.987188,11.498818,0.5,0.5,23.149376,69.274994,40.65097,25.45066,3.4694548,-0
2020-07-10 10:07:00,324420,28.92006,24.485956,4.4341037,1.5191208,1.4503282,1.4646547,11.987163,11.498793,0.5,0.5,23.149376,69.28371,40.65541,25.45061,3.469449,-0
2020-07-10 10:08:00,324480,28.920002,24.485903999999998,4.434097899999999,1.5191176,1.4503256,1.4646547,11.987136,11.498768,0.5,0.5,23.149376,69.29239,40.659832,25.450558,3.4694433,-0
2020-07-10 10:09:00,324540,28.919945,24.485853,4.4340922,1.5191145,1.450323,1.4646547,11.98711,11.498743,0.5,0.5,23.149376,69.301056,40.66424,25.450506,3.4694374,-0
2020-07-10 10:10:00,324600,28.919888,24.485799999999998,4.4340864,1.5191113,1.4503204,1.4646547,11.987083,11.498717,0.5,0.5,23.149376,69.3097,40.668636,25.450457,3.4694316,-0
2020-07-10 10:11:00,324660,28.91983,24.4857505,4.4340806,1.5191082,1.4503177,1.4646547,11.987058,11.4986925,0.5,0.5,23.149376,69.31832,40.67302,25.450405,3.469426,-0
2020-07-10 10:12:00,324720,28.919775,24.4857,4.434074900000001,1.5191051,1.4503151,1.4646547,11.987032,11.498668,0.5,0.5,23.149376,69.32693,40.677387,25.450354,3.4694202,-0
2020-07-10 10:13:00,324780,28.919718,24.485649,4.4340691,1.5191019,1.4503125,1.4646547,11.987006,11.498643,0.5,0.5,23.149376,69.33551,40.68174,25.450304,3.4694145,-0
2020-07-10 10:14:00,324840,28.91966,24.4855975,4.434063399999999,1.5190988,1.4503099,1.4646547,11.9869795,11.498618,0.5,0.5,23.149376,69.34407,40.686077,25.450253,3.4694088,-0
2020-07-10 10:15:00,324900,28.919605,24.485547,4.4340578,1.5190957,1.4503074,1.4646547,11.986954,11.498593,0.5,0.5,23.149376,69.352615,40.690403,25.450203,3.469403,-0
2020-07-10 10:16:00,324960,28.91955,24.485497000000002,4.434051999999999,1.5190926,1.4503047,1.4646547,11.986928,11.498569,0.5,0.5,23.149376,69.36114,40.694717,25.450151,3.4693973,-0
2020-07-10 10:17:00,325020,28.919493,24.485447,4.4340463,1.5190895,1.4503021,1.4646547,11.986903,11.498544,0.5,0.5,23.149376,69.369644,40.699017,25.450102,3.4693916,-0
2020-07-10 10:18:00,325080,28.919437,24.485397,4.434040700000001,1.5190864,1.4502996,1.4646547,11.986877,11.49852,0.5,0.5,23.149376,69.37813,40.703304,25.45005,3.4693859,-0
2020-07-10 10:19:00,325140,28.919382,24.485347,4.434035,1.5190833,1.450297,1.4646547,11.986852,11.498495,0.5,0.5,23.149376,69.3866,40.707577,25.45,3.4693804,-0
2020-07-10 10:20:00,325200,28.919325,24.485295999999998,4.4340294,1.5190802,1.4502945,1.4646547,11.986826,11.49847,0.5,0.5,23.149376,69.39504,40.711838,25.449951,3.4693747,-0
2020-07-10 10:21:00,325260,28.91927,24.485246,4.434023700000001,1.5190771,1.4502919,1.4646547,11.9868,11.498446,0.5,0.5,23.149376,69.40347,40.716087,25.449902,3.469369,-0
2020-07-10 10:22:00,325320,28.919214,24.485197,4.434018200000001,1.5190741,1.4502894,1.4646547,11.986775,11.498422,0.5,0.5,23.149376,69.41188,40.720325,25.449852,3.4693635,-0
2020-07-10 10:23:00,325380,28.919159,24.485148000000002,4.434012600000001,1.519071,1.4502869,1.4646547,11.98675,11.498398,0.5,0.5,23.149376,69.42028,40.724552,25.449802,3.4693577,-0
2020-07-10 10:24:00,325440,28.919104,24.485098,4.434006800000001,1.5190679,1.4502842,1.4646547,11.986725,11.498373,0.5,0.5,23.149376,69.42866,40.728767,25.449753,3.4693522,-0
2020-07-10 10:25:00,325500,28.91905,24.485048,4.4340013,1.5190649,1.4502817,1.4646547,11.986699,11.498349,0.5,0.5,23.149376,69.43701,40.73297,25.449703,3.4693465,-0
2020-07-10 10:26:00,325560,28.918995,24.484998,4.4339957000000005,1.5190618,1.4502792,1.4646547,11.986674,11.498324,0.5,0.5,23.149376,69.44536,40.737167,25.449654,3.469341,-0
2020-07-10 10:27:00,325620,28.91894,24.484949999999998,4.4339902,1.5190588,1.4502767,1.4646547,11.986649,11.498301,0.5,0.5,23.149376,69.45369,40.741352,25.449604,3.4693356,-0
2020-07-10 10:28:00,325680,28.918884,24.484901,4.433984499999999,1.5190557,1.4502741,1.4646547,11.986624,11.498277,0.5,0.5,23.149376,69.462,40.74553,25.449554,3.4693298,-0
2020-07-10 10:29:00,325740,28.91883,24.484852,4.433979000000001,1.5190527,1.4502716,1.4646547,11.986599,11.498253,0.5,0.5,23.149376,69.4703,40.7497,25.449507,3.4693244,-0
2020-07-10 10:30:00,325800,28.918776,24.484802,4.4339734,1.5190496,1.4502691,1.4646547,11.986574,11.498228,0.5,0.5,23.149376,69.478584,40.753856999999996,25.449457,3.4693189,-0
2020-07-10 10:31:00,325860,28.918722,24.484752,4.433968,1.5190467,1.4502666,1.4646547,11.986548,11.498204,0.5,0.5,23.149376,69.486855,40.75801,25.449408,3.4693134,-0
2020-07-10 10:32:00,325920,28.918667,24.484704,4.4339625,1.5190437,1.4502641,1.4646547,11.986524,11.49818,0.5,0.5,23.149376,69.49512,40.762154,25.44936,3.469308,-0
2020-07-10 10:33:00,325980,28.918613,24.484656,4.4339569999999995,1.5190407,1.4502616,1.4646547,11.986499,11.498157,0.5,0.5,23.149376,69.50336,40.766293,25.44931,3.4693022,-0
2020-07-10 10:34:00,326040,28.918558,24.484606999999997,4.4339514,1.5190376,1.4502591,1.4646547,11.986474,11.498133,0.5,0.5,23.149376,69.51159,40.770424,25.449263,3.4692967,-0
2020-07-10 10:35:00,326100,28.918505,24.484558,4.433945899999999,1.5190346,1.4502566,1.4646547,11.986449,11.498109,0.5,0.5,23.149376,69.51981,40.77455,25.449213,3.4692912,-0
2020-07-10 10:36:00,326160,28.91845,24.484509,4.4339404,1.5190316,1.4502541,1.4646547,11.986424,11.498085,0.5,0.5,23.149376,69.52802,40.77867,25.449165,3.4692857,-0
2020-07-10 10:37:00,326220,28.918396,24.484461,4.433935099999999,1.5190287,1.4502517,1.4646547,11.9864,11.498061,0.5,0.5,23.149376,69.536224,40.782787,25.449116,3.4692802,-0
2020-07-10 10:38:00,326280,28.918343,24.484413,4.433929600000001,1.5190257,1.4502492,1.4646547,11.986375,11.498038,0.5,0.5,23.149376,69.54441,40.7869,25.449068,3.4692748,-0
2020-07-10 10:39:00,326340,28.91829,24.484364,4.4339241000000005,1.5190227,1.4502467000000001,1.4646547,11.98635,11.498014,0.5,0.5,23.149376,69.55259,40.791008,25.449018,3.4692693,-0
2020-07-10 10:40:00,326400,28.918234000000002,24.484316,4.4339186,1.5190197,1.4502442,1.4646547,11.986325,11.497991,0.5,0.5,23.149376,69.56075,40.795113,25.44897,3.469264,-0
2020-07-10 10:41:00,326460,28.91818,24.484268,4.4339131,1.5190167,1.4502417,1.4646547,11.986301,11.497967,0.5,0.5,23.149376,69.56892,40.799213,25.448923,3.4692585,-0
2020-07-10 10:42:00,326520,28.918127,24.48422,4.4339078,1.5190138,1.4502393,1.4646547,11.986277,11.497943,0.5,0.5,23.149376,69.577065,40.80331,25.448874,3.469253,-0
2020-07-10 10:43:00,326580,28.918074,24.484172,4.4339023,1.5190108,1.4502368,1.4646547,11.986252,11.49792,0.5,0.5,23.149376,69.585205,40.807407,25.448826,3.4692476,-0
2020-07-10 10:44:00,326640,28.91802,24.484123,4.433896799999999,1.5190078,1.4502343,1.4646547,11.986227,11.497896,0.5,0.5,23.149376,69.59334,40.8115,25.448778,3.469242,-0
2020-07-10 10:45:00,326700,28.917967,24.484074999999997,4.4338914,1.5190048,1.4502319,1.4646547,11.986203,11.497872,0.5,0.5,23.149376,69.60146,40.815594,25.44873,3.4692366,-0
2020-07-10 10:46:00,326760,28.917913,24.484027,4.4338859,1.5190018,1.4502294,1.4646547,11.986178,11.497849,0.5,0.5,23.149376,69.60958,40.819683,25.448683,3.4692314,-0
2020-07-10 10:47:00,326820,28.91786,24.483980000000003,4.4338806,1.518999,1.4502269,1.4646547,11.986154,11.497826,0.5,0.5,23.149376,69.61769,40.823776,25.448633,3.469226,-0
2020-07-10 10:48:00,326880,28.917807,24.483932,4.4338752,1.518996,1.4502245,1.4646547,11.98613,11.497802,0.5,0.5,23.149376,69.62579,40.827866,25.448586,3.4692204,-0
2020-07-10 10:49:00,326940,28.917753,24.483884,4.433869700000001,1.518993,1.450222,1.4646547,11.986105,11.497779,0.5,0.5,23.149376,69.633896,40.831955,25.448538,3.4692152,-0
2020-07-10 10:50:00,327000,28.9177,24.483835,4.4338643,1.51899,1.4502196,1.4646547,11.98608,11.497755,0.5,0.5,23.149376,69.64198,40.83604,25.44849,3.4692097,-0
2020-07-10 10:51:00,327060,28.917646,24.483787999999997,4.433859,1.5189872,1.4502171,1.4646547,11.986056,11.497732,0.5,0.5,23.149376,69.65007,40.84013,25.448442,3.4692042,-0
2020-07-10 10:52:00,327120,28.917593,24.483739999999997,4.4338535,1.5189842,1.4502146,1.4646547,11.986032,11.497708,0.5,0.5,23.149376,69.65815,40.844223,25.448395,3.469199,-0
2020-07-10 10:53:00,327180,28.91754,24.483693000000002,4.4338481000000005,1.5189812,1.4502122,1.4646547,11.986008,11.497685,0.5,0.5,23.149376,69.66622,40.848312,25.448347,3.4691935,-0
2020-07-10 10:54:00,327240,28.917488,24.483645,4.4338426,1.5189782,1.4502097,1.4646547,11.985983,11.497662,0.5,0.5,23.149376,69.674286,40.852406,25.4483,3.469188,-0
2020-07-10 10:55:00,327300,28.917435,24.483598,4.4338375,1.5189754,1.4502074,1.4646547,11.985959,11.497639,0.5,0.5,23.149376,69.68235,40.856495,25.448252,3.4691827,-0
2020-07-10 10:56:00,327360,28.917381,24.483549,4.4338318999999995,1.5189724,1.4502048,1.4646547,11.985934,11.497615,0.5,0.5,23.149376,69.69041,40.86059,25.448204,3.4691772,-0
2020-07-10 10:57:00,327420,28.917328,24.483502,4.4338266,1.5189694,1.4502025,1.4646547,11.98591,11.497592,0.5,0.5,23.149376,69.69846,40.86469,25.448156,3.469172,-0
2020-07-10 10:58:00,327480,28.917274,24.483454000000002,4.4338213,1.5189666,1.4502,1.4646547,11.985886,11.497568,0.5,0.5,23.149376,69.70651,40.868786,25.448109,3.4691665,-0
2020-07-10 10:59:00,327540,28.917223,24.483407,4.433815900000001,1.5189636,1.4501976,1.4646547,11.985862,11.497545,0.5,0.5,23.149376,69.714554,40.872887,25.448061,3.4691613,-0
2020-07-10 11:00:00,327600,28.91717,24.483358000000003,4.4338105,1.5189607,1.4501951,1.4646547,11.985837,11.497521,0.5,0.5,23.149376,69.722595,40.876987,25.448013,3.4691558,-0
2020-07-10 11:01:00,327660,28.917116,24.4833115,4.433805100000001,1.5189577,1.4501927,1.4646547,11.985813,11.4974985,0.5,0.5,23.149376,69.73063,40.881092,25.447966,3.4691505,-0
2020-07-10 11:02:00,327720,28.917063,24.483264,4.4337998,1.5189548,1.4501903,1.4646547,11.985788,11.497476,0.5,0.5,23.149376,69.73866,40.8852,25.447918,3.469145,-0
2020-07-10 11:03:00,327780,28.917011,24.483216499999997,4.4337944,1.5189519,1.4501878,1.4646547,11.9857645,11.497452,0.5,0.5,23.149376,69.74669,40.889313,25.44787,3.4691398,-0
2020-07-10 11:04:00,327840,28.916958,24.483169,4.433789000000001,1.5189489,1.4501854,1.4646547,11.98574,11.497429,0.5,0.5,23.149376,69.754715,40.893425,25.447824,3.4691343,-0
2020-07-10 11:05:00,327900,28.916904,24.483122,4.4337836,1.518946,1.4501829,1.4646547,11.985716,11.497406,0.5,0.5,23.149376,69.76274,40.89754,25.447777,3.469129,-0
2020-07-10 11:06:00,327960,28.916853,24.483074000000002,4.4337783,1.5189431,1.4501805,1.4646547,11.985692,11.497382,0.5,0.5,23.149376,69.77076,40.90166,25.44773,3.4691236,-0
2020-07-10 11:07:00,328020,28.9168,24.483026,4.433773,1.5189402,1.4501781,1.4646547,11.985667,11.497359,0.5,0.5,23.149376,69.77877,40.905785,25.447681,3.4691184,-0
2020-07-10 11:08:00,328080,28.916746,24.482979,4.4337675,1.5189372,1.4501756,1.4646547,11.985643,11.497336,0.5,0.5,23.149376,69.78679,40.909912,25.447634,3.4691129,-0
2020-07-10 11:09:00,328140,28.916695,24.482933000000003,4.433762400000001,1.5189344,1.4501733,1.4646547,11.98562,11.497313,0.5,0.5,23.149376,69.79479,40.914043,25.447586,3.4691076,-0
2020-07-10 11:10:00,328200,28.916641,24.482885,4.4337569000000006,1.5189314,1.4501708,1.4646547,11.985595,11.49729,0.5,0.5,23.149376,69.8028,40.91818,25.447538,3.4691021,-0
2020-07-10 11:11:00,328260,28.916588,24.482838,4.4337516,1.5189285,1.4501684,1.4646547,11.985571,11.497267,0.5,0.5,23.149376,69.81081,40.922318,25.447493,3.469097,-0
2020-07-10 11:12:00,328320,28.916536,24.48279,4.4337462,1.5189255,1.450166,1.4646547,11.985547,11.497243,0.5,0.5,23.149376,69.81881,40.926456,25.447445,3.4690914,-0
2020-07-10 11:13:00,328380,28.916483,24.482742000000002,4.4337409,1.5189227,1.4501635,1.4646547,11.985522,11.49722,0.5,0.5,23.149376,69.826805,40.930603,25.447397,3.4690862,-0
2020-07-10 11:14:00,328440,28.916431,24.482695,4.433735500000001,1.5189197,1.4501611,1.4646547,11.985498,11.497197,0.5,0.5,23.149376,69.8348,40.934753,25.44735,3.469081,-0
2020-07-10 11:15:00,328500,28.916378,24.482647999999998,4.433730199999999,1.5189168,1.4501587,1.4646547,11.985475,11.497173,0.5,0.5,23.149376,69.8428,40.938908,25.447302,3.4690754,-0
2020-07-10 11:16:00,328560,28.916325,24.482599999999998,4.4337248,1.5189139,1.4501562,1.4646547,11.98545,11.49715,0.5,0.5,23.149376,69.850784,40.943066,25.447256,3.4690702,-0
2020-07-10 11:17:00,328620,28.916273,24.482554,4.4337195000000005,1.518911,1.4501538,1.4646547,11.985426,11.497128,0.5,0.5,23.149376,69.85877,40.947227,25.447208,3.4690647,-0
2020-07-10 11:18:00,328680,28.91622,24.482507,4.4337140999999995,1.518908,1.4501514,1.4646547,11.985402,11.497105,0.5,0.5,23.149376,69.86676,40.95139,25.44716,3.4690595,-0
2020-07-10 11:19:00,328740,28.916168,24.482459,4.4337089,1.5189052,1.450149,1.4646547,11.985378,11.497081,0.5,0.5,23.149376,69.87474,40.95556,25.447113,3.4690542,-0
2020-07-10 11:20:00,328800,28.916115,24.482411,4.433703599999999,1.5189023,1.4501466,1.4646547,11.985353,11.497057999999999,0.5,0.5,23.149376,69.88271,40.959732,25.447067,3.4690487,-0
2020-07-10 11:21:00,328860,28.916063,24.482365,4.4336982,1.5188993,1.4501442,1.4646547,11.98533,11.497035,0.5,0.5,23.149376,69.89069,40.963905,25.44702,3.4690435,-0
2020-07-10 11:22:00,328920,28.91601,24.482318,4.433693,1.5188965,1.4501418,1.4646547,11.985306,11.497012,0.5,0.5,23.149376,69.89866,40.968082,25.446972,3.4690382,-0
2020-07-10 11:23:00,328980,28.915958,24.482270999999997,4.4336875,1.5188935,1.4501393,1.4646547,11.985282,11.496989,0.5,0.5,23.149376,69.90663,40.972263,25.446924,3.4690328,-0
2020-07-10 11:24:00,329040,28.915905,24.482222,4.4336822,1.5188906,1.4501369,1.4646547,11.985257,11.496965,0.5,0.5,23.149376,69.91459,40.976448,25.446878,3.4690275,-0
2020-07-10 11:25:00,329100,28.915854,24.482175499999997,4.433676999999999,1.5188878,1.4501345,1.4646547,11.985233,11.4969425,0.5,0.5,23.149376,69.922554,40.980633,25.44683,3.4690223,-0
2020-07-10 11:26:00,329160,28.9158,24.482129,4.4336716,1.5188848,1.4501321,1.4646547,11.985209,11.49692,0.5,0.5,23.149376,69.930504,40.98482,25.446783,3.4690168,-0
2020-07-10 11:27:00,329220,28.915749,24.482083000000003,4.433666199999999,1.5188819,1.4501296,1.4646547,11.985186,11.496897,0.5,0.5,23.149376,69.93845,40.98901,25.446737,3.4690115,-0
2020-07-10 11:28:00,329280,28.915697,24.482036,4.4336609,1.518879,1.4501272,1.4646547,11.985162,11.496874,0.5,0.5,23.149376,69.9464,40.993202,25.44669,3.4690063,-0
2020-07-10 11:29:00,329340,28.915644,24.481989,4.4336557,1.5188761,1.4501249,1.4646547,11.985138,11.496851,0.5,0.5,23.149376,69.95434,40.997395,25.446644,3.469001,-0
2020-07-10 11:30:00,329400,28.915592,24.481941,4.433650399999999,1.5188732,1.4501225,1.4646547,11.985113,11.496828,0.5,0.5,23.149376,69.96227,41.001587,25.446596,3.4689956,-0
2020-07-10 11:31:00,329460,28.915539,24.481894,4.4336452,1.5188704,1.4501201,1.4646547,11.985089,11.496805,0.5,0.5,23.149376,69.9702,41.00578,25.446548,3.4689903,-0
2020-07-10 11:32:00,329520,28.915487,24.481847000000002,4.4336399,1.5188675,1.4501177,1.4646547,11.985065,11.496782,0.5,0.5,23.149376,69.97812,41.00997,25.446503,3.468985,-0
2020-07-10 11:33:00,329580,28.915436,24.481801,4.433634400000001,1.5188645,1.4501152,1.4646547,11.985042,11.496759,0.5,0.5,23.149376,69.98604,41.014168,25.446455,3.4689798,-0
2020-07-10 11:34:00,329640,28.915382,24.481755,4.4336292,1.5188617,1.4501128,1.4646547,11.985018,11.496737,0.5,0.5,23.149376,69.99394,41.01836,25.44641,3.4689746,-0
2020-07-10 11:35:00,329700,28.91533,24.481708,4.433623900000001,1.5188588,1.4501104,1.4646547,11.984994,11.496714,0.5,0.5,23.149376,70.00184,41.022552,25.446362,3.4689693,-0
2020-07-10 11:36:00,329760,28.91528,24.481661000000003,4.4336186,1.5188559,1.450108,1.4646547,11.98497,11.496691,0.5,0.5,23.149376,70.009735,41.02674,25.446316,3.468964,-0
2020-07-10 11:37:00,329820,28.915228,24.481614,4.4336135,1.5188531,1.4501057,1.4646547,11.984946,11.496668,0.5,0.5,23.149376,70.017624,41.03093,25.446268,3.4689586,-0
2020-07-10 11:38:00,329880,28.915176,24.481567,4.4336082,1.5188502,1.4501033,1.4646547,11.984922,11.496645,0.5,0.5,23.149376,70.0255,41.03512,25.446222,3.4689534,-0
2020-07-10 11:39:00,329940,28.915123,24.481521,4.4336029,1.5188473,1.4501009,1.4646547,11.984899,11.496622,0.5,0.5,23.149376,70.03336,41.039307,25.446177,3.4689481,-0
2020-07-10 11:40:00,330000,28.915071,24.481475,4.433597600000001,1.5188444,1.4500985,1.4646547,11.984876,11.496599,0.5,0.5,23.149376,70.04123,41.043488,25.446129,3.4689429,-0
2020-07-10 11:41:00,330060,28.91502,24.481428,4.433592300000001,1.5188415,1.4500961,1.4646547,11.984852,11.496576,0.5,0.5,23.149376,70.04908,41.04767,25.446083,3.4689376,-0
2020-07-10 11:42:00,330120,28.914968,24.481381,4.433587,1.5188386,1.4500937,1.4646547,11.984828,11.496553,0.5,0.5,23.149376,70.05692,41.05185,25.446035,3.4689324,-0
2020-07-10 11:43:00,330180,28.914917,24.4813355,4.4335819,1.5188358,1.4500914,1.4646547,11.984804,11.4965315,0.5,0.5,23.149376,70.06475,41.056023,25.44599,3.4689271,-0
2020-07-10 11:44:00,330240,28.914865,24.481289,4.4335767,1.518833,1.450089,1.4646547,11.98478,11.496509,0.5,0.5,23.149376,70.07258,41.060196,25.445944,3.468922,-0
2020-07-10 11:45:00,330300,28.914814,24.481243,4.433571499999999,1.5188302,1.4500866,1.4646547,11.984757,11.496486,0.5,0.5,23.149376,70.08039,41.06436,25.445898,3.468917,-0
2020-07-10 11:46:00,330360,28.914762,24.481197,4.433566300000001,1.5188273,1.4500843,1.4646547,11.984734,11.496463,0.5,0.5,23.149376,70.088196,41.068527,25.445852,3.4689116,-0
2020-07-10 11:47:00,330420,28.914711,24.481151,4.4335612,1.5188245,1.450082,1.4646547,11.98471,11.496441,0.5,0.5,23.149376,70.095985,41.07269,25.445805,3.4689064,-0
2020-07-10 11:48:00,330480,28.91466,24.481105,4.4335559,1.5188216,1.4500796,1.4646547,11.984687,11.496418,0.5,0.5,23.149376,70.103775,41.076843,25.445759,3.4689012,-0
2020-07-10 11:49:00,330540,28.91461,24.481057999999997,4.4335506,1.5188187,1.4500772,1.4646547,11.984663,11.496395,0.5,0.5,23.149376,70.11155,41.080997000000004,25.445713,3.468896,-0
2020-07-10 11:50:00,330600,28.914558,24.481012,4.4335456,1.518816,1.4500749,1.4646547,11.984639,11.496373,0.5,0.5,23.149376,70.11931,41.085144,25.445667,3.468891,-0
2020-07-10 11:51:00,330660,28.914507,24.480966000000002,4.433540300000001,1.5188131,1.4500725,1.4646547,11.984616,11.49635,0.5,0.5,23.149376,70.12706,41.089287,25.445621,3.4688857,-0
2020-07-10 11:52:00,330720,28.914455,24.480919999999998,4.4335351,1.5188103,1.4500701,1.4646547,11.984592,11.496328,0.5,0.5,23.149376,70.1348,41.093422,25.445576,3.4688804,-0
2020-07-10 11:53:00,330780,28.914406,24.480874999999997,4.4335299,1.5188074,1.4500678,1.4646547,11.98457,11.496305,0.5,0.5,23.149376,70.14253,41.097553,25.44553,3.4688752,-0
2020-07-10 11:54:00,330840,28.914354,24.480831,4.4335249,1.5188047,1.4500655,1.4646547,11.984547,11.496284,0.5,0.5,23.149376,70.150246,41.10168,25.445484,3.4688702,-0
2020-07-10 11:55:00,330900,28.914303,24.480784999999997,4.4335196,1.5188018,1.4500631,1.4646547,11.984523,11.496262,0.5,0.5,23.149376,70.15796,41.1058,25.445438,3.468865,-0
2020-07-10 11:56:00,330960,28.914253,24.480739,4.4335146000000005,1.5187991,1.4500608,1.4646547,11.9845,11.496239,0.5,0.5,23.149376,70.16565,41.109917,25.445393,3.46886,-0
2020-07-10 11:57:00,331020,28.914202,24.480693000000002,4.4335094,1.5187962,1.4500585,1.4646547,11.984476,11.496217,0.5,0.5,23.149376,70.173330000000007,41.114025,25.445349,3.4688547,-0
