Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-10 01:39:00,293940,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:40:00,294000,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:41:00,294060,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:42:00,294120,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:43:00,294180,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:44:00,294240,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:45:00,294300,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:46:00,294360,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:47:00,294420,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:48:00,294480,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:49:00,294540,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:50:00,294600,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:51:00,294660,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:52:00,294720,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:53:00,294780,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:54:00,294840,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:55:00,294900,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:56:00,294960,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:57:00,295020,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:58:00,295080,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 01:59:00,295140,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:00:00,295200,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:01:00,295260,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:02:00,295320,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:03:00,295380,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:04:00,295440,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:05:00,295500,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:06:00,295560,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:07:00,295620,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:08:00,295680,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:09:00,295740,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:10:00,295800,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:11:00,295860,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:12:00,295920,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:13:00,295980,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:14:00,296040,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:15:00,296100,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:16:00,296160,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:17:00,296220,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:18:00,296280,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:19:00,296340,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:20:00,296400,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:21:00,296460,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:22:00,296520,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:23:00,296580,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:24:00,296640,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:25:00,296700,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:26:00,296760,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:27:00,296820,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:28:00,296880,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:29:00,296940,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:30:00,297000,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:31:00,297060,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:32:00,297120,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:33:00,297180,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:34:00,297240,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:35:00,297300,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:36:00,297360,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:37:00,297420,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:38:00,297480,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:39:00,297540,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:40:00,297600,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:41:00,297660,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:42:00,297720,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:43:00,297780,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:44:00,297840,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:45:00,297900,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:46:00,297960,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:47:00,298020,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:48:00,298080,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:49:00,298140,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:50:00,298200,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:51:00,298260,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:52:00,298320,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:53:00,298380,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:54:00,298440,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:55:00,298500,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:56:00,298560,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:57:00,298620,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:58:00,298680,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 02:59:00,298740,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:00:00,298800,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:01:00,298860,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:02:00,298920,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:03:00,298980,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:04:00,299040,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:05:00,299100,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:06:00,299160,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:07:00,299220,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:08:00,299280,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:09:00,299340,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:10:00,299400,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:11:00,299460,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:12:00,299520,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:13:00,299580,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:14:00,299640,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:15:00,299700,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:16:00,299760,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:17:00,299820,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:18:00,299880,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:19:00,299940,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:20:00,300000,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:21:00,300060,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:22:00,300120,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:23:00,300180,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:24:00,300240,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:25:00,300300,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:26:00,300360,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:27:00,300420,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:28:00,300480,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:29:00,300540,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:30:00,300600,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:31:00,300660,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:32:00,300720,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:33:00,300780,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:34:00,300840,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:35:00,300900,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:36:00,300960,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:37:00,301020,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:38:00,301080,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:39:00,301140,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:40:00,301200,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:41:00,301260,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:42:00,301320,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:43:00,301380,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:44:00,301440,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:45:00,301500,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:46:00,301560,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:47:00,301620,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:48:00,301680,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:49:00,301740,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:50:00,301800,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:51:00,301860,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:52:00,301920,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:53:00,301980,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:54:00,302040,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:55:00,302100,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:56:00,302160,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:57:00,302220,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
