Time (Raw),Time (Parsed),Total Internal Heat Gain,Inverse of Load,Probe 1 hot middle,Probe 2 cold middle,Probe 3 water outlet,Probe 4 outer back,Probe 5 hot near tile,Probe 6 cold low,Probe 7 outer top,Probe 8 water inlet,Conditioned Chamber Avg.,Unconditioned Chamber Avg.,Exterior Space Avg.,HF Probe ,HF Probe ,HF Probe ,HF Probe ,Average Delta T,USI*A,R,Median R from past experiment,Probe ,Probe ,Probe ,Probe ,Estimated Final Heat Flux,Flow,Delta T,Cooling Power,Average Cooling Power SS,Delta T Inside Outside,Average Leakage To Outside SS,
 7/9/2020 08:42:30,2020-07-09 08:42:30,30.04,0.03,50.36,45.64,14.11,21.38,50.84,44.96,20.80,14.03,45.30,50.60,21.09,0.00,0.00,0.00,0.00,5.30,5.667075356,1.948439043,,0,0,0,0,15.449964,1.26815,0.08,7.310167814,,26.86,,
 7/9/2020 08:43:30,2020-07-09 08:43:30,30.04,0.03,50.16,45.49,14.18,21.40,50.66,44.89,20.80,14.12,45.19,50.41,21.10,0.00,0.00,0.00,0.00,5.22,5.754980843,1.918677262,,0,0,0,0,15.44842127,1.2686,0.06,5.198228274,,26.70,,
 7/9/2020 08:44:30,2020-07-09 08:44:30,30.05,0.03,49.98,45.30,14.28,21.40,50.46,44.74,20.80,14.20,45.02,50.22,21.10,0.00,0.00,0.00,0.00,5.20,5.778290549,1.91093729,,0,0,0,0,15.45304947,1.269216667,0.08,7.228168152,,26.52,,
 7/9/2020 08:45:30,2020-07-09 08:45:30,30.06,0.03,49.81,45.14,14.35,21.40,50.28,44.68,20.80,14.29,44.91,50.05,21.10,0.00,0.00,0.00,0.00,5.14,5.850316302,1.887410922,,0,0,0,0,15.45613494,1.2694,0.06,5.113345238,,26.38,,
 7/9/2020 08:46:30,2020-07-09 08:46:30,30.04,0.03,49.64,45.02,14.42,21.43,50.07,44.52,20.83,14.36,44.77,49.86,21.13,0.00,0.00,0.00,0.00,5.09,5.906034991,1.869604718,,0,0,0,0,15.449964,1.269316667,0.06,5.113009558,,26.19,,
 7/9/2020 08:47:30,2020-07-09 08:47:30,30.05,0.03,49.44,44.83,14.49,21.43,49.90,44.46,20.87,14.44,44.65,49.67,21.15,0.00,0.00,0.00,0.00,5.02,5.98188514,1.845898179,,0,0,0,0,15.45304947,1.269516667,0.06,5.11381519,,26.01,,
 7/9/2020 08:48:30,2020-07-09 08:48:30,30.05,0.03,49.27,44.67,14.57,21.43,49.73,44.31,20.90,14.53,44.49,49.50,21.16,0.00,0.00,0.00,0.00,5.01,6.002796365,1.839467844,,0,0,0,0,15.4545922,1.270433333,0.03,2.999918289,,25.83,,
 7/9/2020 08:49:30,2020-07-09 08:49:30,30.05,0.03,49.10,44.52,14.66,21.43,49.56,44.19,20.94,14.60,44.35,49.33,21.19,0.00,0.00,0.00,0.00,4.97,6.041210172,1.827771352,,0,0,0,0,15.45407796,1.26955,0.06,5.025777919,,25.65,,
 7/9/2020 08:50:30,2020-07-09 08:50:30,30.06,0.03,48.93,44.40,14.73,21.43,49.39,44.09,21.02,14.68,44.25,49.16,21.22,0.00,0.00,0.00,0.00,4.91,6.117431566,1.80499786,,0,0,0,0,15.45716343,1.26865,0.06,5.022215082,,25.48,,
 7/9/2020 08:51:30,2020-07-09 08:51:30,30.06,0.03,48.76,44.24,14.80,21.45,49.22,43.94,21.06,14.77,44.09,48.99,21.26,0.00,0.00,0.00,0.00,4.90,6.13741705,1.799120183,,0,0,0,0,15.45716343,1.267816667,0.03,2.905688302,,25.28,,
 7/9/2020 08:52:30,2020-07-09 08:52:30,30.06,0.03,48.59,44.15,14.88,21.45,49.05,43.76,21.02,14.84,43.95,48.82,21.23,0.00,0.00,0.00,0.00,4.87,6.176512894,1.787732184,,0,0,0,0,15.45716343,1.26815,0.03,2.906452263,,25.15,,
 7/9/2020 08:53:30,2020-07-09 08:53:30,30.06,0.03,48.43,44.00,14.97,21.45,48.88,43.73,20.99,14.92,43.86,48.65,21.22,0.00,0.00,0.00,0.00,4.79,6.273875378,1.759988878,,0,0,0,0,15.45562069,1.267333333,0.06,5.017002783,,25.04,,
 7/9/2020 08:54:30,2020-07-09 08:54:30,30.05,0.03,48.26,43.91,15.04,21.45,48.71,43.58,20.97,15.01,43.74,48.49,21.21,0.00,0.00,0.00,0.00,4.74,6.332595637,1.743669029,,0,0,0,0,15.45047825,1.267,0.03,2.99181104,,24.90,,
 7/9/2020 08:55:30,2020-07-09 08:55:30,30.05,0.03,48.09,43.78,15.09,21.45,48.54,43.51,20.94,15.08,43.65,48.32,21.20,0.00,0.00,0.00,0.00,4.67,6.434521897,1.716048381,,0,0,0,0,15.45099249,1.268816667,0.01,0.793085505,,24.79,,
 7/9/2020 08:56:30,2020-07-09 08:56:30,30.06,0.03,47.93,43.63,15.19,21.45,48.38,43.33,20.94,15.15,43.48,48.15,21.20,0.00,0.00,0.00,0.00,4.67,6.436188437,1.71560404,,0,0,0,0,15.45664918,1.269633333,0.03,2.909851891,,24.62,,
 7/9/2020 08:57:30,2020-07-09 08:57:30,30.05,0.03,47.76,43.51,15.26,21.48,48.21,43.24,20.94,15.23,43.38,47.99,21.21,0.00,0.00,0.00,0.00,4.61,6.518221258,1.694012898,,0,0,0,0,15.45253523,1.270566667,0.03,2.911990982,,24.47,,
 7/9/2020 08:58:30,2020-07-09 08:58:30,30.05,0.03,47.63,43.39,15.33,21.48,48.04,43.12,20.94,15.30,43.26,47.84,21.21,0.00,0.00,0.00,0.00,4.58,6.556464812,1.6841318,,0,0,0,0,15.45047825,1.27045,0.03,2.911723596,,24.34,,
 7/9/2020 08:59:30,2020-07-09 08:59:30,30.05,0.03,47.43,43.27,15.40,21.48,47.91,43.06,20.92,15.39,43.17,47.67,21.20,0.00,0.00,0.00,0.00,4.51,6.664522568,1.656825492,,0,0,0,0,15.45150674,1.272266667,0.01,0.706881742,,24.22,,
 7/9/2020 09:00:30,2020-07-09 09:00:30,30.04,0.03,47.27,43.15,15.47,21.50,47.75,42.97,20.92,15.47,43.06,47.51,21.21,0.00,0.00,0.00,0.00,4.45,6.75221935,1.635306899,,0,0,0,0,15.449964,1.272316667,0.01,0.795273212,,24.07,,
 7/9/2020 09:01:30,2020-07-09 09:01:30,30.05,0.03,47.14,43.06,15.55,21.50,47.62,42.73,20.92,15.51,42.89,47.38,21.21,0.00,0.00,0.00,0.00,4.48,6.700490633,1.647931695,,0,0,0,0,15.45047825,1.272116667,0.03,2.915543402,,23.93,,
 7/9/2020 09:02:30,2020-07-09 09:02:30,30.06,0.03,47.01,42.97,15.62,21.50,47.45,42.67,20.94,15.61,42.82,47.23,21.22,0.00,0.00,0.00,0.00,4.41,6.813102119,1.620693583,,0,0,0,0,15.45613494,1.274483333,0.01,0.70811334,,23.80,,
 7/9/2020 09:03:30,2020-07-09 09:03:30,30.07,0.03,46.88,42.88,15.69,21.52,47.29,42.67,20.94,15.68,42.78,47.09,21.23,0.00,0.00,0.00,0.00,4.31,6.975638051,1.582930594,,0,0,0,0,15.46076314,1.275416667,0.01,0.708631907,,23.70,,
 7/9/2020 09:04:30,2020-07-09 09:04:30,30.06,0.03,46.69,42.76,15.76,21.52,47.16,42.46,20.94,15.75,42.61,46.92,21.23,0.00,0.00,0.00,0.00,4.31,6.970202899,1.584164915,,0,0,0,0,15.45767767,1.27825,0.01,0.798981897,,23.53,,
 7/9/2020 09:05:30,2020-07-09 09:05:30,30.06,0.03,46.56,42.67,15.81,21.52,47.00,42.35,20.94,15.80,42.51,46.78,21.23,0.00,0.00,0.00,0.00,4.27,7.038276952,1.568842909,,0,0,0,0,15.46024889,1.278716667,0.01,0.710465414,,23.41,,
 7/9/2020 09:06:30,2020-07-09 09:06:30,30.07,0.03,46.43,42.55,15.88,21.52,46.87,42.35,20.97,15.90,42.45,46.65,21.25,0.00,0.00,0.00,0.00,4.20,7.156253719,1.542979235,,0,0,0,0,15.46179163,1.278733333,-0.02,-1.420949349,,23.30,,
 7/9/2020 09:07:30,2020-07-09 09:07:30,30.07,0.03,46.30,42.46,15.95,21.52,46.70,42.20,20.99,15.94,42.33,46.50,21.26,0.00,0.00,0.00,0.00,4.18,7.199952107,1.533614491,,0,0,0,0,15.46179163,1.278733333,0.01,0.799284009,,23.16,,
 7/9/2020 09:08:30,2020-07-09 09:08:30,30.07,0.03,46.17,42.34,16.02,21.55,46.58,42.11,20.99,16.04,42.22,46.38,21.27,0.00,0.00,0.00,0.00,4.15,7.242442491,1.524616992,,0,0,0,0,15.46179163,1.279266667,-0.02,-1.421541998,,23.03,,
 7/9/2020 09:09:30,2020-07-09 09:09:30,30.06,0.03,46.02,42.28,16.10,21.55,46.45,41.96,20.99,16.09,42.12,46.23,21.27,0.00,0.00,0.00,0.00,4.11,7.313222236,1.509861253,,0,0,0,0,15.45870616,1.280516667,0.01,0.711465509,,22.91,,
 7/9/2020 09:10:30,2020-07-09 09:10:30,30.07,0.03,45.89,42.16,16.14,21.55,46.29,41.90,20.99,16.16,42.03,46.09,21.27,0.00,0.00,0.00,0.00,4.06,7.414201183,1.489297446,,0,0,0,0,15.46436285,1.280016667,-0.02,-1.42237541,,22.79,,
 7/9/2020 09:11:30,2020-07-09 09:11:30,30.06,0.03,45.76,42.04,16.21,21.55,46.16,41.87,20.99,16.23,41.96,45.96,21.27,0.00,0.00,0.00,0.00,4.00,7.510555903,1.470190892,,0,0,0,0,15.45870616,1.280016667,-0.02,-1.42237541,,22.69,,
 7/9/2020 09:12:30,2020-07-09 09:12:30,30.07,0.03,45.60,41.95,16.26,21.55,46.06,41.76,21.02,16.30,41.85,45.83,21.28,0.00,0.00,0.00,0.00,3.98,7.55717517,1.461121469,,0,0,0,0,15.46333436,1.281033333,-0.04,-3.558762866,,22.56,,
 7/9/2020 09:13:30,2020-07-09 09:13:30,30.08,0.03,45.48,41.87,16.36,21.57,45.90,41.73,21.02,16.40,41.80,45.69,21.29,0.00,0.00,0.00,0.00,3.90,7.72169448,1.429990647,,0,0,0,0,15.46641983,1.2813,-0.04,-3.559503677,,22.45,,
 7/9/2020 09:14:30,2020-07-09 09:14:30,30.06,0.03,45.38,41.78,16.41,21.57,45.78,41.58,21.04,16.45,41.68,45.58,21.31,0.00,0.00,0.00,0.00,3.90,7.704254229,1.433227741,,0,0,0,0,15.45922041,1.281266667,-0.04,-3.559411076,,22.32,,
 7/9/2020 09:15:30,2020-07-09 09:15:30,30.08,0.03,45.26,41.63,16.48,21.57,45.65,41.46,21.04,16.52,41.55,45.45,21.31,0.00,0.00,0.00,0.00,3.91,7.696775844,1.434620302,,0,0,0,0,15.46796256,1.281533333,-0.04,-3.560151887,,22.19,,
 7/9/2020 09:16:30,2020-07-09 09:16:30,30.08,0.03,45.13,41.57,16.55,21.60,45.56,41.37,21.04,16.59,41.47,45.34,21.32,0.00,0.00,0.00,0.00,3.87,7.770085249,1.421084908,,0,0,0,0,15.46744832,1.283433333,-0.04,-3.565430164,,22.09,,
 7/9/2020 09:17:30,2020-07-09 09:17:30,30.08,0.03,44.98,41.48,16.60,21.62,45.40,41.32,21.06,16.64,41.40,45.19,21.34,0.00,0.00,0.00,0.00,3.79,7.94269114,1.390202727,,0,0,0,0,15.46590558,1.2842,-0.04,-3.656748995,,21.95,,
 7/9/2020 09:18:30,2020-07-09 09:18:30,30.06,0.03,44.88,41.45,16.67,21.62,45.27,41.23,21.06,16.71,41.34,45.08,21.34,0.00,0.00,0.00,0.00,3.74,8.045497123,1.37243861,,0,0,0,0,15.45922041,1.2839,-0.04,-3.566726583,,21.87,,
 7/9/2020 09:19:30,2020-07-09 09:19:30,30.07,0.03,44.76,41.40,16.72,21.62,45.15,41.17,21.18,16.76,41.28,44.95,21.40,0.00,0.00,0.00,0.00,3.67,8.194875988,1.347421352,,0,0,0,0,15.46179163,1.284583333,-0.04,-3.568624911,,21.72,,
 7/9/2020 09:20:30,2020-07-09 09:20:30,30.06,0.03,44.63,41.28,16.79,21.64,45.05,41.14,21.78,16.83,41.21,44.84,21.71,0.00,0.00,0.00,0.00,3.63,8.274704101,1.334422446,,0,0,0,0,15.45922041,1.285066667,-0.04,-3.569967631,,21.31,,
 7/9/2020 09:21:30,2020-07-09 09:21:30,30.07,0.03,44.51,41.22,16.83,21.67,44.93,41.05,23.01,16.90,41.14,44.72,22.34,0.00,0.00,0.00,0.00,3.58,8.397095783,1.314972601,,0,0,0,0,15.46333436,1.28575,-0.06,-5.714985534,,20.59,,
 7/9/2020 09:22:30,2020-07-09 09:22:30,30.08,0.03,44.39,41.10,16.91,21.71,44.80,41.00,24.58,16.97,41.05,44.60,23.15,0.00,0.00,0.00,0.00,3.55,8.485190409,1.301320342,,0,0,0,0,15.46847681,1.28535,-0.06,-5.713207588,,19.68,,
 7/9/2020 09:23:30,2020-07-09 09:23:30,30.08,0.03,44.29,41.05,16.98,21.79,44.68,40.85,26.04,17.02,40.95,44.49,23.91,0.00,0.00,0.00,0.00,3.54,8.502614841,1.298653543,,0,0,0,0,15.46744832,1.286766667,-0.04,-3.5746903,,18.81,,
 7/9/2020 09:24:30,2020-07-09 09:24:30,30.08,0.03,44.20,40.96,17.05,21.88,44.59,40.85,27.09,17.11,40.91,44.39,24.49,0.00,0.00,0.00,0.00,3.49,8.622330515,1.280622549,,0,0,0,0,15.46796256,1.2859,-0.06,-5.715652264,,18.16,,
 7/9/2020 09:25:30,2020-07-09 09:25:30,30.08,0.03,44.08,40.90,17.10,22.02,44.46,40.65,27.34,17.16,40.78,44.27,24.68,0.00,0.00,0.00,0.00,3.50,8.606008584,1.283051345,,0,0,0,0,15.46744832,1.28645,-0.06,-5.718096939,,17.84,,
 7/9/2020 09:26:30,2020-07-09 09:26:30,30.09,0.03,43.99,40.84,17.17,22.17,44.34,40.71,26.97,17.23,40.77,44.16,24.57,0.00,0.00,0.00,0.00,3.39,8.881936246,1.243191865,,0,0,0,0,15.47464774,1.287216667,-0.06,-5.72150467,,17.90,,
 7/9/2020 09:27:30,2020-07-09 09:27:30,30.09,0.03,43.86,40.76,17.24,22.29,44.25,40.59,26.21,17.30,40.67,44.06,24.25,0.00,0.00,0.00,0.00,3.38,8.897234955,1.241054209,,0,0,0,0,15.47156228,1.287383333,-0.07,-5.811655566,,18.12,,
 7/9/2020 09:28:30,2020-07-09 09:28:30,30.08,0.03,43.77,40.70,17.29,22.43,44.12,40.48,25.60,17.35,40.59,43.95,24.01,0.00,0.00,0.00,0.00,3.36,8.950751376,1.233633962,,0,0,0,0,15.46796256,1.288316667,-0.06,-5.726394021,,18.25,,
 7/9/2020 09:29:30,2020-07-09 09:29:30,30.09,0.03,43.65,40.64,17.36,22.53,44.03,40.39,25.09,17.42,40.51,43.84,23.81,0.00,0.00,0.00,0.00,3.33,9.046001203,1.220644419,,0,0,0,0,15.47207652,1.28825,-0.07,-5.815567973,,18.37,,
 7/9/2020 09:30:30,2020-07-09 09:30:30,30.09,0.03,43.56,40.55,17.41,22.60,43.94,40.39,24.77,17.47,40.47,43.75,23.68,0.00,0.00,0.00,0.00,3.28,9.1798627,1.202844884,,0,0,0,0,15.47207652,1.288816667,-0.06,-5.728616454,,18.43,,
 7/9/2020 09:31:30,2020-07-09 09:31:30,30.09,0.03,43.44,40.50,17.48,22.69,43.82,40.36,24.60,17.57,40.43,43.63,23.65,0.00,0.00,0.00,0.00,3.20,9.407847428,1.173695786,,0,0,0,0,15.4741335,1.289783333,-0.09,-7.972332359,,18.38,,
 7/9/2020 09:32:30,2020-07-09 09:32:30,30.10,0.03,43.35,40.41,17.52,22.77,43.72,40.25,24.50,17.59,40.33,43.54,23.63,0.00,0.00,0.00,0.00,3.21,9.385190959,1.176529165,,0,0,0,0,15.48030443,1.289616667,-0.06,-5.732172346,,18.30,,
 7/9/2020 09:33:30,2020-07-09 09:33:30,30.10,0.03,43.23,40.35,17.60,22.84,43.63,40.22,24.48,17.64,40.28,43.43,23.66,0.00,0.00,0.00,0.00,3.15,9.569475358,1.153872127,,0,0,0,0,15.47670472,1.2902,-0.04,-3.673833946,,18.20,,
 7/9/2020 09:34:30,2020-07-09 09:34:30,30.10,0.03,43.14,40.29,17.64,22.91,43.54,40.16,24.43,17.73,40.23,43.34,23.67,0.00,0.00,0.00,0.00,3.11,9.673147999,1.141505422,,0,0,0,0,15.47773321,1.2909,-0.09,-7.889580311,,18.11,,
 7/9/2020 09:35:30,2020-07-09 09:35:30,30.10,0.03,43.08,40.21,17.71,22.96,43.42,40.07,24.45,17.78,40.14,43.25,23.71,0.00,0.00,0.00,0.00,3.11,9.688123592,1.139740919,,0,0,0,0,15.47927594,1.290533333,-0.07,-5.825875662,,17.99,,
 7/9/2020 09:36:30,2020-07-09 09:36:30,30.10,0.03,42.98,40.15,17.79,23.03,43.30,40.02,24.45,17.85,40.08,43.14,23.74,0.00,0.00,0.00,0.00,3.06,9.844317253,1.121657358,,0,0,0,0,15.47824745,1.291133333,-0.06,-5.738913725,,17.87,,
 7/9/2020 09:37:30,2020-07-09 09:37:30,30.10,0.03,42.86,40.12,17.83,23.08,43.24,39.93,24.45,17.90,40.03,43.05,23.77,0.00,0.00,0.00,0.00,3.02,9.951727558,1.109551163,,0,0,0,0,15.47824745,1.2903,-0.07,-5.824822322,,17.77,,
 7/9/2020 09:38:30,2020-07-09 09:38:30,30.11,0.03,42.77,40.04,17.91,23.13,43.15,39.96,24.50,17.95,40.00,42.96,23.81,0.00,0.00,0.00,0.00,2.96,10.16064799,1.086736879,,0,0,0,0,15.48184717,1.29255,-0.04,-3.590756636,,17.67,,
 7/9/2020 09:39:30,2020-07-09 09:39:30,30.11,0.03,42.71,39.95,17.93,23.17,43.06,39.90,24.53,18.02,39.93,42.89,23.85,0.00,0.00,0.00,0.00,2.96,10.17641095,1.085053556,,0,0,0,0,15.48493263,1.2925,-0.09,-7.989124458,,17.56,,
 7/9/2020 09:40:30,2020-07-09 09:40:30,30.10,0.03,42.59,39.92,18.02,23.25,42.97,39.85,24.50,18.09,39.88,42.78,23.87,0.00,0.00,0.00,0.00,2.90,10.39288797,1.062452604,,0,0,0,0,15.48030443,1.292416667,-0.06,-5.744617969,,17.46,,
 7/9/2020 09:41:30,2020-07-09 09:41:30,30.11,0.03,42.51,39.81,18.05,23.29,42.88,39.85,24.55,18.14,39.83,42.69,23.92,0.00,0.00,0.00,0.00,2.86,10.51222067,1.050391847,,0,0,0,0,15.48236141,1.29315,-0.09,-7.9931422,,17.34,,
 7/9/2020 09:42:30,2020-07-09 09:42:30,30.12,0.03,42.45,39.78,18.12,23.34,42.79,39.76,24.53,18.21,39.77,42.62,23.93,0.00,0.00,0.00,0.00,2.85,10.58443156,1.043225687,,0,0,0,0,15.4880181,1.2928,-0.09,-7.901192522,,17.26,,
 7/9/2020 09:43:30,2020-07-09 09:43:30,30.12,0.03,42.36,39.75,18.19,23.39,42.70,39.73,24.53,18.26,39.74,42.53,23.96,0.00,0.00,0.00,0.00,2.79,10.81472172,1.021011096,,0,0,0,0,15.48853235,1.293766667,-0.07,-5.840471952,,17.18,,
 7/9/2020 09:44:30,2020-07-09 09:44:30,30.13,0.03,42.27,39.72,18.24,23.44,42.61,39.70,24.55,18.35,39.71,42.44,23.99,0.00,0.00,0.00,0.00,2.72,11.06353287,0.998049268,,0,0,0,0,15.49213206,1.292883333,-0.11,-10.05671142,,17.08,,
 7/9/2020 09:45:30,2020-07-09 09:45:30,30.12,0.03,42.18,39.69,18.29,23.49,42.52,39.65,24.58,18.40,39.67,42.35,24.03,0.00,0.00,0.00,0.00,2.68,11.25275546,0.981266404,,0,0,0,0,15.4880181,1.294216667,-0.11,-10.06708277,,16.98,,
 7/9/2020 09:46:30,2020-07-09 09:46:30,30.12,0.03,42.12,39.61,18.33,23.51,42.43,39.53,24.58,18.47,39.57,42.27,24.04,0.00,0.00,0.00,0.00,2.70,11.14788081,0.990497753,,0,0,0,0,15.48698961,1.2944,-0.14,-12.22604644,,16.88,,
 7/9/2020 09:47:30,2020-07-09 09:47:30,30.11,0.03,42.03,39.55,18.40,23.56,42.37,39.48,24.58,18.49,39.51,42.20,24.07,0.00,0.00,0.00,0.00,2.68,11.21684054,0.984408297,,0,0,0,0,15.48184717,1.295183333,-0.09,-7.915758716,,16.79,,
 7/9/2020 09:48:30,2020-07-09 09:48:30,30.12,0.03,41.94,39.47,18.45,23.61,42.28,39.42,24.55,18.54,39.44,42.11,24.08,0.00,0.00,0.00,0.00,2.67,11.29632408,0.977481772,,0,0,0,0,15.48698961,1.294416667,-0.09,-7.911073087,,16.70,,
 7/9/2020 09:49:30,2020-07-09 09:49:30,30.12,0.03,41.88,39.47,18.52,23.65,42.22,39.42,24.58,18.64,39.44,42.05,24.11,0.00,0.00,0.00,0.00,2.61,11.5545751,0.955634525,,0,0,0,0,15.48750386,1.2951,-0.11,-10.07395379,,16.63,,
 7/9/2020 09:50:30,2020-07-09 09:50:30,30.12,0.03,41.79,39.44,18.57,23.68,42.13,39.36,24.53,18.68,39.40,41.96,24.10,0.00,0.00,0.00,0.00,2.56,11.7640625,0.938617156,,0,0,0,0,15.48698961,1.295283333,-0.11,-10.1653386,,16.58,,
 7/9/2020 09:51:30,2020-07-09 09:51:30,30.12,0.03,41.73,39.38,18.62,23.73,42.07,39.34,24.55,18.73,39.36,41.90,24.14,0.00,0.00,0.00,0.00,2.54,11.83962264,0.932626927,,0,0,0,0,15.48904659,1.296,-0.11,-10.08095446,,16.49,,
 7/9/2020 09:52:30,2020-07-09 09:52:30,30.12,0.03,41.65,39.30,18.69,23.75,41.98,39.25,24.55,18.78,39.27,41.81,24.15,0.00,0.00,0.00,0.00,2.54,11.85787402,0.931191449,,0,0,0,0,15.48853235,1.296616667,-0.09,-8.014570154,,16.39,,
 7/9/2020 09:53:30,2020-07-09 09:53:30,30.12,0.03,41.59,39.24,18.74,23.77,41.89,39.17,24.58,18.85,39.20,41.74,24.18,0.00,0.00,0.00,0.00,2.54,11.87150177,0.930122498,,0,0,0,0,15.4880181,1.296883333,-0.11,-10.08782548,,16.30,,
 7/9/2020 09:54:30,2020-07-09 09:54:30,30.12,0.03,41.50,39.21,18.78,23.80,41.83,39.14,24.55,18.90,39.18,41.67,24.17,0.00,0.00,0.00,0.00,2.49,12.08749749,0.913501814,,0,0,0,0,15.48698961,1.2979,-0.11,-10.18587411,,16.25,,
 7/9/2020 09:55:30,2020-07-09 09:55:30,30.12,0.03,41.44,39.18,18.83,23.85,41.77,39.14,24.55,18.94,39.16,41.61,24.20,0.00,0.00,0.00,0.00,2.45,12.31310035,0.896764468,,0,0,0,0,15.49110357,1.298483333,-0.11,-10.1002711,,16.19,,
 7/9/2020 09:56:30,2020-07-09 09:56:30,30.12,0.03,41.38,39.13,18.88,23.85,41.69,39.14,24.53,18.99,39.13,41.53,24.19,0.00,0.00,0.00,0.00,2.40,12.54602249,0.880115662,,0,0,0,0,15.49058932,1.29905,-0.11,-10.10467892,,16.15,,
 7/9/2020 09:57:30,2020-07-09 09:57:30,30.12,0.03,41.29,39.10,18.93,23.87,41.63,39.11,24.53,19.06,39.10,41.46,24.20,0.00,0.00,0.00,0.00,2.36,12.78039465,0.863975737,,0,0,0,0,15.48750386,1.299133333,-0.14,-12.27075438,,16.08,,
 7/9/2020 09:58:30,2020-07-09 09:58:30,30.12,0.03,41.26,39.04,19.00,23.89,41.57,39.11,24.50,19.11,39.08,41.42,24.20,0.00,0.00,0.00,0.00,2.34,12.87307692,0.857755372,,0,0,0,0,15.49058932,1.298916667,-0.11,-10.19385288,,16.05,,
 7/9/2020 09:59:30,2020-07-09 09:59:30,30.12,0.03,41.18,39.01,19.05,23.92,41.48,39.03,24.48,19.16,39.02,41.33,24.20,0.00,0.00,0.00,0.00,2.31,13.04330879,0.846560567,,0,0,0,0,15.48750386,1.299483333,-0.11,-10.10804961,,15.98,,
 7/9/2020 10:00:30,2020-07-09 10:00:30,30.11,0.03,41.12,38.96,19.12,23.92,41.42,39.00,24.48,19.23,38.98,41.27,24.20,0.00,0.00,0.00,0.00,2.29,13.13587786,0.84059482,,0,0,0,0,15.48596112,1.30095,-0.11,-10.2098104,,15.93,,
 7/9/2020 10:01:30,2020-07-09 10:01:30,30.11,0.03,41.06,38.93,19.14,23.94,41.36,38.94,24.45,19.28,38.94,41.21,24.20,0.00,0.00,0.00,0.00,2.28,13.22732264,0.834783515,,0,0,0,0,15.48493263,1.3006,-0.14,-12.28460754,,15.88,,
 7/9/2020 10:02:30,2020-07-09 10:02:30,30.12,0.03,41.00,38.90,19.19,23.94,41.28,38.97,24.45,19.33,38.94,41.14,24.20,0.00,0.00,0.00,0.00,2.20,13.67007034,0.807746457,,0,0,0,0,15.49007508,1.3011,-0.14,-12.28933021,,15.84,,
 7/9/2020 10:03:30,2020-07-09 10:03:30,30.12,0.03,40.94,38.87,19.26,23.97,41.22,38.91,24.43,19.37,38.89,41.08,24.20,0.00,0.00,0.00,0.00,2.19,13.77137631,0.801804455,,0,0,0,0,15.4880181,1.300916667,-0.11,-10.11919882,,15.79,,
 7/9/2020 10:04:30,2020-07-09 10:04:30,30.12,0.03,40.89,38.87,19.31,23.99,41.16,38.86,24.45,19.44,38.87,41.02,24.22,0.00,0.00,0.00,0.00,2.16,13.96476588,0.790700752,,0,0,0,0,15.49007508,1.301716667,-0.14,-12.29515483,,15.72,,
 7/9/2020 10:05:30,2020-07-09 10:05:30,30.11,0.03,40.83,38.79,19.36,23.99,41.10,38.80,24.43,19.47,38.80,40.96,24.21,0.00,0.00,0.00,0.00,2.17,13.88289534,0.795363691,,0,0,0,0,15.48493263,1.30245,-0.11,-10.13112587,,15.67,,
 7/9/2020 10:06:30,2020-07-09 10:06:30,30.12,0.03,40.77,38.79,19.40,24.01,41.07,38.83,24.41,19.52,38.81,40.92,24.21,0.00,0.00,0.00,0.00,2.11,14.26474071,0.774073018,,0,0,0,0,15.48904659,1.301883333,-0.11,-10.12671805,,15.66,,
 7/9/2020 10:07:30,2020-07-09 10:07:30,30.13,0.03,40.71,38.76,19.47,24.04,40.98,38.75,24.38,19.59,38.75,40.85,24.21,0.00,0.00,0.00,0.00,2.09,14.38290762,0.767713398,,0,0,0,0,15.49161781,1.302733333,-0.11,-10.13332978,,15.59,,
 7/9/2020 10:08:30,2020-07-09 10:08:30,30.11,0.03,40.65,38.71,19.52,24.04,40.93,38.80,24.36,19.63,38.75,40.79,24.20,0.00,0.00,0.00,0.00,2.04,14.78418856,0.74687568,,0,0,0,0,15.48287566,1.30335,-0.11,-10.13812653,,15.57,,
 7/9/2020 10:09:30,2020-07-09 10:09:30,30.12,0.03,40.63,38.65,19.57,24.06,40.90,38.77,24.33,19.71,38.71,40.76,24.20,0.00,0.00,0.00,0.00,2.05,14.69626738,0.751343902,,0,0,0,0,15.48904659,1.303233333,-0.14,-12.30948026,,15.54,,
 7/9/2020 10:10:30,2020-07-09 10:10:30,30.12,0.03,40.54,38.68,19.62,24.09,40.84,38.77,24.33,19.75,38.73,40.69,24.21,0.00,0.00,0.00,0.00,1.96,15.34131431,0.719752601,,0,0,0,0,15.48647537,1.303616667,-0.14,-12.31310098,,15.50,,
 7/9/2020 10:11:30,2020-07-09 10:11:30,30.12,0.03,40.51,38.62,19.66,24.11,40.78,38.75,24.31,19.82,38.68,40.65,24.21,0.00,0.00,0.00,0.00,1.96,15.35457558,0.719130974,,0,0,0,0,15.4880181,1.304083333,-0.16,-14.49118683,,15.45,,
 7/9/2020 10:12:30,2020-07-09 10:12:30,30.12,0.03,40.45,38.59,19.71,24.11,40.72,38.66,24.28,19.85,38.63,40.59,24.20,0.00,0.00,0.00,0.00,1.96,15.36887755,0.718461765,,0,0,0,0,15.49058932,1.3042,-0.14,-12.31861076,,15.41,,
