datetime,lights_zone,lights_plnm,plugs_zone,plugs_zone_converters,misc_zone,dc_hub,fans_zone,fans_plnm,lights_zone_pct,lights_plnm_pct,plugs_zone_pct,plugs_zone_converters_pct,misc_zone_pct,dc_hub_pct,fans_zone_pct,fans_plnm_pct
2020-11-28 06:30:00,186.003,0.0,359.2580000000001,0.0,165.76896587888888,0.0,192.10381349333335,64.4263095188889,0.5334244348721289,,0.2661170370370371,,0.8710363532623825,,0.7668064779223167,0.20730579007957836
2020-11-28 06:45:00,186.003,0.0,359.247,0.0,166.18772753777782,0.0,192.32863561611111,64.55861108833334,0.5334244348721289,,0.2661088888888889,,0.8732367447911034,,0.7677038836374418,0.20773149941458854
2020-11-28 07:00:00,186.003,0.0,359.29099999999994,0.0,165.83073124055556,0.0,192.5938223188889,64.52265064777778,0.5334244348721289,,0.2661414814814814,,0.8713609005930535,,0.7687624096388317,0.20761578880510853
2020-11-28 07:15:00,186.003,0.0,359.293,0.0,166.45492008388888,0.0,192.72650654333333,64.49820319444444,0.5334244348721289,,0.26614296296296297,,0.8746407133792498,,0.7692920353707312,0.20753712375869274
2020-11-28 07:30:00,186.003,0.0,359.2680000000001,0.0,166.02876877444444,0.0,192.36309128277782,64.50294163222222,0.5334244348721289,,0.2661244444444445,,0.8724014927835946,,0.7678414177546501,0.20755237072215535
2020-11-28 07:45:00,186.003,0.0,359.276,0.0,166.22837617888888,0.0,192.74728143944444,64.62905289,0.5334244348721289,,0.26613037037037035,,0.8734503338904305,,0.7693749609755199,0.20795816137083262
2020-11-28 08:00:00,186.003,0.0,359.26399999999984,0.0,166.00887134055554,0.0,192.6702769888889,64.50871799555556,0.5334244348721289,,0.26612148148148135,,0.8722969413184758,,0.7690675880481372,0.2075709574388794
2020-11-28 08:15:00,186.003,0.0,359.26,0.0,166.67081585111112,0.0,193.11969997166665,64.54151564722223,0.5334244348721289,,0.26611851851851853,,0.8757751420147245,,0.7708615162802445,0.20767649108099376
2020-11-28 08:30:00,186.003,0.0,359.264,0.0,168.48616686166667,0.0,193.1689568616667,64.70329044444446,0.5334244348721289,,0.2661214814814815,,0.8853139402797794,,0.7710581313377359,0.2081970369946672
2020-11-28 08:45:00,186.003,0.0,359.293,0.0,166.66943640333338,0.0,193.04609082722217,64.68220467722222,0.5334244348721289,,0.26614296296296297,,0.8757678936787319,,0.7705676961432678,0.20812918891108018
2020-11-28 09:00:00,186.003,0.0,359.292,0.0,166.78452037722226,0.0,193.28376274666664,64.6398767511111,0.5334244348721289,,0.2661422222222222,,0.8763726047258428,,0.7715163934342593,0.20799298951939654
2020-11-28 09:15:00,186.003,0.0,359.277,0.0,166.6754189788889,0.0,193.42240829,64.68314711611112,0.5334244348721289,,0.2661311111111111,,0.8757993292418806,,0.7720698145185667,0.20813222141503585
2020-11-28 09:30:00,186.003,0.0,359.286,0.0,166.51263833833337,0.0,192.98342163722216,64.66335263277779,0.5334244348721289,,0.2661377777777778,,0.8749439951039166,,0.7703175442072688,0.20806852832075065
2020-11-28 09:45:00,186.003,0.0,359.2990000000001,0.0,167.4358429466666,0.0,193.50090613833333,64.757616195,0.5334244348721289,,0.2661474074074075,,0.8797949922196562,,0.7723831485305802,0.20837184201958142
2020-11-28 10:00:00,186.003,0.0,359.2940000000001,0.0,166.2963210027778,0.0,192.53403599666663,64.5918055261111,0.5334244348721289,,0.26614370370370377,,0.8738073513291861,,0.7685237650313275,0.20783830980309528
2020-11-28 10:15:00,186.003,0.0,359.275,0.0,166.51652456944444,0.0,192.88319628333332,64.68354658277778,0.5334244348721289,,0.2661296296296296,,0.8749644153831708,,0.76991748213033,0.20813350678670406
2020-11-28 10:30:00,186.003,0.0,359.295,0.0,166.44102479611112,0.0,192.2463837138889,64.58304389166666,0.5334244348721289,,0.26614444444444446,,0.8745677003111565,,0.7673755648482491,0.20781011732141416
2020-11-28 10:45:00,186.003,0.0,359.281,0.0,166.46132735944445,0.0,193.25205870777773,64.66602537333334,0.5334244348721289,,0.2661340740740741,,0.8746743805370599,,0.7713898427846171,0.20807712845005627
2020-11-28 11:00:00,186.003,0.0,359.281,0.0,166.73966728722226,0.0,192.47913284555548,64.54098763888888,0.5334244348721289,,0.2661340740740741,,0.8761369232655706,,0.7683046122140835,0.2076747920983028
2020-11-28 11:15:00,186.003,0.0,359.292,0.0,175.5394541838889,0.0,192.35039716777774,64.62941852166668,0.5334244348721289,,0.2661422222222222,,0.9223755798640476,,0.767790747601692,0.20795933787096285
2020-11-28 11:30:00,186.003,0.0,359.301,0.0,170.5852187238889,0.0,192.94799210277782,64.65777870111111,0.5334244348721289,,0.2661488888888889,,0.8963434503553531,,0.7701761227746191,0.20805059297234038
2020-11-28 11:45:00,186.003,0.0,359.3,0.0,169.1231757177778,0.0,192.93804115555562,64.62333862166668,0.5334244348721289,,0.26614814814814813,,0.888661116080033,,0.7701364023200759,0.20793977445839867
2020-11-28 12:00:00,186.003,0.0,359.278,0.0,167.37014856,0.0,192.97865777500004,64.63746054500001,0.5334244348721289,,0.26613185185185184,,0.8794497997483843,,0.7702985286534105,0.20798521484596583
2020-11-28 12:15:00,186.003,0.0,359.275,0.0,166.82326690611112,0.0,192.70212363222217,64.61851092555554,0.5334244348721289,,0.2661296296296296,,0.8765761991383795,,0.769194707921314,0.20792424028665957
2020-11-28 12:30:00,186.003,0.0,359.2630000000001,0.0,167.01706833055556,0.0,192.24631833444445,64.58392060333333,0.5334244348721289,,0.2661207407407408,,0.8775945326069521,,0.7673753038779924,0.2078129383336076
2020-11-28 12:45:00,186.003,0.0,359.26199999999994,0.0,166.8231847038889,0.0,192.2392120138889,64.52381744555555,0.5334244348721289,,0.26611999999999997,,0.8765757672051554,,0.7673469381077502,0.20761954323302764
2020-11-28 13:00:00,186.003,0.0,359.3,0.0,166.65994847222225,0.0,192.34236620222225,64.56479174833333,0.5334244348721289,,0.26614814814814813,,0.8757180391545679,,0.7677586909949025,0.20775138704456583
2020-11-28 13:15:00,186.003,0.0,359.293,0.0,167.24111795333332,0.0,192.45685830444447,64.57140179611112,0.5334244348721289,,0.26614296296296297,,0.8787718058398485,,0.768215700588093,0.20777265632395292
2020-11-28 13:30:00,186.003,0.0,359.284,0.0,167.2167114105556,0.0,192.3463134411111,64.57330386944443,0.5334244348721289,,0.2661362962962963,,0.8786435611717098,,0.767774446894251,0.2077787766623379
2020-11-28 13:45:00,186.003,0.0,359.28000000000014,0.0,167.41690365111108,0.0,192.31917031277774,64.57820943666667,0.5334244348721289,,0.26613333333333344,,0.8796954753116114,,0.7676661016914224,0.20779456140146682
2020-11-28 14:00:00,186.003,0.0,359.286,0.0,166.76609757222226,0.0,192.29041751611112,64.56635866277777,0.5334244348721289,,0.2661377777777778,,0.8762758017277726,,0.7675513312954504,0.20775642893567084
2020-11-28 14:15:00,186.003,0.0,359.278,0.0,166.85170398944445,0.0,192.46338169166668,64.60336882555555,0.5334244348721289,,0.26613185185185184,,0.8767256223626407,,0.7682417395067851,0.20787551725677622
2020-11-28 14:30:00,186.003,0.0,359.281,0.0,166.88468833055555,0.0,192.10159324944442,64.53759932944446,0.5334244348721289,,0.2661340740740741,,0.8768989392440235,,0.7667976155402242,0.20766388946905626
2020-11-28 14:45:00,186.003,0.0,359.24699999999996,0.0,166.92977170722222,0.0,192.1085686944444,64.54151999166666,0.5334244348721289,,0.26610888888888884,,0.8771358307502007,,0.7668254589042632,0.20767650506019716
2020-11-28 15:00:00,186.003,0.0,359.282,0.0,166.3839297466666,0.0,192.05724022666664,64.5184424211111,0.5334244348721289,,0.2661348148148148,,0.8742676932296511,,0.7666205748841176,0.2076022479122577
2020-11-28 15:15:00,186.003,0.0,359.276,0.0,166.6081614872222,0.0,192.38309091333332,64.56632598944444,0.5334244348721289,,0.26613037037037035,,0.8754459234040609,,0.7679212487896886,0.20775632380205022
2020-11-28 15:30:00,186.003,0.0,359.273,0.0,166.41516845055554,0.0,192.09100442222226,64.51637486055553,0.5334244348721289,,0.26612814814814817,,0.874431837625267,,0.766755348907616,0.20759559508241673
2020-11-28 15:45:00,186.003,0.0,359.264,0.0,166.5546337705556,0.0,192.00500719222225,64.5036757461111,0.5334244348721289,,0.2661214814814815,,0.8751646609441274,,0.7664120801726116,0.20755473289470378
2020-11-28 16:00:00,186.003,0.0,359.21000000000015,0.0,166.54529072722218,0.0,191.60661254055557,64.44169867666668,0.5334244348721289,,0.2660814814814816,,0.875115567735695,,0.7648218379274819,0.2073553080720818
2020-11-28 16:15:00,186.003,0.0,359.275,0.0,166.81503142666668,0.0,191.95758954944444,64.53368620944444,0.5334244348721289,,0.2661296296296296,,0.8765329256465976,,0.7662228067012076,0.20765129814667044
2020-11-28 16:30:00,186.003,0.0,359.261,0.0,166.57277146055554,0.0,191.49588276777786,64.45286198166667,0.5334244348721289,,0.2661192592592593,,0.875259965799716,,0.7643798461443893,0.20739122845585367
2020-11-28 16:45:00,186.003,0.0,359.26300000000015,0.0,166.0622894738889,0.0,190.88334078777783,64.32230194555554,0.5334244348721289,,0.2661207407407408,,0.8725776279705888,,0.761934807965698,0.20697112288654582
2020-11-28 17:00:00,186.003,0.0,359.297,0.0,166.50571275444446,0.0,192.19559854611114,64.52997776,0.5334244348721289,,0.26614592592592595,,0.8749076044845819,,0.7671728494782302,0.20763936539671482
2020-11-28 17:15:00,186.003,0.0,359.309,0.0,166.06480589888892,0.0,191.76083875777772,64.35069037444444,0.5334244348721289,,0.26615481481481484,,0.8725908505761811,,0.765437451226775,0.20706246888671065
2020-11-28 17:30:00,186.003,0.0,359.255,0.0,166.49622336666667,0.0,191.97918777666663,64.48612014055556,0.5334244348721289,,0.2661148148148148,,0.8748577423063338,,0.7663090187354429,0.20749824388101987
2020-11-28 17:45:00,186.003,0.0,359.284,0.0,166.74688966833332,0.0,192.2242123,64.53754191166666,0.5334244348721289,,0.2661362962962963,,0.876174873411857,,0.7672870648675066,0.2076637047147551
2020-11-28 18:00:00,186.003,0.0,359.2580000000001,0.0,166.7172106038889,0.0,192.4001120416667,64.54937245388888,0.5334244348721289,,0.2661170370370371,,0.8760189241729578,,0.7679891907593467,0.20770177208072343
2020-11-28 18:15:00,186.003,0.0,359.2940000000001,0.0,166.50516953722226,0.0,192.21144597444447,64.39417995722222,0.5334244348721289,,0.26614370370370377,,0.8749047501388016,,0.767236106477055,0.20720240616366015
2020-11-28 18:30:00,186.003,0.0,359.284,0.0,167.27967914111107,0.0,192.27106036166663,64.48527764722222,0.5334244348721289,,0.2661362962962963,,0.8789744263738026,,0.7674740647844308,0.2074955329738236
2020-11-28 18:45:00,186.003,0.0,359.276,0.0,168.7632940711111,0.0,192.03375729111116,64.48573804833333,0.5334244348721289,,0.26613037037037035,,0.886770110755504,,0.7665268398000653,0.2074970144154397
2020-11-28 19:00:00,186.003,0.0,359.287,0.0,169.1736594244444,0.0,192.57754645777783,64.57357069611112,0.5334244348721289,,0.2661385185185185,,0.8889263837284187,,0.7686974424968122,0.20777963523569662
2020-11-28 19:15:00,186.003,0.0,359.27700000000016,0.0,168.78343440388892,0.0,191.62298528555561,64.31904822666667,0.5334244348721289,,0.2661311111111112,,0.8868759385377024,,0.764887191793702,0.20696065333194938
2020-11-28 19:30:00,186.003,0.0,359.267,0.0,168.90120748944446,0.0,191.98904434666665,64.42472771944443,0.5334244348721289,,0.2661237037037037,,0.8874947795759563,,0.7663483624714608,0.20730070029271905
2020-11-28 19:45:00,186.003,0.0,359.267,0.0,168.717220525,0.0,191.87369486666665,64.47490548222223,0.5334244348721289,,0.2661237037037037,,0.8865280163841378,,0.7658879305472812,0.20746215825662784
2020-11-28 20:00:00,186.003,0.0,359.247,0.0,169.12765451444446,0.0,192.0653248322223,64.519580905,0.5334244348721289,,0.2661088888888889,,0.8886846500068741,,0.7666528456016989,0.20760591123402553
2020-11-28 20:15:00,186.003,0.0,359.2580000000001,0.0,168.67799714166662,0.0,192.3012971244444,64.43831506555556,0.5334244348721289,,0.2661170370370371,,0.8863219163303662,,0.7675947586173526,0.20734442056075375
2020-11-28 20:30:00,186.003,0.0,359.28,0.0,169.13977948444446,0.0,192.92785633444447,64.59061607777778,0.5334244348721289,,0.26613333333333333,,0.8887483609047265,,0.770095748328557,0.2078344824920427
2020-11-28 20:45:00,186.003,0.0,359.278,0.0,160.60142710500003,0.0,192.62438948461536,60.63613440666666,0.5334244348721289,,0.26613185185185184,,0.8438834172162071,,0.7688844223165842,0.19511006985213275
2020-11-28 21:00:00,186.003,0.0,359.27000000000015,0.0,111.60826709055556,0.0,189.813292575,36.48387144611111,0.5334244348721289,,0.26612592592592604,,0.586447876085062,,0.7576635762481886,0.11739486324419021
2020-11-28 21:15:00,186.003,0.0,359.267,0.0,168.00779699444445,0.0,192.22492466055562,64.42036660611112,0.5334244348721289,,0.2661237037037037,,0.8828003362258078,,0.7672899083440557,0.20728666745346533
2020-11-28 21:30:00,186.003,0.0,359.254,0.0,166.99887199111112,0.0,193.0961074538889,64.63926310722222,0.5334244348721289,,0.2661140740740741,,0.877498919576682,,0.7707673437850008,0.2079910149855118
2020-11-28 21:45:00,186.003,0.0,359.293,0.0,166.06920516333332,0.0,192.3297778661111,64.57027367944444,0.5334244348721289,,0.26614296296296297,,0.8726139665993665,,0.7677084430716532,0.20776902636099784
2020-11-28 22:00:00,186.003,0.0,359.29,0.0,166.13854418166667,0.0,192.616449,64.59688968611111,0.5334244348721289,,0.26614074074074073,,0.8729783098607705,,0.7688527268758213,0.20785466920368123
2020-11-28 22:15:00,186.003,0.0,359.27399999999994,0.0,166.19595774388887,0.0,192.97811081055556,64.54600359222222,0.5334244348721289,,0.26612888888888886,,0.8732799905740493,,0.770296345376194,0.2076909320289699
2020-11-28 22:30:00,186.003,0.0,359.2530000000001,0.0,166.56730366222226,0.0,193.40997374444441,64.74854499833333,0.5334244348721289,,0.2661133333333334,,0.8752312351437976,,0.7720201804696186,0.2083426534535128
2020-11-28 22:45:00,186.003,0.0,359.265,0.0,166.55145081777778,0.0,192.9103408955556,64.70463942166666,0.5334244348721289,,0.2661222222222222,,0.8751479360549691,,0.7700258332562875,0.20820137762493043
2020-11-28 23:00:00,186.003,0.0,359.26700000000005,0.0,166.61264481666666,0.0,193.09854217944442,64.688313955,0.5334244348721289,,0.26612370370370375,,0.8754694811484739,,0.77077706229758,0.20814884685309168
2020-11-28 23:15:00,186.003,0.0,359.284,0.0,167.26872371666667,0.0,194.2079373961111,64.78379827944445,0.5334244348721289,,0.2661362962962963,,0.8789168608765101,,0.7752053525186149,0.2084560886222849
2020-11-28 23:30:00,186.003,0.0,359.295,0.0,166.71724567833334,0.0,193.3634984522222,64.77858854555555,0.5334244348721289,,0.26614444444444446,,0.876019108472329,,0.7718346685087092,0.2084393251601526
2020-11-28 23:45:00,186.003,0.0,359.30199999999996,0.0,166.41241225166667,0.0,192.23371623166665,64.58258657888888,0.5334244348721289,,0.2661496296296296,,0.8744173551229705,,0.7673250010033656,0.20780864581718833
2020-11-29 00:00:00,186.003,0.0,359.28,0.0,166.54125238388892,0.0,192.3060714211111,64.51660988611114,0.5334244348721289,,0.26613333333333333,,0.875094348179721,,0.7676138158216058,0.20759635132872137
2020-11-29 00:15:00,186.003,0.0,359.293,0.0,166.78449983777776,0.0,193.11017834944442,64.64471902,0.5334244348721289,,0.26614296296296297,,0.87637249680092,,0.770823509530313,0.20800857058224625
2020-11-29 00:30:00,186.003,0.0,359.2580000000001,0.0,167.00099019833334,0.0,192.70835086277782,64.67688894055556,0.5334244348721289,,0.2661170370370371,,0.8775100497389806,,0.7692195646935078,0.20811208436174675
2020-11-29 00:45:00,186.003,0.0,359.267,0.0,167.04759362000004,0.0,193.3528589811111,64.78122060555555,0.5334244348721289,,0.2661237037037037,,0.8777549283520726,,0.7717921997246632,0.20844779439084285
2020-11-29 01:00:00,186.003,0.0,359.283,0.0,166.5390284055556,0.0,193.35912816111116,64.64920060222222,0.5334244348721289,,0.26613555555555557,,0.8750826622409994,,0.7718172239433285,0.20802299105658856
2020-11-29 01:15:00,186.003,0.0,359.277,0.0,166.99393294555554,0.0,192.83556474833333,64.61475160722222,0.5334244348721289,,0.2661311111111111,,0.8774729672628305,,0.7697273548812805,0.20791214385489015
2020-11-29 01:30:00,186.003,0.0,359.26199999999994,0.0,166.62922772333334,0.0,193.4325756605556,64.82964875833333,0.5334244348721289,,0.26611999999999997,,0.8755566163638796,,0.7721103988540035,0.2086036226006016
2020-11-29 01:45:00,186.003,0.0,359.28,0.0,166.70151214388892,0.0,193.03388199277782,64.7145172511111,0.5334244348721289,,0.26613333333333333,,0.8759364363002868,,0.7705189630485438,0.20823316170898779
2020-11-29 02:00:00,186.003,0.0,359.25,0.0,166.60181961,0.0,193.17295720777776,64.63850076055556,0.5334244348721289,,0.26611111111111113,,0.8754125998831042,,0.7710740992212263,0.2079885619678048
2020-11-29 02:15:00,186.003,0.0,359.30199999999996,0.0,166.56657712444445,0.0,193.0556997205555,64.71698839333334,0.5334244348721289,,0.2661496296296296,,0.8752274175364841,,0.7706060512467906,0.20824111315141253
2020-11-29 02:30:00,186.003,0.0,359.273,0.0,165.8884390311111,0.0,192.89777976388885,64.72086646222222,0.5334244348721289,,0.26612814814814817,,0.8716641273350061,,0.7699756939229918,0.20825359168915583
2020-11-29 02:45:00,186.003,0.0,359.29,0.0,166.60610650611108,0.0,193.3720576838889,64.73322090111111,0.5334244348721289,,0.26614074074074073,,0.8754351254646302,,0.7718688337559717,0.20829334480762524
2020-11-29 03:00:00,186.003,0.0,359.288,0.0,166.22404754166664,0.0,192.8650440505556,64.57941583277778,0.5334244348721289,,0.26613925925925924,,0.8734275889793992,,0.7698450252153443,0.20779844324571387
2020-11-29 03:15:00,186.003,0.0,359.261,0.0,168.49867173833331,0.0,193.60274038333333,64.82047379944444,0.5334244348721289,,0.2661192592592593,,0.8853796474048251,,0.7727896326982828,0.208574100156811
2020-11-29 03:30:00,186.003,0.0,359.31,0.0,166.67440996666667,0.0,193.59333042111112,64.83622182555554,0.5334244348721289,,0.26615555555555553,,0.8757940273669381,,0.7727520716532531,0.2086247728869353
2020-11-29 03:45:00,186.003,0.0,359.30300000000005,0.0,166.53022612055554,0.0,192.49866226333336,64.55281901777778,0.5334244348721289,,0.2661503703703704,,0.8750364104580666,,0.7683825663358149,0.20771286215642984
2020-11-29 04:00:00,186.003,0.0,359.288,0.0,167.03359846777778,0.0,193.72138619833333,64.76256852555555,0.5334244348721289,,0.26613925925925924,,0.8776813905442543,,0.7732632223572592,0.20838777722999813
2020-11-29 04:15:00,186.003,0.0,359.31699999999995,0.0,166.84241783111113,0.0,192.7896653261111,64.66077596833334,0.5334244348721289,,0.2661607407407407,,0.8766768280575814,,0.7695441415777398,0.20806023733741769
2020-11-29 04:30:00,186.003,0.0,359.249,0.0,167.05794291333328,0.0,193.10660313111111,64.75278385333333,0.5334244348721289,,0.2661103703703704,,0.8778093089212945,,0.7708092385976952,0.20835629289974786
2020-11-29 04:45:00,186.003,0.0,359.25,0.0,166.76993116888892,0.0,192.7612956427777,64.56775814222222,0.5334244348721289,,0.26611111111111113,,0.8762959454382838,,0.7694309004267128,0.20776093206791754
2020-11-29 05:00:00,186.003,0.0,359.277,0.0,166.38887892944445,0.0,192.73614047333336,64.60673645111112,0.5334244348721289,,0.2661311111111111,,0.8742936988097402,,0.7693304904112509,0.20788635333107106
2020-11-29 05:15:00,186.003,0.0,359.2530000000001,0.0,166.48161927666666,0.0,193.4361978094444,64.813741955,0.5334244348721289,,0.2661133333333334,,0.8747810048227591,,0.7721248571158225,0.208552438969919
2020-11-29 05:30:00,186.003,0.0,359.282,0.0,166.8812920433334,0.0,193.04861644722226,64.68273153555556,0.5334244348721289,,0.2661348148148148,,0.8768810933847522,,0.7705777774724284,0.2081308841933937
2020-11-29 05:45:00,186.003,0.0,359.2680000000001,0.0,166.33447655888892,0.0,192.57472592055552,64.49850548555557,0.5334244348721289,,0.2661244444444445,,0.874007840463419,,0.768686183968551,0.20753809644668456
2020-11-29 06:00:00,186.003,0.0,359.26800000000014,0.0,166.30821461277782,0.0,192.51249768333335,64.58721684777778,0.5334244348721289,,0.26612444444444455,,0.8738698465412822,,0.7684377921508981,0.2078235447235119
2020-11-29 06:15:00,186.003,0.0,359.29200000000014,0.0,166.01693631611113,0.0,192.25160507944443,64.55958528666667,0.5334244348721289,,0.26614222222222234,,0.8723393188941567,,0.7673964065840729,0.20773463411152673
2020-11-29 06:30:00,186.003,0.0,359.2940000000001,0.0,165.87242831555554,0.0,192.29213034833336,64.48777486166668,0.5334244348721289,,0.26614370370370377,,0.8715799987092607,,0.7675581682802022,0.20750356830934524
2020-11-29 06:45:00,186.003,0.0,359.274,0.0,166.43251319388887,0.0,192.259690305,64.43975110277779,0.5334244348721289,,0.2661288888888889,,0.8745229759267049,,0.7674286797764616,0.20734904132567356
2020-11-29 07:00:00,186.003,0.0,359.279,0.0,166.66259345222224,0.0,193.20079918055552,64.74393807166666,0.5334244348721289,,0.2661325925925926,,0.8757319372549839,,0.77118523394935,0.20832782965591204
2020-11-29 07:15:00,186.003,0.0,359.282,0.0,166.96809539555557,0.0,193.34755912388889,64.80214946777778,0.5334244348721289,,0.2661348148148148,,0.8773372033385647,,0.7717710446795022,0.20851513759815746
2020-11-29 07:30:00,186.003,0.0,359.241,0.0,166.42607053277774,0.0,193.28525611611119,64.66195479444445,0.5334244348721289,,0.2661044444444444,,0.874489122834784,,0.7715223544057943,0.20806403046913913
2020-11-29 07:45:00,186.003,0.0,359.275,0.0,166.74219332888887,0.0,192.68556719777774,64.56127943555556,0.5334244348721289,,0.2661296296296296,,0.8761501964021303,,0.7691286208356262,0.20774008540738004
2020-11-29 08:00:00,186.003,0.0,359.30100000000016,0.0,167.078529515,0.0,193.01974235333336,64.72981380222222,0.5334244348721289,,0.266148888888889,,0.877917481632313,,0.7704625229033727,0.2082823817192175
2020-11-29 08:15:00,186.003,0.0,359.291,0.0,167.61694854555554,0.0,193.02934491611103,64.7362338761111,0.5334244348721289,,0.2661414814814815,,0.8807466152184198,,0.7705008527376881,0.2083030397159248
2020-11-29 08:30:00,186.003,0.0,359.2940000000001,0.0,167.91236471888888,0.0,193.04786501,64.6535135888889,0.5334244348721289,,0.26614370370370377,,0.8822988854214142,,0.7705747780164609,0.20803686903773033
2020-11-29 08:45:00,186.003,0.0,359.271,0.0,167.48857725444446,0.0,193.05251446055559,64.63061691444446,0.5334244348721289,,0.2661266666666667,,0.8800720856966837,,0.770593336881795,0.20796319396272844
2020-11-29 09:00:00,186.003,0.0,359.2680000000001,0.0,167.03969521444446,0.0,192.63568181444447,64.69422239055554,0.5334244348721289,,0.2661244444444445,,0.8777134260217947,,0.7689294970681279,0.20816785854117567
2020-11-29 09:15:00,186.003,0.0,359.286,0.0,167.19413833722226,0.0,192.63849304166664,64.6954749211111,0.5334244348721289,,0.2661377777777778,,0.8785249505055096,,0.7689407184343551,0.20817188883312254
2020-11-29 09:30:00,186.003,0.0,359.244,0.0,167.35791448833334,0.0,193.08924593222224,64.79723657333332,0.5334244348721289,,0.2661066666666667,,0.8793855155736381,,0.7707399551602426,0.208499329282083
2020-11-29 09:45:00,186.003,0.0,359.26800000000014,0.0,167.5155275177778,0.0,193.43177565000005,64.86209251666666,0.5334244348721289,,0.26612444444444455,,0.8802136963954588,,0.7721072055114806,0.20870801751324938
2020-11-29 10:00:00,186.003,0.0,359.249,0.0,167.27280296833334,0.0,193.0096989033333,64.84529924111109,0.5334244348721289,,0.2661103703703704,,0.8789382953861419,,0.7704224332123837,0.20865398146364372
2020-11-29 10:15:00,186.003,0.0,359.291,0.0,167.18025802777774,0.0,193.04319985722216,64.75152951611109,0.5334244348721289,,0.2661414814814815,,0.8784520161413686,,0.7705561564737361,0.2083522567944545
2020-11-29 10:30:00,186.003,0.0,359.23,0.0,166.869542035,0.0,193.169474755,64.79724588611111,0.5334244348721289,,0.26609629629629633,,0.8768193527304913,,0.7710601985739644,0.20849935924798935
2020-11-29 10:45:00,186.003,0.0,359.2630000000001,0.0,166.70344604611108,0.0,193.00225719555561,64.76194434611111,0.5334244348721289,,0.2661207407407408,,0.8759465980282691,,0.7703927287019581,0.2083857687956512
2020-11-29 11:00:00,186.003,0.0,359.282,0.0,167.072476085,0.0,193.12939370333336,64.73608052,0.5334244348721289,,0.2661348148148148,,0.8778856737630657,,0.770900210026621,0.20830254625898129
2020-11-29 11:15:00,186.003,0.0,359.277,0.0,167.0188100205556,0.0,192.77049422222217,64.69613630166667,0.5334244348721289,,0.2661311111111111,,0.8776036843519612,,0.7694676177108595,0.20817401697020876
2020-11-29 11:30:00,186.003,0.0,359.264,0.0,166.97841146944444,0.0,193.04198452166665,64.75323900333333,0.5334244348721289,,0.2661214814814815,,0.8773914093555505,,0.7705513053093586,0.20835775744476157
2020-11-29 11:45:00,186.003,0.0,359.26800000000014,0.0,166.97954948833333,0.0,192.99012613444444,64.69722027722221,0.5334244348721289,,0.26612444444444455,,0.8773973890986083,,0.7703443060492529,0.20817750489945144
2020-11-29 12:00:00,186.003,0.0,359.272,0.0,166.851442685,0.0,193.3937983388889,64.78229363055556,0.5334244348721289,,0.2661274074074074,,0.8767242493332007,,0.7719556143085547,0.20845124708426985
2020-11-29 12:15:00,186.003,0.0,359.247,0.0,166.6148479166667,0.0,192.89536053166665,64.72629506055556,0.5334244348721289,,0.2661088888888889,,0.8754810573815748,,0.7699660372539968,0.20827105939567078
2020-11-29 12:30:00,186.003,0.0,359.265,0.0,166.72720583,0.0,193.05168461777782,64.78326850833332,0.5334244348721289,,0.2661222222222222,,0.8760714442888655,,0.7705900244602139,0.20845438396746957
2020-11-29 12:45:00,186.003,0.0,359.279,0.0,166.38211062388888,0.0,192.3938429461111,64.60574142777779,0.5334244348721289,,0.2661325925925926,,0.8742581346125599,,0.767964166877752,0.20788315162512508
2020-11-29 13:00:00,186.003,0.0,359.286,0.0,166.5465964905556,0.0,192.9156715,64.70704574,0.5334244348721289,,0.2661377777777778,,0.8751224288952982,,0.7700471110328442,0.20820912048226622
2020-11-29 13:15:00,186.003,0.0,359.2630000000001,0.0,166.76108608111107,0.0,192.71778759444442,64.65770116277778,0.5334244348721289,,0.2661207407407408,,0.8762494687472974,,0.769257232592134,0.2080503434757361
2020-11-29 13:30:00,186.003,0.0,359.269,0.0,166.64458677222225,0.0,192.78949049944444,64.68957506166666,0.5334244348721289,,0.2661251851851852,,0.8756373207940656,,0.7695434437351615,0.20815290474055814
2020-11-29 13:45:00,186.003,0.0,359.274,0.0,166.97664714388893,0.0,192.94223353944443,64.71612398388889,0.5334244348721289,,0.2661288888888889,,0.8773821386715615,,0.770153136746454,0.208238331724319
2020-11-29 14:00:00,186.003,0.0,359.26099999999997,0.0,166.92367008611112,0.0,192.97323711555558,64.71136972055554,0.5334244348721289,,0.2661192592592592,,0.8771037696597944,,0.7702768914110204,0.2082230338386582
2020-11-29 14:15:00,186.003,0.0,359.28,0.0,167.20258192611112,0.0,192.75241152777775,64.66294768555555,0.5334244348721289,,0.26613333333333333,,0.8785693175125379,,0.7693954383668573,0.2080672253141921
2020-11-29 14:30:00,186.003,0.0,359.28000000000014,0.0,166.81713899555558,0.0,192.2869597944444,64.56837578666668,0.5334244348721289,,0.26613333333333344,,0.8765439999095606,,0.7675375293655217,0.2077629194744678
2020-11-29 14:45:00,186.003,0.0,359.272,0.0,166.56830429055555,0.0,191.72507823,64.46858680277778,0.5334244348721289,,0.2661274074074074,,0.8752364929654277,,0.7652947085927,0.20744182651879786
2020-11-29 15:00:00,186.003,0.0,359.291,0.0,166.22829264611113,0.0,191.3090132505556,64.3848707838889,0.5334244348721289,,0.2661414814814815,,0.8734498949657757,,0.7636339330168646,0.20717245185543945
