Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 19:57,60.431375,64.179875, 7/8/2020 11:56:30
01/02/2019 19:58,60.452875,64.179875, 7/8/2020 11:57:30
01/02/2019 19:59,60.452875,64.203875, 7/8/2020 11:58:30
01/02/2019 20:00,60.452875,64.203875, 7/8/2020 11:59:30
01/02/2019 20:01,60.474375,64.203375, 7/8/2020 12:00:30
01/02/2019 20:02,60.474375,64.227375, 7/8/2020 12:01:30
01/02/2019 20:03,60.496375,64.227375, 7/8/2020 12:02:30
01/02/2019 20:04,60.496375,64.251375, 7/8/2020 12:03:30
01/02/2019 20:05,60.496375,64.251375, 7/8/2020 12:04:30
01/02/2019 20:06,60.496375,64.275375, 7/8/2020 12:05:30
01/02/2019 20:07,60.518375,64.275375, 7/8/2020 12:06:30
01/02/2019 20:08,60.518375,64.275375, 7/8/2020 12:07:30
01/02/2019 20:09,60.540375,64.275375, 7/8/2020 12:08:30
01/02/2019 20:10,60.540375,64.299375, 7/8/2020 12:09:30
01/02/2019 20:11,60.540375,64.299375, 7/8/2020 12:10:30
01/02/2019 20:12,60.540375,64.322875, 7/8/2020 12:11:30
01/02/2019 20:13,60.583875,64.299375, 7/8/2020 12:12:30
01/02/2019 20:14,60.562375,64.323375, 7/8/2020 12:13:30
01/02/2019 20:15,60.583875,64.323375, 7/8/2020 12:14:30
01/02/2019 20:16,60.583875,64.323375, 7/8/2020 12:15:30
01/02/2019 20:17,60.583875,64.370875, 7/8/2020 12:16:30
01/02/2019 20:18,60.583875,64.347375, 7/8/2020 12:17:30
01/02/2019 20:19,60.583875,64.370875, 7/8/2020 12:18:30
01/02/2019 20:20,60.605875,64.370875, 7/8/2020 12:19:30
01/02/2019 20:21,60.605875,64.346875, 7/8/2020 12:20:30
01/02/2019 20:22,60.605875,64.370875, 7/8/2020 12:21:30
01/02/2019 20:23,60.627875,64.370875, 7/8/2020 12:22:30
01/02/2019 20:24,60.627875,64.394875, 7/8/2020 12:23:30
01/02/2019 20:25,60.627875,64.394875, 7/8/2020 12:24:30
01/02/2019 20:26,60.649875,64.394875, 7/8/2020 12:25:30
01/02/2019 20:27,60.671875,64.442875, 7/8/2020 12:26:30
01/02/2019 20:28,60.671875,64.418875, 7/8/2020 12:27:30
01/02/2019 20:29,60.671875,64.466875, 7/8/2020 12:28:30
01/02/2019 20:30,60.693875,64.466875, 7/8/2020 12:29:30
01/02/2019 20:31,60.671875,64.442875, 7/8/2020 12:30:30
01/02/2019 20:32,60.693875,64.490875, 7/8/2020 12:31:30
01/02/2019 20:33,60.693875,64.490875, 7/8/2020 12:32:30
01/02/2019 20:34,60.715875,64.442875, 7/8/2020 12:33:30
01/02/2019 20:35,60.715875,64.490875, 7/8/2020 12:34:30
01/02/2019 20:36,60.759875,64.490875, 7/8/2020 12:35:30
01/02/2019 20:37,60.737875,64.490875, 7/8/2020 12:36:30
01/02/2019 20:38,60.737875,64.490875, 7/8/2020 12:37:30
01/02/2019 20:39,60.759875,64.490875, 7/8/2020 12:38:30
01/02/2019 20:40,60.759875,64.490875, 7/8/2020 12:39:30
01/02/2019 20:41,60.759875,64.490875, 7/8/2020 12:40:30
01/02/2019 20:42,60.759875,64.539375, 7/8/2020 12:41:30
01/02/2019 20:43,60.759875,64.539375, 7/8/2020 12:42:30
01/02/2019 20:44,60.781875,64.563375, 7/8/2020 12:43:30
01/02/2019 20:45,60.803875,64.539375, 7/8/2020 12:44:30
01/02/2019 20:46,60.803875,64.563375, 7/8/2020 12:45:30
01/02/2019 20:47,60.803875,64.563375, 7/8/2020 12:46:30
01/02/2019 20:48,60.825875,64.563375, 7/8/2020 12:47:30
01/02/2019 20:49,60.803875,64.587375, 7/8/2020 12:48:30
01/02/2019 20:50,60.825875,64.563375, 7/8/2020 12:49:30
01/02/2019 20:51,60.803875,64.587375, 7/8/2020 12:50:30
01/02/2019 20:52,60.847875,64.587375, 7/8/2020 12:51:30
01/02/2019 20:53,60.847875,64.611375, 7/8/2020 12:52:30
01/02/2019 20:54,60.847875,64.611875, 7/8/2020 12:53:30
01/02/2019 20:55,60.847875,64.587375, 7/8/2020 12:54:30
01/02/2019 20:56,60.869875,64.587375, 7/8/2020 12:55:30
01/02/2019 20:57,60.891875,64.635875, 7/8/2020 12:56:30
01/02/2019 20:58,60.869875,64.659875, 7/8/2020 12:57:30
01/02/2019 20:59,60.869875,64.683875, 7/8/2020 12:58:30
01/02/2019 21:00,60.913875,64.683875, 7/8/2020 12:59:30
01/02/2019 21:01,60.913875,64.635875, 7/8/2020 13:00:30
01/02/2019 21:02,60.913875,64.683875, 7/8/2020 13:01:30
01/02/2019 21:03,60.935875,64.683875, 7/8/2020 13:02:30
01/02/2019 21:04,60.935875,64.683875, 7/8/2020 13:03:30
01/02/2019 21:05,60.935875,64.659875, 7/8/2020 13:04:30
01/02/2019 21:06,60.935875,64.683875, 7/8/2020 13:05:30
01/02/2019 21:07,60.935875,64.683875, 7/8/2020 13:06:30
01/02/2019 21:08,60.958375,64.708375, 7/8/2020 13:07:30
01/02/2019 21:09,60.935875,64.683875, 7/8/2020 13:08:30
01/02/2019 21:10,60.958375,64.708375, 7/8/2020 13:09:30
01/02/2019 21:11,60.958375,64.707875, 7/8/2020 13:10:30
01/02/2019 21:12,60.980375,64.732375, 7/8/2020 13:11:30
01/02/2019 21:13,60.980375,64.732375, 7/8/2020 13:12:30
01/02/2019 21:14,61.002375,64.732375, 7/8/2020 13:13:30
01/02/2019 21:15,60.980375,64.732375, 7/8/2020 13:14:30
01/02/2019 21:16,61.002375,64.756875, 7/8/2020 13:15:30
01/02/2019 21:17,60.980375,64.732375, 7/8/2020 13:16:30
01/02/2019 21:18,61.024375,64.756875, 7/8/2020 13:17:30
01/02/2019 21:19,61.024375,64.780875, 7/8/2020 13:18:30
01/02/2019 21:20,61.024375,64.756875, 7/8/2020 13:19:30
01/02/2019 21:21,61.024375,64.780875, 7/8/2020 13:20:30
01/02/2019 21:22,61.024375,64.756375, 7/8/2020 13:21:30
01/02/2019 21:23,61.024375,64.780875, 7/8/2020 13:22:30
01/02/2019 21:24,61.046375,64.780875, 7/8/2020 13:23:30
01/02/2019 21:25,61.046875,64.780875, 7/8/2020 13:24:30
01/02/2019 21:26,61.068875,64.780875, 7/8/2020 13:25:30
01/02/2019 21:27,61.046375,64.804875, 7/8/2020 13:26:30
01/02/2019 21:28,61.068875,64.828875, 7/8/2020 13:27:30
01/02/2019 21:29,61.068875,64.828875, 7/8/2020 13:28:30
01/02/2019 21:30,61.068875,64.828875, 7/8/2020 13:29:30
01/02/2019 21:31,61.068875,64.828875, 7/8/2020 13:30:30
01/02/2019 21:32,61.091375,64.828875, 7/8/2020 13:31:30
01/02/2019 21:33,61.091375,64.828875, 7/8/2020 13:32:30
01/02/2019 21:34,61.091375,64.828875, 7/8/2020 13:33:30
01/02/2019 21:35,61.091375,64.828875, 7/8/2020 13:34:30
01/02/2019 21:36,61.113375,64.853375, 7/8/2020 13:35:30
01/02/2019 21:37,61.113375,64.877375, 7/8/2020 13:36:30
01/02/2019 21:38,61.113375,64.877375, 7/8/2020 13:37:30
01/02/2019 21:39,61.113375,64.853375, 7/8/2020 13:38:30
01/02/2019 21:40,61.135375,64.877375, 7/8/2020 13:39:30
01/02/2019 21:41,61.113375,64.877375, 7/8/2020 13:40:30
01/02/2019 21:42,61.113375,64.901875, 7/8/2020 13:41:30
01/02/2019 21:43,61.135375,64.877375, 7/8/2020 13:42:30
01/02/2019 21:44,61.135375,64.901875, 7/8/2020 13:43:30
01/02/2019 21:45,61.157375,64.926375, 7/8/2020 13:44:30
01/02/2019 21:46,61.135375,64.901875, 7/8/2020 13:45:30
01/02/2019 21:47,61.157375,64.926375, 7/8/2020 13:46:30
01/02/2019 21:48,61.157375,64.901875, 7/8/2020 13:47:30
01/02/2019 21:49,61.179875,64.926375, 7/8/2020 13:48:30
01/02/2019 21:50,61.179875,64.926375, 7/8/2020 13:49:30
01/02/2019 21:51,61.179875,64.926375, 7/8/2020 13:50:30
01/02/2019 21:52,61.179875,64.950875, 7/8/2020 13:51:30
01/02/2019 21:53,61.202375,64.950875, 7/8/2020 13:52:30
01/02/2019 21:54,61.202375,64.950875, 7/8/2020 13:53:30
01/02/2019 21:55,61.202375,64.950375, 7/8/2020 13:54:30
01/02/2019 21:56,61.224375,64.926375, 7/8/2020 13:55:30
01/02/2019 21:57,61.224375,64.974875, 7/8/2020 13:56:30
01/02/2019 21:58,61.224375,64.950875, 7/8/2020 13:57:30
01/02/2019 21:59,61.202375,64.974875, 7/8/2020 13:58:30
01/02/2019 22:00,61.202375,64.950875, 7/8/2020 13:59:30
01/02/2019 22:01,61.202375,64.950875, 7/8/2020 14:00:30
01/02/2019 22:02,61.246375,64.950875, 7/8/2020 14:01:30
01/02/2019 22:03,61.246375,64.974875, 7/8/2020 14:02:30
01/02/2019 22:04,61.246375,64.999375, 7/8/2020 14:03:30
01/02/2019 22:05,61.246375,64.999375, 7/8/2020 14:04:30
01/02/2019 22:06,61.246875,64.974875, 7/8/2020 14:05:30
01/02/2019 22:07,61.246875,64.999375, 7/8/2020 14:06:30
01/02/2019 22:08,61.246875,64.974875, 7/8/2020 14:07:30
01/02/2019 22:09,61.268875,64.999375, 7/8/2020 14:08:30
01/02/2019 22:10,61.246375,64.999375, 7/8/2020 14:09:30
01/02/2019 22:11,61.268875,65.023875, 7/8/2020 14:10:30
01/02/2019 22:12,61.268875,65.023875, 7/8/2020 14:11:30
01/02/2019 22:13,61.268875,65.023875, 7/8/2020 14:12:30
01/02/2019 22:14,61.291375,65.023875, 7/8/2020 14:13:30
01/02/2019 22:15,61.291375,65.047875, 7/8/2020 14:14:30
01/02/2019 22:16,61.291375,65.023875, 7/8/2020 14:15:30
01/02/2019 22:17,61.268875,65.047875, 7/8/2020 14:16:30
01/02/2019 22:18,61.291375,65.072375, 7/8/2020 14:17:30
01/02/2019 22:19,61.313875,65.048375, 7/8/2020 14:18:30
01/02/2019 22:20,61.291375,65.072375, 7/8/2020 14:19:30
01/02/2019 22:21,61.313875,65.072375, 7/8/2020 14:20:30
01/02/2019 22:22,61.335875,65.047875, 7/8/2020 14:21:30
01/02/2019 22:23,61.313875,65.072375, 7/8/2020 14:22:30
01/02/2019 22:24,61.335875,65.072375, 7/8/2020 14:23:30
01/02/2019 22:25,61.335875,65.072375, 7/8/2020 14:24:30
01/02/2019 22:26,61.335875,65.072375, 7/8/2020 14:25:30
01/02/2019 22:27,61.335875,65.096875, 7/8/2020 14:26:30
01/02/2019 22:28,61.335875,65.096875, 7/8/2020 14:27:30
01/02/2019 22:29,61.335875,65.121375, 7/8/2020 14:28:30
01/02/2019 22:30,61.380375,65.096875, 7/8/2020 14:29:30
01/02/2019 22:31,61.335875,65.121375, 7/8/2020 14:30:30
01/02/2019 22:32,61.380375,65.121375, 7/8/2020 14:31:30
01/02/2019 22:33,61.380375,65.121375, 7/8/2020 14:32:30
01/02/2019 22:34,61.357875,65.096875, 7/8/2020 14:33:30
01/02/2019 22:35,61.380375,65.121375, 7/8/2020 14:34:30
01/02/2019 22:36,61.380375,65.096875, 7/8/2020 14:35:30
01/02/2019 22:37,61.380375,65.096875, 7/8/2020 14:36:30
01/02/2019 22:38,61.380375,65.121375, 7/8/2020 14:37:30
01/02/2019 22:39,61.380375,65.145875, 7/8/2020 14:38:30
01/02/2019 22:40,61.380375,65.121375, 7/8/2020 14:39:30
01/02/2019 22:41,61.380375,65.145875, 7/8/2020 14:40:30
01/02/2019 22:42,61.380375,65.145875, 7/8/2020 14:41:30
01/02/2019 22:43,61.402875,65.145875, 7/8/2020 14:42:30
01/02/2019 22:44,61.402875,65.145875, 7/8/2020 14:43:30
01/02/2019 22:45,61.425375,65.170375, 7/8/2020 14:44:30
01/02/2019 22:46,61.425375,65.145875, 7/8/2020 14:45:30
01/02/2019 22:47,61.425375,65.170375, 7/8/2020 14:46:30
01/02/2019 22:48,61.425375,65.170375, 7/8/2020 14:47:30
01/02/2019 22:49,61.425375,65.218875, 7/8/2020 14:48:30
01/02/2019 22:50,61.425375,65.194875, 7/8/2020 14:49:30
01/02/2019 22:51,61.447875,65.194875, 7/8/2020 14:50:30
01/02/2019 22:52,61.447875,65.194375, 7/8/2020 14:51:30
01/02/2019 22:53,61.447875,65.170375, 7/8/2020 14:52:30
01/02/2019 22:54,61.469875,65.194875, 7/8/2020 14:53:30
01/02/2019 22:55,61.469875,65.194875, 7/8/2020 14:54:30
01/02/2019 22:56,61.469875,65.243875, 7/8/2020 14:55:30
01/02/2019 22:57,61.469875,65.218875, 7/8/2020 14:56:30
01/02/2019 22:58,61.469875,65.243875, 7/8/2020 14:57:30
01/02/2019 22:59,61.469875,65.219875, 7/8/2020 14:58:30
01/02/2019 23:00,61.469875,65.243875, 7/8/2020 14:59:30
01/02/2019 23:01,61.469875,65.243875, 7/8/2020 15:00:30
01/02/2019 23:02,61.514875,65.243875, 7/8/2020 15:01:30
01/02/2019 23:03,61.492375,65.243875, 7/8/2020 15:02:30
01/02/2019 23:04,61.492375,65.243875, 7/8/2020 15:03:30
01/02/2019 23:05,61.514875,65.243875, 7/8/2020 15:04:30
01/02/2019 23:06,61.514875,65.243875, 7/8/2020 15:05:30
01/02/2019 23:07,61.537375,65.243875, 7/8/2020 15:06:30
01/02/2019 23:08,61.537375,65.268375, 7/8/2020 15:07:30
01/02/2019 23:09,61.514875,65.292875, 7/8/2020 15:08:30
01/02/2019 23:10,61.537375,65.292875, 7/8/2020 15:09:30
01/02/2019 23:11,61.537375,65.292875, 7/8/2020 15:10:30
01/02/2019 23:12,61.537375,65.292875, 7/8/2020 15:11:30
01/02/2019 23:13,61.537375,65.292875, 7/8/2020 15:12:30
01/02/2019 23:14,61.559875,65.317375, 7/8/2020 15:13:30
01/02/2019 23:15,61.559875,65.317375, 7/8/2020 15:14:30
01/02/2019 23:16,61.537375,65.317375, 7/8/2020 15:15:30
01/02/2019 23:17,61.537375,65.317375, 7/8/2020 15:16:30
01/02/2019 23:18,61.559875,65.341875, 7/8/2020 15:17:30
01/02/2019 23:19,61.559875,65.317375, 7/8/2020 15:18:30
01/02/2019 23:20,61.559875,65.341875, 7/8/2020 15:19:30
01/02/2019 23:21,61.582375,65.341875, 7/8/2020 15:20:30
01/02/2019 23:22,61.582375,65.341875, 7/8/2020 15:21:30
01/02/2019 23:23,61.559875,65.341875, 7/8/2020 15:22:30
01/02/2019 23:24,61.582375,65.341875, 7/8/2020 15:23:30
01/02/2019 23:25,61.604875,65.366375, 7/8/2020 15:24:30
01/02/2019 23:26,61.604875,65.366375, 7/8/2020 15:25:30
01/02/2019 23:27,61.604875,65.341875, 7/8/2020 15:26:30
01/02/2019 23:28,61.604875,65.341875, 7/8/2020 15:27:30
01/02/2019 23:29,61.604875,65.341875, 7/8/2020 15:28:30
01/02/2019 23:30,61.582375,65.341875, 7/8/2020 15:29:30
01/02/2019 23:31,61.582375,65.391375, 7/8/2020 15:30:30
01/02/2019 23:32,61.604875,65.366375, 7/8/2020 15:31:30
01/02/2019 23:33,61.604875,65.366375, 7/8/2020 15:32:30
01/02/2019 23:34,61.604875,65.391375, 7/8/2020 15:33:30
01/02/2019 23:35,61.604875,65.391375, 7/8/2020 15:34:30
01/02/2019 23:36,61.604875,65.391375, 7/8/2020 15:35:30
01/02/2019 23:37,61.627375,65.391375, 7/8/2020 15:36:30
01/02/2019 23:38,61.627375,65.391375, 7/8/2020 15:37:30
01/02/2019 23:39,61.627375,65.391375, 7/8/2020 15:38:30
01/02/2019 23:40,61.627375,65.415875, 7/8/2020 15:39:30
01/02/2019 23:41,61.627375,65.415875, 7/8/2020 15:40:30
01/02/2019 23:42,61.627375,65.391375, 7/8/2020 15:41:30
01/02/2019 23:43,61.627375,65.391375, 7/8/2020 15:42:30
01/02/2019 23:44,61.649875,65.391375, 7/8/2020 15:43:30
01/02/2019 23:45,61.627375,65.391375, 7/8/2020 15:44:30
01/02/2019 23:46,61.649875,65.415875, 7/8/2020 15:45:30
01/02/2019 23:47,61.627375,65.415875, 7/8/2020 15:46:30
01/02/2019 23:48,61.627375,65.415875, 7/8/2020 15:47:30
01/02/2019 23:49,61.672375,65.440375, 7/8/2020 15:48:30
01/02/2019 23:50,61.672375,65.415875, 7/8/2020 15:49:30
01/02/2019 23:51,61.672375,65.440375, 7/8/2020 15:50:30
01/02/2019 23:52,61.672375,65.440375, 7/8/2020 15:51:30
01/02/2019 23:53,61.672375,65.440375, 7/8/2020 15:52:30
01/02/2019 23:54,61.649875,65.440375, 7/8/2020 15:53:30
01/02/2019 23:55,61.694875,65.440375, 7/8/2020 15:54:30
01/02/2019 23:56,61.672375,65.440375, 7/8/2020 15:55:30
01/02/2019 23:57,61.672375,65.465375, 7/8/2020 15:56:30
01/02/2019 23:58,61.672375,65.440375, 7/8/2020 15:57:30
01/02/2019 23:59,61.672375,65.440375, 7/8/2020 15:58:30
01/03/2019 00:00,61.694875,65.440375, 7/8/2020 15:59:30
01/03/2019 00:01,61.672375,65.440375, 7/8/2020 16:00:30
01/03/2019 00:02,61.672375,65.440375, 7/8/2020 16:01:30
01/03/2019 00:03,61.672375,65.440375, 7/8/2020 16:02:30
01/03/2019 00:04,61.672375,65.440375, 7/8/2020 16:03:30
01/03/2019 00:05,61.672375,65.440375, 7/8/2020 16:04:30
01/03/2019 00:06,61.694875,65.440375, 7/8/2020 16:05:30
01/03/2019 00:07,61.694875,65.440375, 7/8/2020 16:06:30
01/03/2019 00:08,61.694875,65.464875, 7/8/2020 16:07:30
01/03/2019 00:09,61.694875,65.464875, 7/8/2020 16:08:30
01/03/2019 00:10,61.694875,65.464875, 7/8/2020 16:09:30
01/03/2019 00:11,61.694875,65.464875, 7/8/2020 16:10:30
01/03/2019 00:12,61.672375,65.464875, 7/8/2020 16:11:30
01/03/2019 00:13,61.694875,65.465375, 7/8/2020 16:12:30
01/03/2019 00:14,61.694875,65.440375, 7/8/2020 16:13:30
01/03/2019 00:15,61.694875,65.465375, 7/8/2020 16:14:30
01/03/2019 00:16,61.717375,65.465375, 7/8/2020 16:15:30
01/03/2019 00:17,61.694875,65.465375, 7/8/2020 16:16:30
01/03/2019 00:18,61.717375,65.465375, 7/8/2020 16:17:30
01/03/2019 00:19,61.694875,65.440375, 7/8/2020 16:18:30
01/03/2019 00:20,61.717375,65.489875, 7/8/2020 16:19:30
01/03/2019 00:21,61.694875,65.465375, 7/8/2020 16:20:30
01/03/2019 00:22,61.717375,65.489875, 7/8/2020 16:21:30
01/03/2019 00:23,61.717375,65.464875, 7/8/2020 16:22:30
01/03/2019 00:24,61.717375,65.489875, 7/8/2020 16:23:30
01/03/2019 00:25,61.717375,65.489875, 7/8/2020 16:24:30
01/03/2019 00:26,61.717375,65.465375, 7/8/2020 16:25:30
01/03/2019 00:27,61.717375,65.465375, 7/8/2020 16:26:30
01/03/2019 00:28,61.717375,65.489875, 7/8/2020 16:27:30
01/03/2019 00:29,61.717375,65.489875, 7/8/2020 16:28:30
01/03/2019 00:30,61.694875,65.489875, 7/8/2020 16:29:30
01/03/2019 00:31,61.694875,65.489875, 7/8/2020 16:30:30
01/03/2019 00:32,61.672375,65.489875, 7/8/2020 16:31:30
01/03/2019 00:33,61.694875,65.440375, 7/8/2020 16:32:30
01/03/2019 00:34,61.717375,65.465375, 7/8/2020 16:33:30
01/03/2019 00:35,61.672375,65.464875, 7/8/2020 16:34:30
01/03/2019 00:36,61.672375,65.465375, 7/8/2020 16:35:30
01/03/2019 00:37,61.672375,65.489875, 7/8/2020 16:36:30
01/03/2019 00:38,61.672375,65.489875, 7/8/2020 16:37:30
01/03/2019 00:39,61.672375,65.465375, 7/8/2020 16:38:30
01/03/2019 00:40,61.694875,65.489875, 7/8/2020 16:39:30
01/03/2019 00:41,61.672375,65.440375, 7/8/2020 16:40:30
01/03/2019 00:42,61.694875,65.440375, 7/8/2020 16:41:30
01/03/2019 00:43,61.694875,65.440375, 7/8/2020 16:42:30
01/03/2019 00:44,61.672375,65.514375, 7/8/2020 16:43:30
01/03/2019 00:45,61.672375,65.489375, 7/8/2020 16:44:30
01/03/2019 00:46,61.672375,65.489875, 7/8/2020 16:45:30
01/03/2019 00:47,61.672375,65.440375, 7/8/2020 16:46:30
01/03/2019 00:48,61.672375,65.464875, 7/8/2020 16:47:30
01/03/2019 00:49,61.672375,65.465375, 7/8/2020 16:48:30
01/03/2019 00:50,61.672375,65.464875, 7/8/2020 16:49:30
01/03/2019 00:51,61.672375,65.489875, 7/8/2020 16:50:30
01/03/2019 00:52,61.672375,65.465375, 7/8/2020 16:51:30
01/03/2019 00:53,61.672375,65.440375, 7/8/2020 16:52:30
01/03/2019 00:54,61.672375,65.440375, 7/8/2020 16:53:30
01/03/2019 00:55,61.672375,65.440375, 7/8/2020 16:54:30
01/03/2019 00:56,61.672375,65.464875, 7/8/2020 16:55:30
01/03/2019 00:57,61.672375,65.464875, 7/8/2020 16:56:30
01/03/2019 00:58,61.672375,65.440375, 7/8/2020 16:57:30
01/03/2019 00:59,61.672375,65.440375, 7/8/2020 16:58:30
01/03/2019 01:00,61.672375,65.440375, 7/8/2020 16:59:30
01/03/2019 01:01,61.672375,65.440375, 7/8/2020 17:00:30
01/03/2019 01:02,61.672375,65.440375, 7/8/2020 17:01:30
01/03/2019 01:03,61.649875,65.440375, 7/8/2020 17:02:30
01/03/2019 01:04,61.649875,65.440375, 7/8/2020 17:03:30
01/03/2019 01:05,61.672375,65.440375, 7/8/2020 17:04:30
01/03/2019 01:06,61.672375,65.440375, 7/8/2020 17:05:30
01/03/2019 01:07,61.672375,65.440375, 7/8/2020 17:06:30
01/03/2019 01:08,61.649875,65.440375, 7/8/2020 17:07:30
01/03/2019 01:09,61.649875,65.440375, 7/8/2020 17:08:30
01/03/2019 01:10,61.649875,65.440375, 7/8/2020 17:09:30
01/03/2019 01:11,61.649875,65.440375, 7/8/2020 17:10:30
01/03/2019 01:12,61.672375,65.440375, 7/8/2020 17:11:30
01/03/2019 01:13,61.672375,65.415875, 7/8/2020 17:12:30
01/03/2019 01:14,61.672375,65.415875, 7/8/2020 17:13:30
01/03/2019 01:15,61.672375,65.440375, 7/8/2020 17:14:30
01/03/2019 01:16,61.672375,65.440375, 7/8/2020 17:15:30
01/03/2019 01:17,61.672375,65.440375, 7/8/2020 17:16:30
01/03/2019 01:18,61.672375,65.440375, 7/8/2020 17:17:30
01/03/2019 01:19,61.649875,65.440375, 7/8/2020 17:18:30
01/03/2019 01:20,61.649875,65.415875, 7/8/2020 17:19:30
01/03/2019 01:21,61.649875,65.415875, 7/8/2020 17:20:30
01/03/2019 01:22,61.672375,65.415875, 7/8/2020 17:21:30
01/03/2019 01:23,61.649875,65.415875, 7/8/2020 17:22:30
01/03/2019 01:24,61.649875,65.440375, 7/8/2020 17:23:30
01/03/2019 01:25,61.649875,65.415875, 7/8/2020 17:24:30
01/03/2019 01:26,61.672375,65.440375, 7/8/2020 17:25:30
01/03/2019 01:27,61.672375,65.415875, 7/8/2020 17:26:30
01/03/2019 01:28,61.672375,65.415875, 7/8/2020 17:27:30
01/03/2019 01:29,61.649875,65.415875, 7/8/2020 17:28:30
01/03/2019 01:30,61.649875,65.415875, 7/8/2020 17:29:30
01/03/2019 01:31,61.649875,65.440375, 7/8/2020 17:30:30
01/03/2019 01:32,61.627375,65.440375, 7/8/2020 17:31:30
01/03/2019 01:33,61.672375,65.440375, 7/8/2020 17:32:30
01/03/2019 01:34,61.649875,65.440375, 7/8/2020 17:33:30
01/03/2019 01:35,61.672375,65.440375, 7/8/2020 17:34:30
01/03/2019 01:36,61.672375,65.440375, 7/8/2020 17:35:30
01/03/2019 01:37,61.672375,65.440375, 7/8/2020 17:36:30
01/03/2019 01:38,61.649875,65.440375, 7/8/2020 17:37:30
01/03/2019 01:39,61.649875,65.415875, 7/8/2020 17:38:30
01/03/2019 01:40,61.649875,65.440375, 7/8/2020 17:39:30
01/03/2019 01:41,61.649875,65.440375, 7/8/2020 17:40:30
01/03/2019 01:42,61.649875,65.415875, 7/8/2020 17:41:30
01/03/2019 01:43,61.649875,65.415875, 7/8/2020 17:42:30
01/03/2019 01:44,61.627375,65.415875, 7/8/2020 17:43:30
01/03/2019 01:45,61.649875,65.440375, 7/8/2020 17:44:30
01/03/2019 01:46,61.649875,65.440375, 7/8/2020 17:45:30
01/03/2019 01:47,61.649875,65.440375, 7/8/2020 17:46:30
01/03/2019 01:48,61.672375,65.415875, 7/8/2020 17:47:30
01/03/2019 01:49,61.627375,65.415875, 7/8/2020 17:48:30
01/03/2019 01:50,61.672375,65.415875, 7/8/2020 17:49:30
01/03/2019 01:51,61.672375,65.415875, 7/8/2020 17:50:30
01/03/2019 01:52,61.672375,65.440375, 7/8/2020 17:51:30
01/03/2019 01:53,61.672375,65.440375, 7/8/2020 17:52:30
01/03/2019 01:54,61.627375,65.415875, 7/8/2020 17:53:30
01/03/2019 01:55,61.627375,65.391375, 7/8/2020 17:54:30
01/03/2019 01:56,61.627375,65.415875, 7/8/2020 17:55:30
01/03/2019 01:57,61.649875,65.415875, 7/8/2020 17:56:30
01/03/2019 01:58,61.672375,65.415875, 7/8/2020 17:57:30
01/03/2019 01:59,61.649875,65.415875, 7/8/2020 17:58:30
01/03/2019 02:00,61.627375,65.415875, 7/8/2020 17:59:30
01/03/2019 02:01,61.627375,65.415875, 7/8/2020 18:00:30
01/03/2019 02:02,61.649875,65.391375, 7/8/2020 18:01:30
01/03/2019 02:03,61.649875,65.415875, 7/8/2020 18:02:30
01/03/2019 02:04,61.627375,65.391375, 7/8/2020 18:03:30
01/03/2019 02:05,61.627375,65.391375, 7/8/2020 18:04:30
01/03/2019 02:06,61.627375,65.415875, 7/8/2020 18:05:30
01/03/2019 02:07,61.627375,65.391375, 7/8/2020 18:06:30
01/03/2019 02:08,61.649875,65.391375, 7/8/2020 18:07:30
01/03/2019 02:09,61.627375,65.415875, 7/8/2020 18:08:30
01/03/2019 02:10,61.627375,65.391375, 7/8/2020 18:09:30
01/03/2019 02:11,61.627375,65.415875, 7/8/2020 18:10:30
01/03/2019 02:12,61.627375,65.391375, 7/8/2020 18:11:30
01/03/2019 02:13,61.627375,65.415875, 7/8/2020 18:12:30
01/03/2019 02:14,61.627375,65.415875, 7/8/2020 18:13:30
01/03/2019 02:15,61.627375,65.440375, 7/8/2020 18:14:30
01/03/2019 02:16,61.627375,65.415875, 7/8/2020 18:15:30
01/03/2019 02:17,61.627375,65.391375, 7/8/2020 18:16:30
01/03/2019 02:18,61.627375,65.391375, 7/8/2020 18:17:30
01/03/2019 02:19,61.627375,65.391375, 7/8/2020 18:18:30
01/03/2019 02:20,61.627375,65.391375, 7/8/2020 18:19:30
01/03/2019 02:21,61.627375,65.391375, 7/8/2020 18:20:30
01/03/2019 02:22,61.604875,65.415875, 7/8/2020 18:21:30
01/03/2019 02:23,61.604875,65.391375, 7/8/2020 18:22:30
01/03/2019 02:24,61.627375,65.391375, 7/8/2020 18:23:30
01/03/2019 02:25,61.604875,65.391375, 7/8/2020 18:24:30
01/03/2019 02:26,61.582375,65.391375, 7/8/2020 18:25:30
01/03/2019 02:27,61.582375,65.391375, 7/8/2020 18:26:30
01/03/2019 02:28,61.604875,65.391375, 7/8/2020 18:27:30
01/03/2019 02:29,61.582375,65.366875, 7/8/2020 18:28:30
01/03/2019 02:30,61.627375,65.391375, 7/8/2020 18:29:30
01/03/2019 02:31,61.604875,65.366875, 7/8/2020 18:30:30
01/03/2019 02:32,61.582375,65.391375, 7/8/2020 18:31:30
01/03/2019 02:33,61.627375,65.366375, 7/8/2020 18:32:30
01/03/2019 02:34,61.582375,65.391375, 7/8/2020 18:33:30
01/03/2019 02:35,61.582375,65.391375, 7/8/2020 18:34:30
